ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,125,97,77.6,28,22.4
0102,1,2,103,83,80.58,20,19.42
0103,1,3,87,75,86.21,12,13.79
0104,1,4,119,103,86.55,16,13.45
0105,1,5,117,98,83.76,19,16.24
0106,1,6,117,89,76.07,28,23.93
0107,1,7,126,114,90.48,12,9.52
0108,1,8,114,92,80.7,22,19.3
0109,1,9,139,107,76.98,32,23.02
0110,1,10,145,122,84.14,23,15.86
0111,1,11,105,82,78.1,23,21.9
0112,1,12,114,96,84.21,18,15.79
0113,1,13,137,109,79.56,28,20.44
0114,1,14,124,105,84.68,19,15.32
0115,1,15,87,71,81.61,16,18.39
0116,1,16,52,36,69.23,16,30.77
0117,1,17,105,86,81.9,19,18.1
0118,1,18,66,52,78.79,14,21.21
0119,1,19,140,109,77.86,31,22.14
0120,1,20,94,78,82.98,16,17.02
0121,1,21,115,98,85.22,17,14.78
0122,1,22,111,92,82.88,19,17.12
0123,1,23,132,107,81.06,25,18.94
0124,1,24,202,155,76.73,47,23.27
0125,1,25,108,95,87.96,13,12.04
0126,1,26,120,102,85.0,18,15.0
0127,1,27,76,59,77.63,17,22.37
0128,1,28,77,64,83.12,13,16.88
0129,1,29,114,82,71.93,32,28.07
0130,1,30,223,174,78.03,49,21.97
0131,1,31,125,101,80.8,24,19.2
0132,1,32,93,73,78.49,20,21.51
0133,1,33,131,101,77.1,30,22.9
0134,1,34,75,58,77.33,17,22.67
0135,1,35,68,62,91.18,6,8.82
0136,1,36,122,99,81.15,23,18.85
0137,1,37,95,78,82.11,17,17.89
0138,1,38,64,55,85.94,9,14.06
0139,1,39,137,103,75.18,34,24.82
0140,1,40,52,38,73.08,14,26.92
0141,1,41,85,70,82.35,15,17.65
0142,1,42,82,58,70.73,24,29.27
0143,1,43,88,72,81.82,16,18.18
0144,1,44,91,78,85.71,13,14.29
0145,1,45,100,78,78.0,22,22.0
0146,1,46,112,97,86.61,15,13.39
0147,1,47,92,74,80.43,18,19.57
0148,1,48,45,34,75.56,11,24.44
0149,1,49,66,57,86.36,9,13.64
0150,1,50,80,64,80.0,16,20.0
0201,2,1,199,164,82.41,35,17.59
0202,2,2,7,6,85.71,1,14.29
0203,2,3,144,116,80.56,28,19.44
0204,2,4,85,69,81.18,16,18.82
0205,2,5,80,67,83.75,13,16.25
0206,2,6,164,140,85.37,24,14.63
0207,2,7,190,160,84.21,30,15.79
0208,2,8,202,167,82.67,35,17.33
0209,2,9,128,109,85.16,19,14.84
0210,2,10,23,13,56.52,10,43.48
0211,2,11,81,74,91.36,7,8.64
0212,2,12,207,168,81.16,39,18.84
0213,2,13,134,110,82.09,24,17.91
0214,2,14,230,182,79.13,48,20.87
0215,2,15,19,17,89.47,2,10.53
0216,2,16,155,130,83.87,25,16.13
0217,2,17,115,93,80.87,22,19.13
0218,2,18,173,152,87.86,21,12.14
