ward,precinct,total,Carl Anthony Walker,Carl Anthony Walker Percent
0512,5,12,180,180,100.0
0550,5,50,70,70,100.0
0601,6,1,285,285,100.0
0602,6,2,302,302,100.0
0603,6,3,288,288,100.0
0604,6,4,161,161,100.0
0605,6,5,154,154,100.0
0606,6,6,219,219,100.0
0608,6,8,296,296,100.0
0609,6,9,267,267,100.0
0610,6,10,355,355,100.0
0611,6,11,234,234,100.0
0612,6,12,221,221,100.0
0613,6,13,233,233,100.0
0614,6,14,263,263,100.0
0616,6,16,298,298,100.0
0617,6,17,304,304,100.0
0619,6,19,300,300,100.0
0621,6,21,240,240,100.0
0622,6,22,248,248,100.0
0623,6,23,217,217,100.0
0624,6,24,269,269,100.0
0625,6,25,194,194,100.0
0626,6,26,281,281,100.0
0627,6,27,344,344,100.0
0628,6,28,441,441,100.0
0629,6,29,290,290,100.0
0631,6,31,293,293,100.0
0634,6,34,234,234,100.0
0635,6,35,240,240,100.0
0636,6,36,143,143,100.0
0637,6,37,298,298,100.0
0638,6,38,276,276,100.0
0639,6,39,154,154,100.0
0640,6,40,156,156,100.0
0641,6,41,275,275,100.0
0642,6,42,148,148,100.0
0643,6,43,302,302,100.0
0644,6,44,255,255,100.0
0645,6,45,196,196,100.0
0646,6,46,233,233,100.0
0647,6,47,313,313,100.0
0649,6,49,253,253,100.0
0650,6,50,272,272,100.0
0651,6,51,187,187,100.0
0652,6,52,184,184,100.0
0653,6,53,225,225,100.0
0654,6,54,234,234,100.0
0655,6,55,243,243,100.0
0656,6,56,202,202,100.0
0657,6,57,167,167,100.0
0658,6,58,285,285,100.0
0659,6,59,250,250,100.0
0660,6,60,178,178,100.0
0663,6,63,231,231,100.0
0664,6,64,301,301,100.0
0701,7,1,267,267,100.0
0702,7,2,295,295,100.0
0703,7,3,150,150,100.0
0704,7,4,194,194,100.0
0705,7,5,203,203,100.0
0706,7,6,208,208,100.0
0707,7,7,154,154,100.0
0708,7,8,96,96,100.0
0710,7,10,157,157,100.0
0712,7,12,172,172,100.0
0713,7,13,154,154,100.0
0714,7,14,238,238,100.0
0715,7,15,134,134,100.0
0716,7,16,167,167,100.0
0717,7,17,142,142,100.0
0718,7,18,161,161,100.0
0719,7,19,315,315,100.0
0720,7,20,122,122,100.0
0721,7,21,226,226,100.0
0722,7,22,169,169,100.0
0723,7,23,144,144,100.0
0724,7,24,218,218,100.0
0725,7,25,280,280,100.0
0726,7,26,295,295,100.0
0727,7,27,324,324,100.0
0728,7,28,226,226,100.0
0729,7,29,142,142,100.0
0730,7,30,259,259,100.0
0731,7,31,221,221,100.0
0732,7,32,203,203,100.0
0733,7,33,187,187,100.0
0734,7,34,206,206,100.0
0736,7,36,273,273,100.0
0737,7,37,101,101,100.0
0738,7,38,180,180,100.0
0739,7,39,194,194,100.0
0741,7,41,169,169,100.0
0742,7,42,346,346,100.0
0743,7,43,235,235,100.0
0746,7,46,92,92,100.0
0747,7,47,203,203,100.0
0748,7,48,101,101,100.0
0749,7,49,129,129,100.0
0751,7,51,190,190,100.0
0752,7,52,197,197,100.0
0753,7,53,208,208,100.0
0754,7,54,106,106,100.0
0755,7,55,190,190,100.0
0756,7,56,193,193,100.0
0757,7,57,165,165,100.0
0758,7,58,305,305,100.0
0759,7,59,138,138,100.0
0760,7,60,154,154,100.0
0761,7,61,210,210,100.0
0762,7,62,203,203,100.0
0763,7,63,204,204,100.0
0765,7,65,231,231,100.0
0801,8,1,282,282,100.0
0802,8,2,149,149,100.0
0803,8,3,318,318,100.0
0804,8,4,251,251,100.0
0805,8,5,301,301,100.0
0806,8,6,279,279,100.0
0807,8,7,200,200,100.0
0808,8,8,285,285,100.0
0809,8,9,298,298,100.0
0810,8,10,334,334,100.0
0811,8,11,235,235,100.0
0812,8,12,229,229,100.0
0813,8,13,205,205,100.0
0814,8,14,197,197,100.0
0815,8,15,215,215,100.0
0816,8,16,277,277,100.0
0817,8,17,239,239,100.0
0818,8,18,162,162,100.0
0819,8,19,314,314,100.0
0820,8,20,195,195,100.0
0821,8,21,196,196,100.0
0822,8,22,217,217,100.0
0823,8,23,231,231,100.0
0824,8,24,279,279,100.0
0825,8,25,252,252,100.0
0826,8,26,160,160,100.0
0827,8,27,288,288,100.0
0828,8,28,211,211,100.0
0829,8,29,272,272,100.0
0830,8,30,213,213,100.0
0831,8,31,194,194,100.0
0832,8,32,359,359,100.0
0833,8,33,233,233,100.0
0834,8,34,336,336,100.0
0835,8,35,303,303,100.0
0836,8,36,246,246,100.0
0837,8,37,265,265,100.0
0838,8,38,239,239,100.0
0839,8,39,282,282,100.0
0840,8,40,246,246,100.0
0841,8,41,209,209,100.0
0842,8,42,262,262,100.0
0843,8,43,201,201,100.0
0844,8,44,196,196,100.0
0845,8,45,198,198,100.0
0846,8,46,213,213,100.0
0847,8,47,255,255,100.0
0848,8,48,202,202,100.0
0849,8,49,297,297,100.0
0850,8,50,266,266,100.0
0851,8,51,304,304,100.0
0852,8,52,263,263,100.0
0853,8,53,294,294,100.0
0854,8,54,267,267,100.0
0855,8,55,229,229,100.0
0856,8,56,273,273,100.0
0858,8,58,260,260,100.0
0859,8,59,162,162,100.0
0860,8,60,203,203,100.0
0861,8,61,220,220,100.0
0862,8,62,205,205,100.0
0863,8,63,294,294,100.0
0864,8,64,228,228,100.0
0865,8,65,175,175,100.0
0866,8,66,384,384,100.0
0867,8,67,130,130,100.0
0868,8,68,158,158,100.0
0869,8,69,16,16,100.0
0913,9,13,253,253,100.0
0935,9,35,296,296,100.0
0936,9,36,292,292,100.0
0947,9,47,301,301,100.0
0952,9,52,288,288,100.0
1001,10,1,155,155,100.0
1002,10,2,131,131,100.0
1003,10,3,197,197,100.0
1004,10,4,157,157,100.0
1005,10,5,152,152,100.0
1006,10,6,209,209,100.0
1007,10,7,54,54,100.0
1008,10,8,151,151,100.0
1009,10,9,171,171,100.0
1010,10,10,173,173,100.0
1011,10,11,179,179,100.0
1012,10,12,153,153,100.0
1013,10,13,144,144,100.0
1014,10,14,171,171,100.0
1015,10,15,76,76,100.0
1016,10,16,173,173,100.0
1017,10,17,123,123,100.0
1018,10,18,179,179,100.0
1019,10,19,190,190,100.0
1020,10,20,142,142,100.0
1021,10,21,131,131,100.0
1022,10,22,34,34,100.0
1023,10,23,159,159,100.0
1024,10,24,148,148,100.0
1025,10,25,233,233,100.0
1026,10,26,157,157,100.0
1027,10,27,211,211,100.0
1028,10,28,134,134,100.0
1029,10,29,187,187,100.0
1030,10,30,201,201,100.0
1031,10,31,185,185,100.0
1032,10,32,178,178,100.0
1033,10,33,161,161,100.0
1034,10,34,170,170,100.0
1035,10,35,174,174,100.0
1036,10,36,211,211,100.0
1037,10,37,172,172,100.0
1038,10,38,190,190,100.0
1039,10,39,163,163,100.0
1040,10,40,133,133,100.0
1041,10,41,213,213,100.0
1042,10,42,163,163,100.0
1043,10,43,93,93,100.0
1044,10,44,168,168,100.0
1045,10,45,109,109,100.0
1046,10,46,191,191,100.0
1047,10,47,139,139,100.0
1048,10,48,166,166,100.0
1049,10,49,153,153,100.0
1702,17,2,167,167,100.0
1703,17,3,146,146,100.0
1704,17,4,287,287,100.0
1705,17,5,175,175,100.0
1707,17,7,222,222,100.0
1709,17,9,140,140,100.0
1710,17,10,188,188,100.0
1712,17,12,233,233,100.0
1715,17,15,183,183,100.0
1718,17,18,227,227,100.0
1720,17,20,190,190,100.0
1721,17,21,276,276,100.0
1722,17,22,212,212,100.0
1723,17,23,160,160,100.0
1724,17,24,193,193,100.0
1725,17,25,123,123,100.0
1726,17,26,262,262,100.0
1727,17,27,261,261,100.0
1728,17,28,173,173,100.0
1729,17,29,217,217,100.0
1730,17,30,216,216,100.0
1731,17,31,207,207,100.0
1733,17,33,167,167,100.0
1735,17,35,119,119,100.0
1737,17,37,202,202,100.0
1738,17,38,183,183,100.0
1744,17,44,154,154,100.0
1747,17,47,109,109,100.0
1748,17,48,210,210,100.0
1750,17,50,181,181,100.0
1751,17,51,222,222,100.0
1752,17,52,236,236,100.0
1753,17,53,182,182,100.0
1754,17,54,225,225,100.0
1755,17,55,179,179,100.0
1820,18,20,256,256,100.0
1830,18,30,214,214,100.0
1838,18,38,292,292,100.0
1851,18,51,331,331,100.0
1852,18,52,283,283,100.0
1853,18,53,184,184,100.0
1860,18,60,314,314,100.0
1861,18,61,229,229,100.0
2102,21,2,246,246,100.0
2115,21,15,223,223,100.0
2116,21,16,237,237,100.0
2129,21,29,118,118,100.0
2132,21,32,223,223,100.0
2134,21,34,287,287,100.0
2135,21,35,34,34,100.0
2136,21,36,213,213,100.0
2137,21,37,164,164,100.0
2139,21,39,197,197,100.0
2141,21,41,202,202,100.0
2152,21,52,251,251,100.0
2157,21,57,228,228,100.0
2162,21,62,272,272,100.0
2165,21,65,321,321,100.0
2167,21,67,255,255,100.0
2168,21,68,100,100,100.0
2169,21,69,205,205,100.0
2170,21,70,234,234,100.0
2171,21,71,54,54,100.0
2172,21,72,224,224,100.0
2173,21,73,315,315,100.0
2174,21,74,102,102,100.0
