ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent,Antoinette Ruback,Antoinette Ruback Percent
2407,24,7,178,176,98.88,2,1.12
2416,24,16,169,168,99.41,1,0.59
2441,24,41,190,185,97.37,5,2.63
2446,24,46,230,228,99.13,2,0.87
2801,28,1,178,175,98.31,3,1.69
2804,28,4,254,251,98.82,3,1.18
2808,28,8,166,162,97.59,4,2.41
2812,28,12,162,159,98.15,3,1.85
2814,28,14,138,136,98.55,2,1.45
2815,28,15,196,193,98.47,3,1.53
2817,28,17,168,159,94.64,9,5.36
2819,28,19,203,202,99.51,1,0.49
2821,28,21,245,243,99.18,2,0.82
2827,28,27,252,246,97.62,6,2.38
2839,28,39,174,170,97.7,4,2.3
2840,28,40,254,251,98.82,3,1.18
2841,28,41,182,182,100.0,0,0.0
2842,28,42,172,170,98.84,2,1.16
2845,28,45,212,210,99.06,2,0.94
2846,28,46,212,210,99.06,2,0.94
2848,28,48,108,105,97.22,3,2.78
2849,28,49,102,98,96.08,4,3.92
2851,28,51,173,166,95.95,7,4.05
2855,28,55,181,180,99.45,1,0.55
2856,28,56,196,190,96.94,6,3.06
2857,28,57,207,204,98.55,3,1.45
2858,28,58,184,180,97.83,4,2.17
2860,28,60,132,131,99.24,1,0.76
2901,29,1,256,256,100.0,0,0.0
2903,29,3,342,337,98.54,5,1.46
2910,29,10,180,180,100.0,0,0.0
2912,29,12,311,303,97.43,8,2.57
2914,29,14,332,329,99.1,3,0.9
2915,29,15,289,282,97.58,7,2.42
2916,29,16,326,324,99.39,2,0.61
2917,29,17,207,206,99.52,1,0.48
2919,29,19,223,219,98.21,4,1.79
2920,29,20,261,251,96.17,10,3.83
2921,29,21,230,224,97.39,6,2.61
2922,29,22,261,200,76.63,61,23.37
2925,29,25,254,251,98.82,3,1.18
2926,29,26,298,292,97.99,6,2.01
2927,29,27,217,216,99.54,1,0.46
2928,29,28,329,325,98.78,4,1.22
2931,29,31,235,230,97.87,5,2.13
2934,29,34,178,156,87.64,22,12.36
2936,29,36,268,266,99.25,2,0.75
2938,29,38,248,245,98.79,3,1.21
2942,29,42,299,296,99.0,3,1.0
2948,29,48,211,210,99.53,1,0.47
2949,29,49,286,286,100.0,0,0.0
3702,37,2,194,184,94.85,10,5.15
3703,37,3,0,0,0.0,0,0.0
3710,37,10,248,245,98.79,3,1.21
3714,37,14,322,314,97.52,8,2.48
3715,37,15,280,278,99.29,2,0.71
3716,37,16,249,240,96.39,9,3.61
3720,37,20,252,248,98.41,4,1.59
3721,37,21,292,290,99.32,2,0.68
3722,37,22,168,161,95.83,7,4.17
3723,37,23,216,213,98.61,3,1.39
3724,37,24,260,254,97.69,6,2.31
3725,37,25,309,301,97.41,8,2.59
3726,37,26,280,274,97.86,6,2.14
3727,37,27,277,269,97.11,8,2.89
3730,37,30,199,193,96.98,6,3.02
3731,37,31,277,266,96.03,11,3.97
3733,37,33,230,223,96.96,7,3.04
3734,37,34,281,275,97.86,6,2.14
3736,37,36,243,239,98.35,4,1.65
3740,37,40,265,263,99.25,2,0.75
3741,37,41,308,304,98.7,4,1.3
3743,37,43,221,211,95.48,10,4.52
