ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,136,106,77.94,30,22.06
0102,1,2,111,86,77.48,25,22.52
0103,1,3,90,73,81.11,17,18.89
0104,1,4,129,107,82.95,22,17.05
0105,1,5,124,103,83.06,21,16.94
0106,1,6,122,97,79.51,25,20.49
0107,1,7,134,117,87.31,17,12.69
0108,1,8,120,93,77.5,27,22.5
0109,1,9,145,107,73.79,38,26.21
0110,1,10,162,130,80.25,32,19.75
0111,1,11,111,87,78.38,24,21.62
0112,1,12,126,103,81.75,23,18.25
0113,1,13,149,123,82.55,26,17.45
0114,1,14,139,114,82.01,25,17.99
0115,1,15,95,69,72.63,26,27.37
0116,1,16,51,40,78.43,11,21.57
0117,1,17,115,98,85.22,17,14.78
0118,1,18,78,62,79.49,16,20.51
0119,1,19,142,114,80.28,28,19.72
0120,1,20,101,77,76.24,24,23.76
0121,1,21,124,103,83.06,21,16.94
0122,1,22,121,101,83.47,20,16.53
0123,1,23,134,106,79.1,28,20.9
0124,1,24,210,156,74.29,54,25.71
0125,1,25,115,100,86.96,15,13.04
0126,1,26,124,100,80.65,24,19.35
0127,1,27,82,63,76.83,19,23.17
0128,1,28,82,72,87.8,10,12.2
0129,1,29,119,85,71.43,34,28.57
0130,1,30,237,204,86.08,33,13.92
0131,1,31,137,104,75.91,33,24.09
0132,1,32,113,87,76.99,26,23.01
0133,1,33,136,105,77.21,31,22.79
0134,1,34,82,65,79.27,17,20.73
0135,1,35,77,62,80.52,15,19.48
0136,1,36,134,113,84.33,21,15.67
0137,1,37,95,78,82.11,17,17.89
0138,1,38,65,53,81.54,12,18.46
0139,1,39,153,123,80.39,30,19.61
0140,1,40,54,43,79.63,11,20.37
0141,1,41,96,77,80.21,19,19.79
0142,1,42,84,63,75.0,21,25.0
0143,1,43,97,81,83.51,16,16.49
0144,1,44,98,80,81.63,18,18.37
0145,1,45,115,94,81.74,21,18.26
0146,1,46,126,103,81.75,23,18.25
0147,1,47,95,74,77.89,21,22.11
0148,1,48,44,34,77.27,10,22.73
0149,1,49,69,61,88.41,8,11.59
0150,1,50,86,65,75.58,21,24.42
0201,2,1,220,175,79.55,45,20.45
0202,2,2,6,5,83.33,1,16.67
0203,2,3,159,128,80.5,31,19.5
0204,2,4,85,75,88.24,10,11.76
0205,2,5,83,69,83.13,14,16.87
0206,2,6,185,148,80.0,37,20.0
0207,2,7,193,167,86.53,26,13.47
0208,2,8,218,178,81.65,40,18.35
0209,2,9,132,111,84.09,21,15.91
0210,2,10,26,20,76.92,6,23.08
0211,2,11,86,74,86.05,12,13.95
0212,2,12,230,171,74.35,59,25.65
0213,2,13,143,115,80.42,28,19.58
0214,2,14,251,208,82.87,43,17.13
0215,2,15,19,14,73.68,5,26.32
0216,2,16,170,137,80.59,33,19.41
0217,2,17,121,103,85.12,18,14.88
0218,2,18,182,154,84.62,28,15.38
0219,2,19,183,139,75.96,44,24.04
0220,2,20,154,130,84.42,24,15.58
0221,2,21,169,153,90.53,16,9.47
0222,2,22,298,230,77.18,68,22.82
0223,2,23,108,83,76.85,25,23.15
0224,2,24,91,78,85.71,13,14.29
0225,2,25,92,77,83.7,15,16.3
0226,2,26,267,214,80.15,53,19.85
0227,2,27,109,94,86.24,15,13.76
0228,2,28,89,70,78.65,19,21.35
0229,2,29,57,49,85.96,8,14.04
0230,2,30,71,59,83.1,12,16.9
0231,2,31,190,162,85.26,28,14.74
0232,2,32,62,47,75.81,15,24.19
0233,2,33,85,76,89.41,9,10.59
0234,2,34,72,66,91.67,6,8.33
0235,2,35,59,47,79.66,12,20.34
0236,2,36,45,38,84.44,7,15.56
0237,2,37,246,203,82.52,43,17.48
0238,2,38,124,105,84.68,19,15.32
0239,2,39,140,104,74.29,36,25.71
0240,2,40,200,170,85.0,30,15.0
0241,2,41,74,59,79.73,15,20.27
0242,2,42,30,29,96.67,1,3.33
0243,2,43,256,217,84.77,39,15.23
0244,2,44,101,85,84.16,16,15.84
0245,2,45,135,113,83.7,22,16.3
0246,2,46,236,201,85.17,35,14.83
0247,2,47,126,103,81.75,23,18.25
0248,2,48,110,90,81.82,20,18.18
0249,2,49,189,146,77.25,43,22.75
0250,2,50,122,104,85.25,18,14.75
0251,2,51,169,140,82.84,29,17.16
0252,2,52,206,165,80.1,41,19.9
0253,2,53,48,41,85.42,7,14.58
0254,2,54,215,161,74.88,54,25.12
0255,2,55,53,45,84.91,8,15.09
0256,2,56,156,117,75.0,39,25.0
0257,2,57,82,74,90.24,8,9.76
0258,2,58,103,78,75.73,25,24.27
0259,2,59,198,156,78.79,42,21.21
0260,2,60,351,286,81.48,65,18.52
0301,3,1,153,136,88.89,17,11.11
0302,3,2,189,156,82.54,33,17.46
0303,3,3,152,126,82.89,26,17.11
0304,3,4,121,105,86.78,16,13.22
0305,3,5,156,136,87.18,20,12.82
0306,3,6,83,61,73.49,22,26.51
0307,3,7,115,104,90.43,11,9.57
0308,3,8,30,28,93.33,2,6.67
0309,3,9,107,95,88.79,12,11.21
0310,3,10,81,70,86.42,11,13.58
0311,3,11,173,149,86.13,24,13.87
0312,3,12,160,132,82.5,28,17.5
0313,3,13,97,79,81.44,18,18.56
0314,3,14,57,48,84.21,9,15.79
0315,3,15,156,134,85.9,22,14.1
0316,3,16,160,144,90.0,16,10.0
0317,3,17,89,73,82.02,16,17.98
0318,3,18,91,76,83.52,15,16.48
0319,3,19,8,5,62.5,3,37.5
0320,3,20,99,80,80.81,19,19.19
0321,3,21,86,76,88.37,10,11.63
0322,3,22,118,101,85.59,17,14.41
0323,3,23,19,14,73.68,5,26.32
0324,3,24,88,74,84.09,14,15.91
0325,3,25,118,98,83.05,20,16.95
