ward,precinct,total,Carol Ronen,Carol Ronen Percent,Frank Thomas,Frank Thomas Percent
4001,40,1,75,60,80.0,15,20.0
4002,40,2,160,131,81.88,29,18.13
4003,40,3,269,248,92.19,21,7.81
4004,40,4,244,218,89.34,26,10.66
4007,40,7,250,219,87.6,31,12.4
4009,40,9,156,130,83.33,26,16.67
4010,40,10,151,120,79.47,31,20.53
4011,40,11,222,195,87.84,27,12.16
4012,40,12,215,189,87.91,26,12.09
4013,40,13,278,253,91.01,25,8.99
4014,40,14,215,185,86.05,30,13.95
4015,40,15,233,199,85.41,34,14.59
4016,40,16,261,227,86.97,34,13.03
4018,40,18,235,202,85.96,33,14.04
4019,40,19,208,172,82.69,36,17.31
4021,40,21,235,204,86.81,31,13.19
4022,40,22,129,113,87.6,16,12.4
4023,40,23,303,270,89.11,33,10.89
4024,40,24,42,29,69.05,13,30.95
4025,40,25,188,144,76.6,44,23.4
4026,40,26,276,254,92.03,22,7.97
4027,40,27,200,177,88.5,23,11.5
4028,40,28,268,230,85.82,38,14.18
4033,40,33,234,206,88.03,28,11.97
4035,40,35,232,191,82.33,41,17.67
4036,40,36,296,248,83.78,48,16.22
4037,40,37,196,171,87.24,25,12.76
4039,40,39,213,184,86.38,29,13.62
4040,40,40,166,137,82.53,29,17.47
4041,40,41,310,275,88.71,35,11.29
4042,40,42,273,236,86.45,37,13.55
4043,40,43,266,230,86.47,36,13.53
4044,40,44,212,170,80.19,42,19.81
4045,40,45,378,312,82.54,66,17.46
4046,40,46,327,288,88.07,39,11.93
4047,40,47,255,229,89.8,26,10.2
4602,46,2,357,324,90.76,33,9.24
4604,46,4,284,243,85.56,41,14.44
4606,46,6,317,287,90.54,30,9.46
4607,46,7,219,190,86.76,29,13.24
4608,46,8,331,290,87.61,41,12.39
4609,46,9,301,249,82.72,52,17.28
4611,46,11,357,302,84.59,55,15.41
4612,46,12,281,247,87.9,34,12.1
4614,46,14,251,236,94.02,15,5.98
4616,46,16,283,247,87.28,36,12.72
4619,46,19,332,299,90.06,33,9.94
4620,46,20,224,202,90.18,22,9.82
4621,46,21,121,100,82.64,21,17.36
4622,46,22,229,168,73.36,61,26.64
4623,46,23,195,180,92.31,15,7.69
4625,46,25,355,262,73.8,93,26.2
4626,46,26,296,255,86.15,41,13.85
4627,46,27,302,243,80.46,59,19.54
4632,46,32,242,179,73.97,63,26.03
4634,46,34,331,291,87.92,40,12.08
4635,46,35,331,279,84.29,52,15.71
4638,46,38,234,200,85.47,34,14.53
4639,46,39,339,279,82.3,60,17.7
4640,46,40,227,188,82.82,39,17.18
4641,46,41,270,233,86.3,37,13.7
4642,46,42,295,256,86.78,39,13.22
4645,46,45,334,280,83.83,54,16.17
4646,46,46,255,214,83.92,41,16.08
4647,46,47,121,103,85.12,18,14.88
4705,47,5,326,260,79.75,66,20.25
4710,47,10,243,214,88.07,29,11.93
4711,47,11,488,447,91.6,41,8.4
4719,47,19,339,293,86.43,46,13.57
4720,47,20,304,249,81.91,55,18.09
4722,47,22,305,269,88.2,36,11.8
4723,47,23,170,150,88.24,20,11.76
4726,47,26,437,390,89.24,47,10.76
4728,47,28,372,325,87.37,47,12.63
4730,47,30,346,294,84.97,52,15.03
4731,47,31,293,263,89.76,30,10.24
4732,47,32,331,304,91.84,27,8.16
4733,47,33,321,290,90.34,31,9.66
4734,47,34,374,339,90.64,35,9.36
4736,47,36,428,370,86.45,58,13.55
4737,47,37,412,328,79.61,84,20.39
4738,47,38,342,294,85.96,48,14.04
4739,47,39,318,268,84.28,50,15.72
4741,47,41,471,421,89.38,50,10.62
4745,47,45,312,279,89.42,33,10.58
4801,48,1,322,278,86.34,44,13.66
4802,48,2,266,221,83.08,45,16.92
4803,48,3,378,332,87.83,46,12.17
4804,48,4,385,306,79.48,79,20.52
4805,48,5,284,232,81.69,52,18.31
4806,48,6,317,272,85.8,45,14.2
4807,48,7,249,230,92.37,19,7.63
4808,48,8,215,176,81.86,39,18.14
4809,48,9,303,256,84.49,47,15.51
4810,48,10,186,172,92.47,14,7.53
4811,48,11,385,345,89.61,40,10.39
4812,48,12,281,249,88.61,32,11.39
4813,48,13,265,226,85.28,39,14.72
4814,48,14,336,251,74.7,85,25.3
4815,48,15,153,143,93.46,10,6.54
4816,48,16,276,243,88.04,33,11.96
4817,48,17,271,230,84.87,41,15.13
4818,48,18,242,215,88.84,27,11.16
4819,48,19,250,223,89.2,27,10.8
4820,48,20,145,121,83.45,24,16.55
4821,48,21,139,123,88.49,16,11.51
4822,48,22,388,342,88.14,46,11.86
4823,48,23,322,275,85.4,47,14.6
4824,48,24,349,314,89.97,35,10.03
4825,48,25,281,246,87.54,35,12.46
4826,48,26,326,278,85.28,48,14.72
4827,48,27,192,161,83.85,31,16.15
4828,48,28,259,226,87.26,33,12.74
4829,48,29,219,195,89.04,24,10.96
4830,48,30,278,241,86.69,37,13.31
4831,48,31,246,213,86.59,33,13.41
4832,48,32,264,243,92.05,21,7.95
4833,48,33,254,217,85.43,37,14.57
4834,48,34,188,160,85.11,28,14.89
4835,48,35,218,181,83.03,37,16.97
4836,48,36,263,234,88.97,29,11.03
4837,48,37,222,201,90.54,21,9.46
4838,48,38,355,312,87.89,43,12.11
4839,48,39,233,202,86.7,31,13.3
4840,48,40,204,182,89.22,22,10.78
4841,48,41,193,168,87.05,25,12.95
4842,48,42,232,216,93.1,16,6.9
4843,48,43,383,350,91.38,33,8.62
4844,48,44,298,263,88.26,35,11.74
4845,48,45,214,188,87.85,26,12.15
4846,48,46,220,189,85.91,31,14.09
4847,48,47,233,217,93.13,16,6.87
4848,48,48,255,215,84.31,40,15.69
4849,48,49,147,133,90.48,14,9.52
4850,48,50,334,308,92.22,26,7.78
4851,48,51,391,322,82.35,69,17.65
4852,48,52,211,182,86.26,29,13.74
4853,48,53,210,177,84.29,33,15.71
4854,48,54,194,180,92.78,14,7.22
4855,48,55,162,123,75.93,39,24.07
4856,48,56,163,153,93.87,10,6.13
4902,49,2,376,320,85.11,56,14.89
4903,49,3,184,165,89.67,19,10.33
4904,49,4,144,134,93.06,10,6.94
4907,49,7,231,202,87.45,29,12.55
4908,49,8,266,241,90.6,25,9.4
4909,49,9,220,202,91.82,18,8.18
4910,49,10,222,190,85.59,32,14.41
4911,49,11,217,183,84.33,34,15.67
4912,49,12,280,255,91.07,25,8.93
4913,49,13,336,297,88.39,39,11.61
4915,49,15,175,154,88.0,21,12.0
4917,49,17,36,33,91.67,3,8.33
4918,49,18,184,156,84.78,28,15.22
4919,49,19,179,164,91.62,15,8.38
4921,49,21,115,94,81.74,21,18.26
4922,49,22,243,221,90.95,22,9.05
4923,49,23,222,203,91.44,19,8.56
4925,49,25,293,260,88.74,33,11.26
4926,49,26,264,204,77.27,60,22.73
4927,49,27,297,276,92.93,21,7.07
4929,49,29,290,260,89.66,30,10.34
4931,49,31,191,170,89.01,21,10.99
4932,49,32,201,170,84.58,31,15.42
4933,49,33,207,189,91.3,18,8.7
4936,49,36,351,316,90.03,35,9.97
4937,49,37,314,289,92.04,25,7.96
4939,49,39,205,189,92.2,16,7.8
4942,49,42,261,246,94.25,15,5.75
5034,50,34,3,0,0.0,3,100.0
