ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,123,94,76.42,29,23.58
0102,1,2,102,84,82.35,18,17.65
0103,1,3,83,75,90.36,8,9.64
0104,1,4,121,105,86.78,16,13.22
0105,1,5,115,92,80.0,23,20.0
0106,1,6,117,93,79.49,24,20.51
0107,1,7,128,111,86.72,17,13.28
0108,1,8,114,90,78.95,24,21.05
0109,1,9,136,107,78.68,29,21.32
0110,1,10,151,129,85.43,22,14.57
0111,1,11,104,84,80.77,20,19.23
0112,1,12,117,99,84.62,18,15.38
0113,1,13,134,105,78.36,29,21.64
0114,1,14,125,103,82.4,22,17.6
0115,1,15,88,67,76.14,21,23.86
0116,1,16,50,32,64.0,18,36.0
0117,1,17,106,88,83.02,18,16.98
0118,1,18,66,50,75.76,16,24.24
0119,1,19,137,106,77.37,31,22.63
0120,1,20,96,78,81.25,18,18.75
0121,1,21,113,95,84.07,18,15.93
0122,1,22,112,87,77.68,25,22.32
0123,1,23,130,107,82.31,23,17.69
0124,1,24,200,157,78.5,43,21.5
0125,1,25,107,93,86.92,14,13.08
0126,1,26,121,102,84.3,19,15.7
0127,1,27,77,58,75.32,19,24.68
0128,1,28,79,67,84.81,12,15.19
0129,1,29,111,80,72.07,31,27.93
0130,1,30,225,181,80.44,44,19.56
0131,1,31,124,100,80.65,24,19.35
0132,1,32,96,76,79.17,20,20.83
0133,1,33,131,107,81.68,24,18.32
0134,1,34,79,64,81.01,15,18.99
0135,1,35,70,61,87.14,9,12.86
0136,1,36,125,101,80.8,24,19.2
0137,1,37,100,83,83.0,17,17.0
0138,1,38,65,54,83.08,11,16.92
0139,1,39,137,107,78.1,30,21.9
0140,1,40,51,39,76.47,12,23.53
0141,1,41,84,68,80.95,16,19.05
0142,1,42,82,61,74.39,21,25.61
0143,1,43,89,74,83.15,15,16.85
0144,1,44,89,77,86.52,12,13.48
0145,1,45,103,84,81.55,19,18.45
0146,1,46,113,96,84.96,17,15.04
0147,1,47,90,75,83.33,15,16.67
0148,1,48,46,38,82.61,8,17.39
0149,1,49,65,56,86.15,9,13.85
0150,1,50,80,61,76.25,19,23.75
0201,2,1,196,163,83.16,33,16.84
0202,2,2,6,5,83.33,1,16.67
0203,2,3,142,113,79.58,29,20.42
0204,2,4,85,67,78.82,18,21.18
0205,2,5,83,70,84.34,13,15.66
0206,2,6,168,138,82.14,30,17.86
0207,2,7,192,162,84.38,30,15.63
0208,2,8,204,172,84.31,32,15.69
0209,2,9,129,111,86.05,18,13.95
0210,2,10,21,14,66.67,7,33.33
0211,2,11,82,70,85.37,12,14.63
0212,2,12,209,169,80.86,40,19.14
0213,2,13,128,108,84.38,20,15.63
0214,2,14,239,209,87.45,30,12.55
0215,2,15,19,16,84.21,3,15.79
0216,2,16,153,126,82.35,27,17.65
0217,2,17,122,99,81.15,23,18.85
0218,2,18,167,147,88.02,20,11.98
0219,2,19,172,137,79.65,35,20.35
0220,2,20,153,127,83.01,26,16.99
0221,2,21,163,147,90.18,16,9.82
0222,2,22,283,232,81.98,51,18.02
0223,2,23,105,86,81.9,19,18.1
0224,2,24,87,72,82.76,15,17.24
0225,2,25,89,71,79.78,18,20.22
0226,2,26,256,221,86.33,35,13.67
0227,2,27,102,91,89.22,11,10.78
0228,2,28,88,76,86.36,12,13.64
0229,2,29,55,49,89.09,6,10.91
0230,2,30,65,52,80.0,13,20.0
0231,2,31,196,169,86.22,27,13.78
0232,2,32,54,33,61.11,21,38.89
0233,2,33,78,67,85.9,11,14.1
0234,2,34,76,70,92.11,6,7.89
0235,2,35,55,47,85.45,8,14.55
0236,2,36,45,39,86.67,6,13.33
0237,2,37,223,202,90.58,21,9.42
0238,2,38,117,104,88.89,13,11.11
0239,2,39,135,102,75.56,33,24.44
0240,2,40,193,165,85.49,28,14.51
0241,2,41,65,44,67.69,21,32.31
0242,2,42,22,19,86.36,3,13.64
0243,2,43,248,222,89.52,26,10.48
0244,2,44,96,86,89.58,10,10.42
0245,2,45,125,100,80.0,25,20.0
0246,2,46,231,209,90.48,22,9.52
0247,2,47,118,91,77.12,27,22.88
0248,2,48,104,76,73.08,28,26.92
0249,2,49,172,140,81.4,32,18.6
0250,2,50,113,98,86.73,15,13.27
0251,2,51,155,129,83.23,26,16.77
0252,2,52,196,151,77.04,45,22.96
0253,2,53,46,40,86.96,6,13.04
0254,2,54,202,169,83.66,33,16.34
0255,2,55,54,47,87.04,7,12.96
0256,2,56,152,122,80.26,30,19.74
0257,2,57,77,69,89.61,8,10.39
0258,2,58,92,75,81.52,17,18.48
0259,2,59,190,152,80.0,38,20.0
0260,2,60,321,257,80.06,64,19.94
0301,3,1,146,131,89.73,15,10.27
0302,3,2,199,171,85.93,28,14.07
0303,3,3,151,126,83.44,25,16.56
0304,3,4,121,103,85.12,18,14.88
0305,3,5,146,125,85.62,21,14.38
0306,3,6,79,56,70.89,23,29.11
0307,3,7,114,104,91.23,10,8.77
0308,3,8,29,27,93.1,2,6.9
0309,3,9,107,92,85.98,15,14.02
0310,3,10,78,74,94.87,4,5.13
0311,3,11,167,150,89.82,17,10.18
0312,3,12,152,128,84.21,24,15.79
0313,3,13,95,76,80.0,19,20.0
0314,3,14,54,45,83.33,9,16.67
0315,3,15,157,132,84.08,25,15.92
0316,3,16,151,138,91.39,13,8.61
0317,3,17,84,64,76.19,20,23.81
0318,3,18,79,65,82.28,14,17.72
0319,3,19,8,6,75.0,2,25.0
0320,3,20,101,92,91.09,9,8.91
0321,3,21,78,69,88.46,9,11.54
0322,3,22,121,105,86.78,16,13.22
0323,3,23,18,13,72.22,5,27.78
0324,3,24,83,70,84.34,13,15.66
0325,3,25,109,87,79.82,22,20.18
0326,3,26,145,127,87.59,18,12.41
0327,3,27,101,88,87.13,13,12.87
0328,3,28,74,53,71.62,21,28.38
0329,3,29,97,82,84.54,15,15.46
0330,3,30,133,113,84.96,20,15.04
0331,3,31,204,173,84.8,31,15.2
0332,3,32,133,123,92.48,10,7.52
0333,3,33,193,152,78.76,41,21.24
0334,3,34,135,118,87.41,17,12.59
0335,3,35,144,123,85.42,21,14.58
0336,3,36,71,60,84.51,11,15.49
0337,3,37,43,39,90.7,4,9.3
