ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,100,77.52,29,22.48
0102,1,2,105,88,83.81,17,16.19
0103,1,3,85,77,90.59,8,9.41
0104,1,4,124,109,87.9,15,12.1
0105,1,5,118,99,83.9,19,16.1
0106,1,6,117,95,81.2,22,18.8
0107,1,7,129,115,89.15,14,10.85
0108,1,8,113,95,84.07,18,15.93
0109,1,9,142,123,86.62,19,13.38
0110,1,10,150,131,87.33,19,12.67
0111,1,11,104,88,84.62,16,15.38
0112,1,12,119,100,84.03,19,15.97
0113,1,13,139,118,84.89,21,15.11
0114,1,14,125,107,85.6,18,14.4
0115,1,15,86,67,77.91,19,22.09
0116,1,16,51,37,72.55,14,27.45
0117,1,17,107,94,87.85,13,12.15
0118,1,18,63,51,80.95,12,19.05
0119,1,19,139,111,79.86,28,20.14
0120,1,20,101,85,84.16,16,15.84
0121,1,21,113,99,87.61,14,12.39
0122,1,22,108,93,86.11,15,13.89
0123,1,23,131,110,83.97,21,16.03
0124,1,24,208,157,75.48,51,24.52
0125,1,25,108,97,89.81,11,10.19
0126,1,26,121,100,82.64,21,17.36
0127,1,27,80,61,76.25,19,23.75
0128,1,28,78,69,88.46,9,11.54
0129,1,29,115,84,73.04,31,26.96
0130,1,30,230,193,83.91,37,16.09
0131,1,31,125,103,82.4,22,17.6
0132,1,32,96,75,78.13,21,21.88
0133,1,33,135,110,81.48,25,18.52
0134,1,34,79,65,82.28,14,17.72
0135,1,35,68,61,89.71,7,10.29
0136,1,36,127,105,82.68,22,17.32
0137,1,37,95,80,84.21,15,15.79
0138,1,38,66,57,86.36,9,13.64
0139,1,39,137,114,83.21,23,16.79
0140,1,40,54,42,77.78,12,22.22
0141,1,41,85,69,81.18,16,18.82
0142,1,42,82,58,70.73,24,29.27
0143,1,43,91,73,80.22,18,19.78
0144,1,44,94,77,81.91,17,18.09
0145,1,45,103,87,84.47,16,15.53
0146,1,46,111,92,82.88,19,17.12
0147,1,47,89,73,82.02,16,17.98
0148,1,48,48,38,79.17,10,20.83
0149,1,49,66,58,87.88,8,12.12
0150,1,50,81,61,75.31,20,24.69
0201,2,1,205,173,84.39,32,15.61
0202,2,2,7,6,85.71,1,14.29
0203,2,3,143,116,81.12,27,18.88
0204,2,4,85,73,85.88,12,14.12
0205,2,5,83,67,80.72,16,19.28
0206,2,6,172,144,83.72,28,16.28
0207,2,7,190,164,86.32,26,13.68
0208,2,8,205,180,87.8,25,12.2
0209,2,9,127,107,84.25,20,15.75
0210,2,10,19,14,73.68,5,26.32
0211,2,11,88,78,88.64,10,11.36
0212,2,12,216,174,80.56,42,19.44
0213,2,13,130,101,77.69,29,22.31
0214,2,14,229,191,83.41,38,16.59
0215,2,15,17,12,70.59,5,29.41
0216,2,16,156,132,84.62,24,15.38
0217,2,17,115,93,80.87,22,19.13
0218,2,18,172,157,91.28,15,8.72
0219,2,19,182,139,76.37,43,23.63
0220,2,20,149,125,83.89,24,16.11
0221,2,21,158,143,90.51,15,9.49
0222,2,22,284,244,85.92,40,14.08
0223,2,23,105,80,76.19,25,23.81
0224,2,24,84,72,85.71,12,14.29
0225,2,25,87,72,82.76,15,17.24
0226,2,26,254,217,85.43,37,14.57
0227,2,27,100,86,86.0,14,14.0
0228,2,28,87,75,86.21,12,13.79
0229,2,29,51,45,88.24,6,11.76
0230,2,30,67,54,80.6,13,19.4
0231,2,31,184,155,84.24,29,15.76
0232,2,32,56,45,80.36,11,19.64
0233,2,33,79,66,83.54,13,16.46
0234,2,34,74,64,86.49,10,13.51
0235,2,35,51,44,86.27,7,13.73
0236,2,36,44,38,86.36,6,13.64
