ward,precinct,total,Bobbie L. Steele,Bobbie L. Steele Percent,Scott W. Kummer,Scott W. Kummer Percent
0201,2,1,406,316,77.83,90,22.17
0202,2,2,8,8,100.0,0,0.0
0204,2,4,217,213,98.16,4,1.84
0206,2,6,285,215,75.44,70,24.56
0208,2,8,357,276,77.31,81,22.69
0209,2,9,209,207,99.04,2,0.96
0210,2,10,44,42,95.45,2,4.55
0211,2,11,155,113,72.9,42,27.1
0212,2,12,397,284,71.54,113,28.46
0213,2,13,227,196,86.34,31,13.66
0215,2,15,29,29,100.0,0,0.0
0216,2,16,37,33,89.19,4,10.81
0217,2,17,223,219,98.21,4,1.79
0222,2,22,473,359,75.9,114,24.1
0225,2,25,148,128,86.49,20,13.51
0227,2,27,221,217,98.19,4,1.81
0228,2,28,162,118,72.84,44,27.16
0229,2,29,90,76,84.44,14,15.56
0230,2,30,103,98,95.15,5,4.85
0232,2,32,123,121,98.37,2,1.63
0233,2,33,173,164,94.8,9,5.2
0234,2,34,254,250,98.43,4,1.57
0235,2,35,109,91,83.49,18,16.51
0236,2,36,131,130,99.24,1,0.76
0237,2,37,365,294,80.55,71,19.45
0238,2,38,248,232,93.55,16,6.45
0239,2,39,237,214,90.3,23,9.7
0240,2,40,344,303,88.08,41,11.92
0241,2,41,113,110,97.35,3,2.65
0242,2,42,81,78,96.3,3,3.7
0243,2,43,402,333,82.84,69,17.16
0247,2,47,205,199,97.07,6,2.93
0248,2,48,180,178,98.89,2,1.11
0249,2,49,303,244,80.53,59,19.47
0250,2,50,187,161,86.1,26,13.9
0251,2,51,214,209,97.66,5,2.34
0254,2,54,373,306,82.04,67,17.96
0255,2,55,79,68,86.08,11,13.92
0256,2,56,231,224,96.97,7,3.03
0258,2,58,154,121,78.57,33,21.43
0259,2,59,302,238,78.81,64,21.19
0260,2,60,0,0,0.0,0,0.0
0303,3,3,238,210,88.24,28,11.76
0308,3,8,42,41,97.62,1,2.38
0312,3,12,241,237,98.34,4,1.66
0314,3,14,128,126,98.44,2,1.56
0317,3,17,144,143,99.31,1,0.69
0318,3,18,130,128,98.46,2,1.54
0321,3,21,126,125,99.21,1,0.79
0322,3,22,151,147,97.35,4,2.65
0325,3,25,180,180,100.0,0,0.0
0326,3,26,207,204,98.55,3,1.45
0327,3,27,204,204,100.0,0,0.0
0329,3,29,187,184,98.4,3,1.6
0336,3,36,110,105,95.45,5,4.55
0342,3,42,175,173,98.86,2,1.14
0344,3,44,94,94,100.0,0,0.0
0345,3,45,242,216,89.26,26,10.74
0347,3,47,146,146,100.0,0,0.0
0348,3,48,161,159,98.76,2,1.24
0350,3,50,201,195,97.01,6,2.99
0352,3,52,92,92,100.0,0,0.0
0354,3,54,462,363,78.57,99,21.43
0618,6,18,166,162,97.59,4,2.41
0662,6,62,273,271,99.27,2,0.73
1114,11,14,170,138,81.18,32,18.82
1127,11,27,221,160,72.4,61,27.6
1134,11,34,81,77,95.06,4,4.94
1136,11,36,56,51,91.07,5,8.93
1146,11,46,176,162,92.05,14,7.95
1201,12,1,17,15,88.24,2,11.76
1206,12,6,26,24,92.31,2,7.69
1218,12,18,0,0,0.0,0,0.0
1502,15,2,182,179,98.35,3,1.65
1503,15,3,181,179,98.9,2,1.1
1504,15,4,190,188,98.95,2,1.05
1505,15,5,198,197,99.49,1,0.51
1507,15,7,153,152,99.35,1,0.65
1508,15,8,282,280,99.29,2,0.71
1509,15,9,219,207,94.52,12,5.48
1511,15,11,226,223,98.67,3,1.33
