ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,222,222,100.0
0102,1,2,191,191,100.0
0103,1,3,185,185,100.0
0104,1,4,215,215,100.0
0105,1,5,209,209,100.0
0110,1,10,229,229,100.0
0111,1,11,197,197,100.0
0114,1,14,230,230,100.0
0115,1,15,179,179,100.0
0117,1,17,212,212,100.0
0118,1,18,174,174,100.0
0121,1,21,179,179,100.0
0122,1,22,201,201,100.0
0123,1,23,197,197,100.0
0125,1,25,188,188,100.0
0126,1,26,177,177,100.0
0127,1,27,143,143,100.0
0132,1,32,134,134,100.0
0133,1,33,223,223,100.0
0135,1,35,69,69,100.0
0136,1,36,185,185,100.0
0137,1,37,170,170,100.0
0140,1,40,92,92,100.0
0143,1,43,157,157,100.0
0144,1,44,137,137,100.0
0145,1,45,213,213,100.0
0146,1,46,204,204,100.0
0147,1,47,155,155,100.0
0148,1,48,110,110,100.0
0149,1,49,116,116,100.0
0150,1,50,131,131,100.0
2601,26,1,120,120,100.0
2602,26,2,142,142,100.0
2603,26,3,136,136,100.0
2605,26,5,176,176,100.0
2607,26,7,89,89,100.0
2609,26,9,96,96,100.0
2610,26,10,98,98,100.0
2611,26,11,129,129,100.0
2612,26,12,92,92,100.0
2614,26,14,123,123,100.0
2615,26,15,127,127,100.0
2618,26,18,84,84,100.0
2620,26,20,171,171,100.0
2621,26,21,162,162,100.0
2622,26,22,102,102,100.0
2623,26,23,126,126,100.0
2624,26,24,92,92,100.0
2625,26,25,58,58,100.0
2627,26,27,129,129,100.0
2628,26,28,121,121,100.0
2629,26,29,134,134,100.0
2631,26,31,122,122,100.0
2632,26,32,79,79,100.0
2635,26,35,140,140,100.0
2636,26,36,124,124,100.0
2637,26,37,77,77,100.0
2638,26,38,109,109,100.0
2639,26,39,104,104,100.0
2640,26,40,76,76,100.0
2641,26,41,131,131,100.0
2643,26,43,99,99,100.0
2644,26,44,86,86,100.0
2645,26,45,156,156,100.0
2647,26,47,83,83,100.0
2648,26,48,160,160,100.0
2649,26,49,104,104,100.0
2650,26,50,73,73,100.0
2652,26,52,43,43,100.0
2653,26,53,79,79,100.0
2655,26,55,94,94,100.0
2656,26,56,130,130,100.0
2657,26,57,103,103,100.0
2658,26,58,107,107,100.0
2659,26,59,159,159,100.0
2661,26,61,57,57,100.0
2663,26,63,60,60,100.0
2704,27,4,154,154,100.0
2710,27,10,204,204,100.0
2713,27,13,185,185,100.0
2727,27,27,1,1,100.0
2732,27,32,187,187,100.0
2735,27,35,195,195,100.0
2738,27,38,157,157,100.0
2741,27,41,228,228,100.0
2756,27,56,132,132,100.0
2759,27,59,213,213,100.0
3020,30,20,151,151,100.0
3023,30,23,135,135,100.0
3026,30,26,118,118,100.0
3029,30,29,101,101,100.0
3031,30,31,119,119,100.0
3032,30,32,67,67,100.0
3033,30,33,177,177,100.0
3201,32,1,271,271,100.0
3203,32,3,197,197,100.0
3211,32,11,204,204,100.0
3212,32,12,177,177,100.0
3217,32,17,255,255,100.0
3246,32,46,32,32,100.0
3514,35,14,6,6,100.0
3532,35,32,145,145,100.0
3742,37,42,8,8,100.0
