ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,100,79.37,26,20.63
0102,1,2,108,88,81.48,20,18.52
0103,1,3,82,70,85.37,12,14.63
0104,1,4,121,105,86.78,16,13.22
0105,1,5,116,95,81.9,21,18.1
0106,1,6,120,92,76.67,28,23.33
0107,1,7,130,114,87.69,16,12.31
0108,1,8,115,96,83.48,19,16.52
0109,1,9,140,117,83.57,23,16.43
0110,1,10,152,130,85.53,22,14.47
0111,1,11,105,89,84.76,16,15.24
0112,1,12,118,99,83.9,19,16.1
0113,1,13,133,112,84.21,21,15.79
0114,1,14,127,107,84.25,20,15.75
0115,1,15,89,68,76.4,21,23.6
0116,1,16,49,37,75.51,12,24.49
0117,1,17,107,93,86.92,14,13.08
0118,1,18,62,49,79.03,13,20.97
0119,1,19,140,109,77.86,31,22.14
0120,1,20,99,78,78.79,21,21.21
0121,1,21,115,102,88.7,13,11.3
0122,1,22,116,98,84.48,18,15.52
0123,1,23,132,112,84.85,20,15.15
0124,1,24,202,149,73.76,53,26.24
0125,1,25,106,94,88.68,12,11.32
0126,1,26,120,99,82.5,21,17.5
0127,1,27,80,64,80.0,16,20.0
0128,1,28,79,64,81.01,15,18.99
0129,1,29,110,84,76.36,26,23.64
0130,1,30,232,193,83.19,39,16.81
0131,1,31,128,105,82.03,23,17.97
0132,1,32,102,85,83.33,17,16.67
0133,1,33,135,109,80.74,26,19.26
0134,1,34,79,66,83.54,13,16.46
0135,1,35,68,63,92.65,5,7.35
0136,1,36,126,103,81.75,23,18.25
0137,1,37,101,86,85.15,15,14.85
0138,1,38,66,57,86.36,9,13.64
0139,1,39,136,111,81.62,25,18.38
0140,1,40,52,38,73.08,14,26.92
0141,1,41,84,68,80.95,16,19.05
0142,1,42,81,64,79.01,17,20.99
0143,1,43,89,75,84.27,14,15.73
0144,1,44,93,82,88.17,11,11.83
0145,1,45,105,89,84.76,16,15.24
0146,1,46,115,97,84.35,18,15.65
0147,1,47,92,75,81.52,17,18.48
0148,1,48,45,34,75.56,11,24.44
0149,1,49,67,57,85.07,10,14.93
0150,1,50,84,67,79.76,17,20.24
0201,2,1,203,172,84.73,31,15.27
0202,2,2,6,6,100.0,0,0.0
0203,2,3,144,120,83.33,24,16.67
0204,2,4,86,72,83.72,14,16.28
0205,2,5,82,65,79.27,17,20.73
0206,2,6,170,140,82.35,30,17.65
0207,2,7,189,166,87.83,23,12.17
0208,2,8,208,178,85.58,30,14.42
0209,2,9,131,116,88.55,15,11.45
0210,2,10,24,16,66.67,8,33.33
0211,2,11,83,72,86.75,11,13.25
0212,2,12,215,169,78.6,46,21.4
0213,2,13,134,105,78.36,29,21.64
0214,2,14,232,196,84.48,36,15.52
0215,2,15,19,15,78.95,4,21.05
0216,2,16,156,130,83.33,26,16.67
0217,2,17,120,97,80.83,23,19.17
0218,2,18,180,159,88.33,21,11.67
0219,2,19,170,135,79.41,35,20.59
0220,2,20,148,128,86.49,20,13.51
0221,2,21,170,156,91.76,14,8.24
0222,2,22,283,245,86.57,38,13.43
0223,2,23,107,83,77.57,24,22.43
0224,2,24,89,75,84.27,14,15.73
0225,2,25,90,75,83.33,15,16.67
0226,2,26,250,216,86.4,34,13.6
0227,2,27,100,86,86.0,14,14.0
0228,2,28,86,74,86.05,12,13.95
0229,2,29,56,51,91.07,5,8.93
0230,2,30,67,55,82.09,12,17.91
0231,2,31,187,161,86.1,26,13.9
0232,2,32,56,40,71.43,16,28.57
0233,2,33,81,71,87.65,10,12.35
0234,2,34,76,68,89.47,8,10.53
0235,2,35,53,44,83.02,9,16.98
0236,2,36,48,46,95.83,2,4.17
0237,2,37,232,211,90.95,21,9.05
0238,2,38,118,104,88.14,14,11.86
0239,2,39,136,109,80.15,27,19.85
0240,2,40,190,163,85.79,27,14.21
0241,2,41,67,52,77.61,15,22.39
0242,2,42,23,18,78.26,5,21.74
0243,2,43,243,206,84.77,37,15.23
0244,2,44,93,78,83.87,15,16.13
0245,2,45,127,111,87.4,16,12.6
0246,2,46,222,196,88.29,26,11.71
0247,2,47,119,97,81.51,22,18.49
0248,2,48,107,85,79.44,22,20.56
0249,2,49,174,140,80.46,34,19.54
0250,2,50,112,94,83.93,18,16.07
0251,2,51,157,132,84.08,25,15.92
0252,2,52,194,155,79.9,39,20.1
0253,2,53,47,41,87.23,6,12.77
0254,2,54,199,166,83.42,33,16.58
0255,2,55,51,44,86.27,7,13.73
0256,2,56,154,129,83.77,25,16.23
0257,2,57,79,67,84.81,12,15.19
0258,2,58,95,78,82.11,17,17.89
0259,2,59,194,159,81.96,35,18.04
0260,2,60,329,276,83.89,53,16.11
0301,3,1,132,109,82.58,23,17.42
0302,3,2,172,135,78.49,37,21.51
0303,3,3,138,115,83.33,23,16.67
0304,3,4,94,68,72.34,26,27.66
0305,3,5,124,100,80.65,24,19.35
0306,3,6,76,68,89.47,8,10.53
0307,3,7,100,86,86.0,14,14.0
0308,3,8,28,24,85.71,4,14.29
0309,3,9,96,84,87.5,12,12.5
0310,3,10,55,46,83.64,9,16.36
0311,3,11,143,114,79.72,29,20.28
0312,3,12,128,99,77.34,29,22.66
0313,3,13,94,76,80.85,18,19.15
0314,3,14,51,43,84.31,8,15.69
0315,3,15,137,116,84.67,21,15.33
0316,3,16,100,75,75.0,25,25.0
0317,3,17,67,52,77.61,15,22.39
0318,3,18,69,57,82.61,12,17.39
0319,3,19,8,7,87.5,1,12.5
0320,3,20,89,73,82.02,16,17.98
0321,3,21,65,54,83.08,11,16.92
0322,3,22,104,84,80.77,20,19.23
0323,3,23,15,12,80.0,3,20.0
0324,3,24,73,57,78.08,16,21.92
0325,3,25,102,83,81.37,19,18.63
0326,3,26,120,99,82.5,21,17.5
0327,3,27,90,79,87.78,11,12.22
0328,3,28,79,60,75.95,19,24.05
0329,3,29,96,84,87.5,12,12.5
0330,3,30,107,84,78.5,23,21.5
0331,3,31,159,121,76.1,38,23.9
0332,3,32,100,69,69.0,31,31.0
0333,3,33,183,142,77.6,41,22.4
0334,3,34,117,100,85.47,17,14.53
0335,3,35,128,100,78.13,28,21.88
0336,3,36,61,47,77.05,14,22.95
0337,3,37,34,25,73.53,9,26.47
0338,3,38,150,126,84.0,24,16.0
0339,3,39,98,84,85.71,14,14.29
0340,3,40,100,81,81.0,19,19.0
0341,3,41,96,78,81.25,18,18.75
0342,3,42,106,86,81.13,20,18.87
0343,3,43,38,30,78.95,8,21.05
0344,3,44,56,40,71.43,16,28.57
0345,3,45,133,110,82.71,23,17.29
0346,3,46,41,35,85.37,6,14.63
0347,3,47,76,61,80.26,15,19.74
0348,3,48,64,52,81.25,12,18.75
0349,3,49,33,29,87.88,4,12.12
0350,3,50,105,70,66.67,35,33.33
0351,3,51,59,40,67.8,19,32.2
0352,3,52,54,45,83.33,9,16.67
0353,3,53,80,67,83.75,13,16.25
0354,3,54,268,221,82.46,47,17.54
0401,4,1,144,124,86.11,20,13.89
0402,4,2,212,189,89.15,23,10.85
0403,4,3,231,200,86.58,31,13.42
0404,4,4,192,164,85.42,28,14.58
0405,4,5,188,159,84.57,29,15.43
0406,4,6,79,59,74.68,20,25.32
0407,4,7,178,160,89.89,18,10.11
0408,4,8,171,137,80.12,34,19.88
0409,4,9,314,289,92.04,25,7.96
0410,4,10,174,155,89.08,19,10.92
0411,4,11,166,147,88.55,19,11.45
0412,4,12,124,111,89.52,13,10.48
0413,4,13,141,124,87.94,17,12.06
0414,4,14,165,145,87.88,20,12.12
0415,4,15,122,110,90.16,12,9.84
0416,4,16,185,165,89.19,20,10.81
0417,4,17,178,153,85.96,25,14.04
0418,4,18,197,171,86.8,26,13.2
0419,4,19,200,175,87.5,25,12.5
0420,4,20,46,35,76.09,11,23.91
0421,4,21,226,206,91.15,20,8.85
0422,4,22,205,183,89.27,22,10.73
0423,4,23,129,112,86.82,17,13.18
0424,4,24,166,139,83.73,27,16.27
0425,4,25,205,190,92.68,15,7.32
0426,4,26,215,190,88.37,25,11.63
0427,4,27,174,159,91.38,15,8.62
0428,4,28,148,127,85.81,21,14.19
0429,4,29,168,151,89.88,17,10.12
0430,4,30,42,37,88.1,5,11.9
0431,4,31,83,75,90.36,8,9.64
0432,4,32,204,175,85.78,29,14.22
0433,4,33,118,102,86.44,16,13.56
0434,4,34,149,135,90.6,14,9.4
0435,4,35,125,110,88.0,15,12.0
0436,4,36,104,88,84.62,16,15.38
0437,4,37,84,65,77.38,19,22.62
0438,4,38,257,216,84.05,41,15.95
0439,4,39,97,88,90.72,9,9.28
0440,4,40,145,128,88.28,17,11.72
0441,4,41,90,87,96.67,3,3.33
0442,4,42,209,190,90.91,19,9.09
0443,4,43,131,121,92.37,10,7.63
0444,4,44,143,124,86.71,19,13.29
0445,4,45,250,225,90.0,25,10.0
0446,4,46,161,139,86.34,22,13.66
0447,4,47,261,241,92.34,20,7.66
0448,4,48,216,188,87.04,28,12.96
0449,4,49,112,102,91.07,10,8.93
0450,4,50,167,149,89.22,18,10.78
0451,4,51,192,168,87.5,24,12.5
0452,4,52,209,184,88.04,25,11.96
0453,4,53,160,140,87.5,20,12.5
0454,4,54,88,77,87.5,11,12.5
0455,4,55,74,61,82.43,13,17.57
0501,5,1,168,142,84.52,26,15.48
0502,5,2,135,114,84.44,21,15.56
0503,5,3,97,84,86.6,13,13.4
0504,5,4,114,96,84.21,18,15.79
0505,5,5,143,124,86.71,19,13.29
0506,5,6,186,159,85.48,27,14.52
0507,5,7,197,167,84.77,30,15.23
0508,5,8,203,177,87.19,26,12.81
0509,5,9,157,137,87.26,20,12.74
0510,5,10,164,138,84.15,26,15.85
0511,5,11,151,128,84.77,23,15.23
0512,5,12,105,89,84.76,16,15.24
0513,5,13,156,132,84.62,24,15.38
0514,5,14,190,171,90.0,19,10.0
0515,5,15,139,110,79.14,29,20.86
0516,5,16,143,127,88.81,16,11.19
0517,5,17,121,110,90.91,11,9.09
0518,5,18,160,132,82.5,28,17.5
0519,5,19,97,86,88.66,11,11.34
0520,5,20,81,73,90.12,8,9.88
0521,5,21,177,159,89.83,18,10.17
0522,5,22,159,139,87.42,20,12.58
0523,5,23,152,123,80.92,29,19.08
0524,5,24,150,133,88.67,17,11.33
0525,5,25,146,128,87.67,18,12.33
0526,5,26,152,134,88.16,18,11.84
0527,5,27,186,161,86.56,25,13.44
0528,5,28,171,155,90.64,16,9.36
0529,5,29,210,180,85.71,30,14.29
0530,5,30,128,113,88.28,15,11.72
0531,5,31,135,123,91.11,12,8.89
0532,5,32,260,241,92.69,19,7.31
0533,5,33,113,104,92.04,9,7.96
0534,5,34,173,144,83.24,29,16.76
0535,5,35,140,117,83.57,23,16.43
0536,5,36,105,90,85.71,15,14.29
0537,5,37,130,111,85.38,19,14.62
0538,5,38,168,157,93.45,11,6.55
0539,5,39,195,179,91.79,16,8.21
0540,5,40,185,154,83.24,31,16.76
0541,5,41,115,104,90.43,11,9.57
0542,5,42,152,134,88.16,18,11.84
0543,5,43,180,152,84.44,28,15.56
0544,5,44,226,198,87.61,28,12.39
0545,5,45,94,82,87.23,12,12.77
0546,5,46,161,137,85.09,24,14.91
0547,5,47,127,112,88.19,15,11.81
0548,5,48,88,79,89.77,9,10.23
0549,5,49,41,38,92.68,3,7.32
0550,5,50,131,115,87.79,16,12.21
0551,5,51,125,112,89.6,13,10.4
0552,5,52,24,22,91.67,2,8.33
0553,5,53,181,159,87.85,22,12.15
0554,5,54,209,172,82.3,37,17.7
0555,5,55,115,97,84.35,18,15.65
0601,6,1,197,178,90.36,19,9.64
0602,6,2,228,209,91.67,19,8.33
0603,6,3,205,188,91.71,17,8.29
0604,6,4,112,98,87.5,14,12.5
0605,6,5,100,89,89.0,11,11.0
0606,6,6,158,139,87.97,19,12.03
0607,6,7,192,164,85.42,28,14.58
0608,6,8,210,184,87.62,26,12.38
0609,6,9,163,140,85.89,23,14.11
0610,6,10,277,258,93.14,19,6.86
0611,6,11,158,135,85.44,23,14.56
0612,6,12,130,111,85.38,19,14.62
0613,6,13,138,118,85.51,20,14.49
0614,6,14,188,153,81.38,35,18.62
0615,6,15,124,105,84.68,19,15.32
0616,6,16,196,173,88.27,23,11.73
0617,6,17,218,194,88.99,24,11.01
0618,6,18,109,98,89.91,11,10.09
0619,6,19,221,196,88.69,25,11.31
0620,6,20,159,145,91.19,14,8.81
0621,6,21,173,148,85.55,25,14.45
0622,6,22,192,161,83.85,31,16.15
0623,6,23,160,142,88.75,18,11.25
0624,6,24,194,161,82.99,33,17.01
0625,6,25,131,112,85.5,19,14.5
0626,6,26,165,143,86.67,22,13.33
0627,6,27,253,223,88.14,30,11.86
0628,6,28,314,259,82.48,55,17.52
0629,6,29,211,187,88.63,24,11.37
0630,6,30,128,114,89.06,14,10.94
0631,6,31,212,187,88.21,25,11.79
0632,6,32,180,153,85.0,27,15.0
0633,6,33,209,181,86.6,28,13.4
0634,6,34,192,163,84.9,29,15.1
0635,6,35,165,143,86.67,22,13.33
0636,6,36,101,89,88.12,12,11.88
0637,6,37,216,197,91.2,19,8.8
0638,6,38,155,133,85.81,22,14.19
