ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Ann Melichar,Ann Melichar Percent
0101,1,1,38,33,86.84,5,13.16
0102,1,2,217,188,86.64,29,13.36
0103,1,3,203,181,89.16,22,10.84
0104,1,4,246,214,86.99,32,13.01
0105,1,5,243,206,84.77,37,15.23
0107,1,7,238,193,81.09,45,18.91
0108,1,8,240,200,83.33,40,16.67
0109,1,9,245,210,85.71,35,14.29
0110,1,10,272,219,80.51,53,19.49
0111,1,11,226,186,82.3,40,17.7
0112,1,12,268,219,81.72,49,18.28
0113,1,13,277,251,90.61,26,9.39
0114,1,14,252,224,88.89,28,11.11
0115,1,15,190,172,90.53,18,9.47
0116,1,16,102,99,97.06,3,2.94
0117,1,17,232,216,93.1,16,6.9
0118,1,18,186,168,90.32,18,9.68
0119,1,19,229,177,77.29,52,22.71
0120,1,20,278,249,89.57,29,10.43
0121,1,21,203,173,85.22,30,14.78
0122,1,22,222,201,90.54,21,9.46
0123,1,23,223,188,84.3,35,15.7
0124,1,24,323,276,85.45,47,14.55
0125,1,25,207,179,86.47,28,13.53
0126,1,26,214,162,75.7,52,24.3
0127,1,27,152,132,86.84,20,13.16
0128,1,28,92,82,89.13,10,10.87
0129,1,29,243,209,86.01,34,13.99
0130,1,30,347,302,87.03,45,12.97
0131,1,31,293,224,76.45,69,23.55
0132,1,32,243,218,89.71,25,10.29
0133,1,33,251,216,86.06,35,13.94
0134,1,34,156,143,91.67,13,8.33
0135,1,35,166,135,81.33,31,18.67
0136,1,36,216,176,81.48,40,18.52
0137,1,37,188,162,86.17,26,13.83
0138,1,38,147,133,90.48,14,9.52
0139,1,39,268,233,86.94,35,13.06
0140,1,40,103,82,79.61,21,20.39
0141,1,41,195,165,84.62,30,15.38
0142,1,42,161,132,81.99,29,18.01
0143,1,43,187,165,88.24,22,11.76
0144,1,44,26,18,69.23,8,30.77
0145,1,45,239,217,90.79,22,9.21
0146,1,46,235,185,78.72,50,21.28
0147,1,47,176,151,85.8,25,14.2
0148,1,48,142,110,77.46,32,22.54
0149,1,49,132,115,87.12,17,12.88
0150,1,50,151,129,85.43,22,14.57
0313,3,13,185,176,95.14,9,4.86
1103,11,3,194,164,84.54,30,15.46
1110,11,10,153,124,81.05,29,18.95
1118,11,18,27,21,77.78,6,22.22
1126,11,26,0,0,0.0,0,0.0
1130,11,30,0,0,0.0,0,0.0
1201,12,1,92,84,91.3,8,8.7
1202,12,2,176,153,86.93,23,13.07
1203,12,3,189,162,85.71,27,14.29
1204,12,4,155,133,85.81,22,14.19
1205,12,5,161,140,86.96,21,13.04
1206,12,6,124,118,95.16,6,4.84
1207,12,7,190,181,95.26,9,4.74
1208,12,8,286,242,84.62,44,15.38
1209,12,9,156,148,94.87,8,5.13
1210,12,10,176,145,82.39,31,17.61
1211,12,11,269,253,94.05,16,5.95
1212,12,12,173,148,85.55,25,14.45
1213,12,13,248,211,85.08,37,14.92
1214,12,14,160,128,80.0,32,20.0
1215,12,15,145,139,95.86,6,4.14
1216,12,16,133,122,91.73,11,8.27
1217,12,17,206,182,88.35,24,11.65
1218,12,18,214,203,94.86,11,5.14
1219,12,19,226,202,89.38,24,10.62
1220,12,20,178,152,85.39,26,14.61
1221,12,21,216,175,81.02,41,18.98
1222,12,22,145,133,91.72,12,8.28
1223,12,23,170,149,87.65,21,12.35
1224,12,24,232,197,84.91,35,15.09
1303,13,3,332,263,79.22,69,20.78
1401,14,1,134,119,88.81,15,11.19
1403,14,3,272,241,88.6,31,11.4
1404,14,4,176,156,88.64,20,11.36
1405,14,5,261,246,94.25,15,5.75
1406,14,6,196,172,87.76,24,12.24
1407,14,7,211,161,76.3,50,23.7
1408,14,8,142,119,83.8,23,16.2
1409,14,9,229,206,89.96,23,10.04
1410,14,10,222,181,81.53,41,18.47
1411,14,11,171,151,88.3,20,11.7
1412,14,12,152,130,85.53,22,14.47
1413,14,13,198,166,83.84,32,16.16
1414,14,14,173,159,91.91,14,8.09
1415,14,15,251,224,89.24,27,10.76
1416,14,16,228,187,82.02,41,17.98
1417,14,17,267,244,91.39,23,8.61
1418,14,18,204,183,89.71,21,10.29
1419,14,19,259,221,85.33,38,14.67
1420,14,20,177,146,82.49,31,17.51
1421,14,21,210,193,91.9,17,8.1
1422,14,22,251,217,86.45,34,13.55
1423,14,23,258,208,80.62,50,19.38
1424,14,24,130,124,95.38,6,4.62
1426,14,26,252,220,87.3,32,12.7
1427,14,27,270,217,80.37,53,19.63
1429,14,29,249,217,87.15,32,12.85
1430,14,30,160,130,81.25,30,18.75
1431,14,31,235,207,88.09,28,11.91
1432,14,32,143,133,93.01,10,6.99
1433,14,33,165,147,89.09,18,10.91
1434,14,34,178,159,89.33,19,10.67
1435,14,35,196,178,90.82,18,9.18
1621,16,21,177,160,90.4,17,9.6
1632,16,32,98,90,91.84,8,8.16
2004,20,4,192,179,93.23,13,6.77
2008,20,8,89,83,93.26,6,6.74
2015,20,15,197,179,90.86,18,9.14
2021,20,21,116,103,88.79,13,11.21
2201,22,1,159,149,93.71,10,6.29
2202,22,2,142,133,93.66,9,6.34
2203,22,3,217,211,97.24,6,2.76
2204,22,4,207,203,98.07,4,1.93
2205,22,5,204,201,98.53,3,1.47
2206,22,6,192,181,94.27,11,5.73
2208,22,8,176,170,96.59,6,3.41
2209,22,9,222,214,96.4,8,3.6
2210,22,10,180,173,96.11,7,3.89
2211,22,11,194,187,96.39,7,3.61
2212,22,12,156,143,91.67,13,8.33
2213,22,13,236,228,96.61,8,3.39
2214,22,14,123,115,93.5,8,6.5
2215,22,15,155,149,96.13,6,3.87
2216,22,16,217,207,95.39,10,4.61
2217,22,17,180,171,95.0,9,5.0
2218,22,18,191,183,95.81,8,4.19
2220,22,20,237,219,92.41,18,7.59
2222,22,22,151,141,93.38,10,6.62
2223,22,23,196,190,96.94,6,3.06
2224,22,24,150,145,96.67,5,3.33
2225,22,25,164,160,97.56,4,2.44
2226,22,26,147,137,93.2,10,6.8
2227,22,27,240,225,93.75,15,6.25
2228,22,28,130,126,96.92,4,3.08
2229,22,29,137,134,97.81,3,2.19
2309,23,9,287,235,81.88,52,18.12
2324,23,24,198,159,80.3,39,19.7
2329,23,29,264,225,85.23,39,14.77
2453,24,53,185,173,93.51,12,6.49
2457,24,57,227,214,94.27,13,5.73
2501,25,1,245,202,82.45,43,17.55
2502,25,2,338,321,94.97,17,5.03
2505,25,5,247,196,79.35,51,20.65
2506,25,6,170,155,91.18,15,8.82
2507,25,7,244,226,92.62,18,7.38
2508,25,8,213,202,94.84,11,5.16
2509,25,9,339,311,91.74,28,8.26
2511,25,11,274,242,88.32,32,11.68
2512,25,12,230,214,93.04,16,6.96
2513,25,13,305,281,92.13,24,7.87
2515,25,15,272,246,90.44,26,9.56
2517,25,17,397,369,92.95,28,7.05
2519,25,19,299,284,94.98,15,5.02
2520,25,20,311,285,91.64,26,8.36
2522,25,22,147,129,87.76,18,12.24
2523,25,23,300,287,95.67,13,4.33
2524,25,24,307,294,95.77,13,4.23
2530,25,30,244,230,94.26,14,5.74
2531,25,31,157,126,80.25,31,19.75
2601,26,1,133,119,89.47,14,10.53
2602,26,2,165,142,86.06,23,13.94
2603,26,3,145,132,91.03,13,8.97
2604,26,4,120,109,90.83,11,9.17
2605,26,5,204,180,88.24,24,11.76
2606,26,6,129,120,93.02,9,6.98
2607,26,7,102,79,77.45,23,22.55
2608,26,8,133,118,88.72,15,11.28
2609,26,9,116,102,87.93,14,12.07
2610,26,10,111,108,97.3,3,2.7
2611,26,11,152,122,80.26,30,19.74
2612,26,12,100,91,91.0,9,9.0
2613,26,13,172,144,83.72,28,16.28
2614,26,14,140,127,90.71,13,9.29
2615,26,15,139,128,92.09,11,7.91
2616,26,16,105,96,91.43,9,8.57
2618,26,18,97,81,83.51,16,16.49
2619,26,19,218,196,89.91,22,10.09
2620,26,20,181,161,88.95,20,11.05
2621,26,21,183,157,85.79,26,14.21
2622,26,22,109,94,86.24,15,13.76
2623,26,23,133,118,88.72,15,11.28
