ward,precinct,total,Pamela E. Hill Veal,Pamela E. Hill Veal Percent
0101,1,1,189,189,100.0
0102,1,2,156,156,100.0
0103,1,3,153,153,100.0
0104,1,4,185,185,100.0
0105,1,5,172,172,100.0
0106,1,6,168,168,100.0
0107,1,7,187,187,100.0
0108,1,8,176,176,100.0
0109,1,9,193,193,100.0
0110,1,10,196,196,100.0
0111,1,11,159,159,100.0
0112,1,12,182,182,100.0
0113,1,13,230,230,100.0
0114,1,14,208,208,100.0
0115,1,15,160,160,100.0
0116,1,16,85,85,100.0
0117,1,17,169,169,100.0
0118,1,18,142,142,100.0
0119,1,19,174,174,100.0
0120,1,20,190,190,100.0
0121,1,21,155,155,100.0
0122,1,22,167,167,100.0
0123,1,23,178,178,100.0
0124,1,24,251,251,100.0
0125,1,25,163,163,100.0
0126,1,26,160,160,100.0
0127,1,27,121,121,100.0
0128,1,28,133,133,100.0
0129,1,29,182,182,100.0
0130,1,30,278,278,100.0
0131,1,31,199,199,100.0
0132,1,32,161,161,100.0
0133,1,33,186,186,100.0
0134,1,34,127,127,100.0
0135,1,35,117,117,100.0
0136,1,36,156,156,100.0
0137,1,37,151,151,100.0
0138,1,38,108,108,100.0
0139,1,39,203,203,100.0
0140,1,40,81,81,100.0
0141,1,41,147,147,100.0
0142,1,42,132,132,100.0
0143,1,43,139,139,100.0
0144,1,44,145,145,100.0
0145,1,45,177,177,100.0
0146,1,46,176,176,100.0
0147,1,47,128,128,100.0
0148,1,48,89,89,100.0
0149,1,49,95,95,100.0
0150,1,50,116,116,100.0
0201,2,1,313,313,100.0
0202,2,2,7,7,100.0
0203,2,3,230,230,100.0
0204,2,4,190,190,100.0
0205,2,5,133,133,100.0
0206,2,6,221,221,100.0
0207,2,7,253,253,100.0
0208,2,8,269,269,100.0
0209,2,9,182,182,100.0
0210,2,10,34,34,100.0
0211,2,11,106,106,100.0
0212,2,12,277,277,100.0
0213,2,13,187,187,100.0
0214,2,14,316,316,100.0
0215,2,15,28,28,100.0
0216,2,16,224,224,100.0
0217,2,17,202,202,100.0
0218,2,18,227,227,100.0
0219,2,19,244,244,100.0
0220,2,20,245,245,100.0
0221,2,21,251,251,100.0
0222,2,22,341,341,100.0
0223,2,23,151,151,100.0
0224,2,24,136,136,100.0
0225,2,25,119,119,100.0
0226,2,26,360,360,100.0
0227,2,27,201,201,100.0
0228,2,28,126,126,100.0
0229,2,29,74,74,100.0
0230,2,30,93,93,100.0
0231,2,31,249,249,100.0
0232,2,32,106,106,100.0
0233,2,33,148,148,100.0
0234,2,34,200,200,100.0
0235,2,35,89,89,100.0
0236,2,36,109,109,100.0
0237,2,37,295,295,100.0
0238,2,38,200,200,100.0
0239,2,39,205,205,100.0
0240,2,40,289,289,100.0
0241,2,41,101,101,100.0
0242,2,42,75,75,100.0
0243,2,43,301,301,100.0
0244,2,44,171,171,100.0
0245,2,45,192,192,100.0
0246,2,46,311,311,100.0
0247,2,47,177,177,100.0
0248,2,48,162,162,100.0
0249,2,49,232,232,100.0
0250,2,50,158,158,100.0
0251,2,51,191,191,100.0
0252,2,52,248,248,100.0
0253,2,53,71,71,100.0
0254,2,54,271,271,100.0
0255,2,55,66,66,100.0
0256,2,56,208,208,100.0
0257,2,57,134,134,100.0
0258,2,58,128,128,100.0
0259,2,59,223,223,100.0
0260,2,60,417,417,100.0
0301,3,1,205,205,100.0
0302,3,2,268,268,100.0
0303,3,3,192,192,100.0
0304,3,4,148,148,100.0
0305,3,5,206,206,100.0
0306,3,6,117,117,100.0
0307,3,7,186,186,100.0
0308,3,8,42,42,100.0
0309,3,9,153,153,100.0
0310,3,10,100,100,100.0
0311,3,11,215,215,100.0
0312,3,12,215,215,100.0
0313,3,13,153,153,100.0
0314,3,14,115,115,100.0
0315,3,15,231,231,100.0
0316,3,16,185,185,100.0
0317,3,17,117,117,100.0
0318,3,18,111,111,100.0
0319,3,19,11,11,100.0
0320,3,20,148,148,100.0
0321,3,21,112,112,100.0
0322,3,22,133,133,100.0
0323,3,23,35,35,100.0
0324,3,24,144,144,100.0
0325,3,25,160,160,100.0
0326,3,26,182,182,100.0
0327,3,27,173,173,100.0
0328,3,28,91,91,100.0
0329,3,29,175,175,100.0
0330,3,30,167,167,100.0
0331,3,31,262,262,100.0
0332,3,32,174,174,100.0
0333,3,33,269,269,100.0
0334,3,34,160,160,100.0
0335,3,35,188,188,100.0
0336,3,36,94,94,100.0
0337,3,37,54,54,100.0
0338,3,38,236,236,100.0
0339,3,39,231,231,100.0
0340,3,40,158,158,100.0
0341,3,41,178,178,100.0
0342,3,42,161,161,100.0
0343,3,43,95,95,100.0
0344,3,44,85,85,100.0
0345,3,45,196,196,100.0
0346,3,46,91,91,100.0
0347,3,47,136,136,100.0
0348,3,48,147,147,100.0
0349,3,49,61,61,100.0
0350,3,50,184,184,100.0
0351,3,51,76,76,100.0
0352,3,52,84,84,100.0
0353,3,53,150,150,100.0
0354,3,54,366,366,100.0
0401,4,1,189,189,100.0
0402,4,2,284,284,100.0
0403,4,3,339,339,100.0
0404,4,4,303,303,100.0
0405,4,5,275,275,100.0
0406,4,6,114,114,100.0
0407,4,7,251,251,100.0
0408,4,8,261,261,100.0
0409,4,9,461,461,100.0
0410,4,10,256,256,100.0
0411,4,11,242,242,100.0
0412,4,12,152,152,100.0
0413,4,13,190,190,100.0
0414,4,14,220,220,100.0
0415,4,15,159,159,100.0
0416,4,16,297,297,100.0
0417,4,17,240,240,100.0
0418,4,18,275,275,100.0
0419,4,19,272,272,100.0
0420,4,20,74,74,100.0
0421,4,21,311,311,100.0
0422,4,22,307,307,100.0
0423,4,23,161,161,100.0
0424,4,24,252,252,100.0
0425,4,25,272,272,100.0
0426,4,26,279,279,100.0
0427,4,27,219,219,100.0
0428,4,28,172,172,100.0
0429,4,29,222,222,100.0
0430,4,30,66,66,100.0
0431,4,31,122,122,100.0
0432,4,32,265,265,100.0
0433,4,33,160,160,100.0
0434,4,34,187,187,100.0
0435,4,35,179,179,100.0
0436,4,36,157,157,100.0
0437,4,37,106,106,100.0
0438,4,38,341,341,100.0
0439,4,39,152,152,100.0
0440,4,40,228,228,100.0
0441,4,41,139,139,100.0
0442,4,42,274,274,100.0
0443,4,43,178,178,100.0
0444,4,44,180,180,100.0
0445,4,45,381,381,100.0
0446,4,46,209,209,100.0
0447,4,47,334,334,100.0
0448,4,48,320,320,100.0
0449,4,49,195,195,100.0
0450,4,50,223,223,100.0
0451,4,51,271,271,100.0
0452,4,52,299,299,100.0
0453,4,53,213,213,100.0
0454,4,54,126,126,100.0
0455,4,55,136,136,100.0
0501,5,1,255,255,100.0
0502,5,2,206,206,100.0
0503,5,3,129,129,100.0
0504,5,4,166,166,100.0
0505,5,5,218,218,100.0
0506,5,6,270,270,100.0
0507,5,7,245,245,100.0
0508,5,8,277,277,100.0
0509,5,9,235,235,100.0
0510,5,10,235,235,100.0
0511,5,11,211,211,100.0
0512,5,12,178,178,100.0
0513,5,13,217,217,100.0
0514,5,14,288,288,100.0
0515,5,15,216,216,100.0
0516,5,16,193,193,100.0
0517,5,17,267,267,100.0
0518,5,18,261,261,100.0
0519,5,19,131,131,100.0
0520,5,20,127,127,100.0
0521,5,21,258,258,100.0
0522,5,22,228,228,100.0
0523,5,23,197,197,100.0
0524,5,24,200,200,100.0
0525,5,25,235,235,100.0
0526,5,26,258,258,100.0
0527,5,27,265,265,100.0
0528,5,28,255,255,100.0
0529,5,29,259,259,100.0
0530,5,30,166,166,100.0
0531,5,31,192,192,100.0
