ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,131,101,77.1,30,22.9
0102,1,2,104,87,83.65,17,16.35
0103,1,3,89,80,89.89,9,10.11
0104,1,4,124,109,87.9,15,12.1
0105,1,5,125,107,85.6,18,14.4
0106,1,6,121,96,79.34,25,20.66
0107,1,7,135,121,89.63,14,10.37
0108,1,8,119,95,79.83,24,20.17
0109,1,9,146,122,83.56,24,16.44
0110,1,10,149,121,81.21,28,18.79
0111,1,11,107,89,83.18,18,16.82
0112,1,12,117,102,87.18,15,12.82
0113,1,13,137,114,83.21,23,16.79
0114,1,14,129,110,85.27,19,14.73
0115,1,15,91,75,82.42,16,17.58
0116,1,16,51,39,76.47,12,23.53
0117,1,17,107,93,86.92,14,13.08
0118,1,18,67,56,83.58,11,16.42
0119,1,19,144,117,81.25,27,18.75
0120,1,20,101,84,83.17,17,16.83
0121,1,21,116,102,87.93,14,12.07
0122,1,22,108,93,86.11,15,13.89
0123,1,23,133,111,83.46,22,16.54
0124,1,24,211,160,75.83,51,24.17
0125,1,25,113,100,88.5,13,11.5
0126,1,26,120,98,81.67,22,18.33
0127,1,27,80,64,80.0,16,20.0
0128,1,28,82,68,82.93,14,17.07
0129,1,29,114,87,76.32,27,23.68
0130,1,30,233,199,85.41,34,14.59
0131,1,31,131,112,85.5,19,14.5
0132,1,32,105,85,80.95,20,19.05
0133,1,33,135,107,79.26,28,20.74
0134,1,34,83,67,80.72,16,19.28
0135,1,35,71,64,90.14,7,9.86
0136,1,36,134,113,84.33,21,15.67
0137,1,37,95,80,84.21,15,15.79
0138,1,38,66,54,81.82,12,18.18
0139,1,39,140,112,80.0,28,20.0
0140,1,40,53,39,73.58,14,26.42
0141,1,41,90,74,82.22,16,17.78
0142,1,42,84,61,72.62,23,27.38
0143,1,43,93,77,82.8,16,17.2
0144,1,44,95,83,87.37,12,12.63
0145,1,45,104,87,83.65,17,16.35
0146,1,46,113,94,83.19,19,16.81
0147,1,47,92,77,83.7,15,16.3
0148,1,48,47,37,78.72,10,21.28
0149,1,49,68,60,88.24,8,11.76
0150,1,50,83,64,77.11,19,22.89
0201,2,1,210,180,85.71,30,14.29
0202,2,2,5,4,80.0,1,20.0
0203,2,3,150,120,80.0,30,20.0
0204,2,4,89,73,82.02,16,17.98
0205,2,5,83,68,81.93,15,18.07
0206,2,6,176,146,82.95,30,17.05
0207,2,7,191,162,84.82,29,15.18
0208,2,8,208,181,87.02,27,12.98
0209,2,9,129,108,83.72,21,16.28
0210,2,10,20,14,70.0,6,30.0
0211,2,11,92,81,88.04,11,11.96
0212,2,12,223,183,82.06,40,17.94
0213,2,13,136,110,80.88,26,19.12
0214,2,14,233,187,80.26,46,19.74
