ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,93,73.23,34,26.77
0102,1,2,111,93,83.78,18,16.22
0103,1,3,85,76,89.41,9,10.59
0104,1,4,126,108,85.71,18,14.29
0105,1,5,121,95,78.51,26,21.49
0106,1,6,117,91,77.78,26,22.22
0107,1,7,130,112,86.15,18,13.85
0108,1,8,119,91,76.47,28,23.53
0109,1,9,142,110,77.46,32,22.54
0110,1,10,159,129,81.13,30,18.87
0111,1,11,110,90,81.82,20,18.18
0112,1,12,117,97,82.91,20,17.09
0113,1,13,141,114,80.85,27,19.15
0114,1,14,131,105,80.15,26,19.85
0115,1,15,91,69,75.82,22,24.18
0116,1,16,50,36,72.0,14,28.0
0117,1,17,107,93,86.92,14,13.08
0118,1,18,72,57,79.17,15,20.83
0119,1,19,138,106,76.81,32,23.19
0120,1,20,101,79,78.22,22,21.78
0121,1,21,118,100,84.75,18,15.25
0122,1,22,116,89,76.72,27,23.28
0123,1,23,132,106,80.3,26,19.7
0124,1,24,211,161,76.3,50,23.7
0125,1,25,110,94,85.45,16,14.55
0126,1,26,123,103,83.74,20,16.26
0127,1,27,79,61,77.22,18,22.78
0128,1,28,80,63,78.75,17,21.25
0129,1,29,120,81,67.5,39,32.5
0130,1,30,230,174,75.65,56,24.35
0131,1,31,130,105,80.77,25,19.23
0132,1,32,102,82,80.39,20,19.61
0133,1,33,137,114,83.21,23,16.79
0134,1,34,76,62,81.58,14,18.42
0135,1,35,75,68,90.67,7,9.33
0136,1,36,129,105,81.4,24,18.6
0137,1,37,95,78,82.11,17,17.89
0138,1,38,62,47,75.81,15,24.19
0139,1,39,148,116,78.38,32,21.62
0140,1,40,53,38,71.7,15,28.3
0141,1,41,84,68,80.95,16,19.05
0142,1,42,82,60,73.17,22,26.83
0143,1,43,88,71,80.68,17,19.32
0144,1,44,93,79,84.95,14,15.05
0145,1,45,106,86,81.13,20,18.87
0146,1,46,118,97,82.2,21,17.8
0147,1,47,93,73,78.49,20,21.51
0148,1,48,41,32,78.05,9,21.95
0149,1,49,64,52,81.25,12,18.75
0150,1,50,82,66,80.49,16,19.51
0201,2,1,205,170,82.93,35,17.07
0202,2,2,5,3,60.0,2,40.0
0203,2,3,153,119,77.78,34,22.22
0204,2,4,85,73,85.88,12,14.12
0205,2,5,78,60,76.92,18,23.08
0206,2,6,180,151,83.89,29,16.11
0207,2,7,192,156,81.25,36,18.75
0208,2,8,202,163,80.69,39,19.31
0209,2,9,128,102,79.69,26,20.31
0210,2,10,23,16,69.57,7,30.43
0211,2,11,82,74,90.24,8,9.76
0212,2,12,221,180,81.45,41,18.55
0213,2,13,132,110,83.33,22,16.67
0214,2,14,232,186,80.17,46,19.83
0215,2,15,17,13,76.47,4,23.53
0216,2,16,165,135,81.82,30,18.18
0217,2,17,115,94,81.74,21,18.26
0218,2,18,169,144,85.21,25,14.79
0219,2,19,179,135,75.42,44,24.58
0220,2,20,148,120,81.08,28,18.92
0221,2,21,163,149,91.41,14,8.59
0222,2,22,287,237,82.58,50,17.42
0223,2,23,108,80,74.07,28,25.93
0224,2,24,91,72,79.12,19,20.88
