ward,precinct,total,Edward D. Maloney,Edward D. Maloney Percent
1819,18,19,340,340,100.0
1824,18,24,258,258,100.0
1825,18,25,275,275,100.0
1826,18,26,213,213,100.0
1830,18,30,234,234,100.0
1832,18,32,346,346,100.0
1834,18,34,342,342,100.0
1845,18,45,289,289,100.0
1846,18,46,283,283,100.0
1851,18,51,349,349,100.0
1852,18,52,300,300,100.0
1853,18,53,191,191,100.0
1901,19,1,336,336,100.0
1902,19,2,300,300,100.0
1903,19,3,286,286,100.0
1904,19,4,288,288,100.0
1905,19,5,344,344,100.0
1906,19,6,271,271,100.0
1907,19,7,322,322,100.0
1908,19,8,235,235,100.0
1909,19,9,242,242,100.0
1910,19,10,414,414,100.0
1911,19,11,305,305,100.0
1912,19,12,316,316,100.0
1914,19,14,187,187,100.0
1915,19,15,230,230,100.0
1916,19,16,380,380,100.0
1917,19,17,345,345,100.0
1918,19,18,388,388,100.0
1919,19,19,327,327,100.0
1921,19,21,248,248,100.0
1922,19,22,373,373,100.0
1923,19,23,382,382,100.0
1924,19,24,245,245,100.0
1925,19,25,374,374,100.0
1926,19,26,350,350,100.0
1929,19,29,246,246,100.0
1930,19,30,301,301,100.0
1932,19,32,396,396,100.0
1933,19,33,323,323,100.0
1934,19,34,347,347,100.0
1935,19,35,307,307,100.0
1936,19,36,323,323,100.0
1937,19,37,349,349,100.0
1938,19,38,351,351,100.0
1939,19,39,172,172,100.0
1941,19,41,266,266,100.0
1944,19,44,255,255,100.0
1945,19,45,354,354,100.0
1946,19,46,420,420,100.0
1947,19,47,242,242,100.0
1951,19,51,292,292,100.0
1952,19,52,245,245,100.0
1953,19,53,318,318,100.0
1954,19,54,242,242,100.0
1955,19,55,261,261,100.0
1956,19,56,420,420,100.0
1957,19,57,387,387,100.0
1958,19,58,313,313,100.0
1959,19,59,335,335,100.0
1961,19,61,422,422,100.0
1962,19,62,295,295,100.0
1965,19,65,241,241,100.0
2115,21,15,233,233,100.0
2129,21,29,121,121,100.0
2135,21,35,151,151,100.0
2136,21,36,220,220,100.0
2157,21,57,238,238,100.0
2170,21,70,245,245,100.0
2171,21,71,192,192,100.0
2173,21,73,339,339,100.0
