ward,precinct,total,John A. Fritchey,John A. Fritchey Percent,Ashur S. Odishoo,Ashur S. Odishoo Percent
0128,1,28,60,51,85.0,9,15.0
0142,1,42,4,4,100.0,0,0.0
3207,32,7,211,160,75.83,51,24.17
3208,32,8,368,287,77.99,81,22.01
3209,32,9,425,380,89.41,45,10.59
3210,32,10,284,220,77.46,64,22.54
3213,32,13,129,101,78.29,28,21.71
3215,32,15,222,196,88.29,26,11.71
3216,32,16,161,135,83.85,26,16.15
3218,32,18,252,191,75.79,61,24.21
3219,32,19,273,246,90.11,27,9.89
3220,32,20,258,207,80.23,51,19.77
3221,32,21,227,188,82.82,39,17.18
3222,32,22,336,284,84.52,52,15.48
3223,32,23,281,232,82.56,49,17.44
3224,32,24,281,209,74.38,72,25.62
3225,32,25,236,199,84.32,37,15.68
3227,32,27,267,213,79.78,54,20.22
3228,32,28,207,177,85.51,30,14.49
3229,32,29,28,27,96.43,1,3.57
3230,32,30,286,207,72.38,79,27.62
3232,32,32,301,218,72.43,83,27.57
3234,32,34,70,54,77.14,16,22.86
3237,32,37,236,203,86.02,33,13.98
3238,32,38,310,262,84.52,48,15.48
3239,32,39,336,252,75.0,84,25.0
3240,32,40,340,287,84.41,53,15.59
3241,32,41,319,248,77.74,71,22.26
3242,32,42,370,304,82.16,66,17.84
3243,32,43,345,266,77.1,79,22.9
3244,32,44,197,164,83.25,33,16.75
3245,32,45,251,201,80.08,50,19.92
3247,32,47,391,294,75.19,97,24.81
3248,32,48,394,298,75.63,96,24.37
3249,32,49,190,147,77.37,43,22.63
3250,32,50,337,257,76.26,80,23.74
3304,33,4,0,0,0.0,0,0.0
3307,33,7,423,368,87.0,55,13.0
3308,33,8,320,287,89.69,33,10.31
3310,33,10,376,338,89.89,38,10.11
3324,33,24,444,392,88.29,52,11.71
4005,40,5,262,227,86.64,35,13.36
4006,40,6,250,221,88.4,29,11.6
4020,40,20,178,144,80.9,34,19.1
4302,43,2,316,245,77.53,71,22.47
4306,43,6,242,194,80.17,48,19.83
4307,43,7,300,232,77.33,68,22.67
4320,43,20,312,244,78.21,68,21.79
4321,43,21,281,215,76.51,66,23.49
4322,43,22,226,168,74.34,58,25.66
4329,43,29,235,184,78.3,51,21.7
4331,43,31,332,257,77.41,75,22.59
4341,43,41,159,128,80.5,31,19.5
4345,43,45,1,0,0.0,1,100.0
4350,43,50,202,166,82.18,36,17.82
4356,43,56,160,121,75.63,39,24.38
4357,43,57,251,196,78.09,55,21.91
4409,44,9,238,184,77.31,54,22.69
4411,44,11,283,220,77.74,63,22.26
4413,44,13,219,170,77.63,49,22.37
4416,44,16,319,265,83.07,54,16.93
4425,44,25,327,265,81.04,62,18.96
4427,44,27,328,272,82.93,56,17.07
4440,44,40,341,263,77.13,78,22.87
4443,44,43,358,294,82.12,64,17.88
4447,44,47,393,322,81.93,71,18.07
4451,44,51,251,199,79.28,52,20.72
4701,47,1,352,319,90.63,33,9.38
4702,47,2,246,215,87.4,31,12.6
4703,47,3,241,204,84.65,37,15.35
4704,47,4,329,290,88.15,39,11.85
4706,47,6,348,309,88.79,39,11.21
4707,47,7,311,273,87.78,38,12.22
4708,47,8,371,334,90.03,37,9.97
4709,47,9,227,203,89.43,24,10.57
4712,47,12,290,265,91.38,25,8.62
4713,47,13,429,384,89.51,45,10.49
4714,47,14,236,210,88.98,26,11.02
4715,47,15,333,311,93.39,22,6.61
4716,47,16,294,260,88.44,34,11.56
4717,47,17,283,250,88.34,33,11.66
4718,47,18,331,298,90.03,33,9.97
4721,47,21,339,297,87.61,42,12.39
4724,47,24,331,265,80.06,66,19.94
4725,47,25,327,281,85.93,46,14.07
4727,47,27,283,244,86.22,39,13.78
4729,47,29,302,249,82.45,53,17.55
4735,47,35,462,401,86.8,61,13.2
4740,47,40,314,280,89.17,34,10.83
4742,47,42,263,234,88.97,29,11.03
4743,47,43,220,186,84.55,34,15.45
4744,47,44,395,314,79.49,81,20.51
4746,47,46,247,211,85.43,36,14.57
4747,47,47,278,249,89.57,29,10.43
4748,47,48,60,57,95.0,3,5.0
4749,47,49,199,166,83.42,33,16.58
4750,47,50,253,207,81.82,46,18.18
4751,47,51,201,176,87.56,25,12.44
4752,47,52,90,78,86.67,12,13.33
