ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,125,90,72.0,35,28.0
0102,1,2,103,83,80.58,20,19.42
0103,1,3,85,73,85.88,12,14.12
0104,1,4,117,100,85.47,17,14.53
0105,1,5,118,97,82.2,21,17.8
0106,1,6,116,90,77.59,26,22.41
0107,1,7,127,114,89.76,13,10.24
0108,1,8,116,92,79.31,24,20.69
0109,1,9,138,104,75.36,34,24.64
0110,1,10,150,125,83.33,25,16.67
0111,1,11,105,86,81.9,19,18.1
0112,1,12,114,95,83.33,19,16.67
0113,1,13,136,110,80.88,26,19.12
0114,1,14,125,102,81.6,23,18.4
0115,1,15,87,67,77.01,20,22.99
0116,1,16,51,36,70.59,15,29.41
0117,1,17,105,87,82.86,18,17.14
0118,1,18,69,56,81.16,13,18.84
0119,1,19,137,105,76.64,32,23.36
0120,1,20,98,80,81.63,18,18.37
0121,1,21,113,97,85.84,16,14.16
0122,1,22,115,94,81.74,21,18.26
0123,1,23,132,106,80.3,26,19.7
0124,1,24,204,153,75.0,51,25.0
0125,1,25,108,92,85.19,16,14.81
0126,1,26,120,103,85.83,17,14.17
0127,1,27,78,60,76.92,18,23.08
0128,1,28,78,66,84.62,12,15.38
0129,1,29,114,84,73.68,30,26.32
0130,1,30,229,185,80.79,44,19.21
0131,1,31,122,98,80.33,24,19.67
0132,1,32,93,75,80.65,18,19.35
0133,1,33,133,111,83.46,22,16.54
0134,1,34,72,58,80.56,14,19.44
0135,1,35,68,61,89.71,7,10.29
0136,1,36,124,102,82.26,22,17.74
0137,1,37,96,80,83.33,16,16.67
0138,1,38,65,56,86.15,9,13.85
0139,1,39,136,111,81.62,25,18.38
0140,1,40,50,38,76.0,12,24.0
0141,1,41,84,68,80.95,16,19.05
0142,1,42,81,55,67.9,26,32.1
0143,1,43,91,74,81.32,17,18.68
0144,1,44,91,77,84.62,14,15.38
0145,1,45,103,85,82.52,18,17.48
0146,1,46,112,94,83.93,18,16.07
0147,1,47,93,77,82.8,16,17.2
0148,1,48,45,37,82.22,8,17.78
0149,1,49,65,56,86.15,9,13.85
0150,1,50,79,62,78.48,17,21.52
0201,2,1,196,163,83.16,33,16.84
0202,2,2,6,4,66.67,2,33.33
0203,2,3,146,119,81.51,27,18.49
0204,2,4,83,64,77.11,19,22.89
0205,2,5,78,64,82.05,14,17.95
0206,2,6,167,138,82.63,29,17.37
0207,2,7,187,156,83.42,31,16.58
0208,2,8,199,165,82.91,34,17.09
0209,2,9,126,101,80.16,25,19.84
0210,2,10,22,14,63.64,8,36.36
0211,2,11,83,75,90.36,8,9.64
0212,2,12,207,170,82.13,37,17.87
0213,2,13,131,106,80.92,25,19.08
0214,2,14,227,181,79.74,46,20.26
0215,2,15,18,13,72.22,5,27.78
0216,2,16,156,126,80.77,30,19.23
0217,2,17,113,90,79.65,23,20.35
0218,2,18,168,150,89.29,18,10.71
0219,2,19,167,136,81.44,31,18.56
0220,2,20,140,111,79.29,29,20.71
0221,2,21,162,144,88.89,18,11.11
0222,2,22,273,225,82.42,48,17.58
0223,2,23,103,73,70.87,30,29.13
0224,2,24,84,71,84.52,13,15.48
0225,2,25,85,71,83.53,14,16.47
0226,2,26,243,196,80.66,47,19.34
0227,2,27,97,85,87.63,12,12.37
0228,2,28,86,74,86.05,12,13.95
0229,2,29,51,43,84.31,8,15.69
0230,2,30,69,54,78.26,15,21.74
0231,2,31,184,149,80.98,35,19.02
0232,2,32,53,37,69.81,16,30.19
0233,2,33,82,65,79.27,17,20.73
0234,2,34,72,64,88.89,8,11.11
0235,2,35,52,40,76.92,12,23.08
0236,2,36,47,40,85.11,7,14.89
0237,2,37,224,194,86.61,30,13.39
0238,2,38,114,94,82.46,20,17.54
0239,2,39,137,99,72.26,38,27.74
0240,2,40,193,171,88.6,22,11.4
0241,2,41,65,38,58.46,27,41.54
0242,2,42,23,22,95.65,1,4.35
0243,2,43,242,208,85.95,34,14.05
0244,2,44,93,79,84.95,14,15.05
0245,2,45,130,103,79.23,27,20.77
0246,2,46,216,178,82.41,38,17.59
0247,2,47,111,82,73.87,29,26.13
0248,2,48,107,76,71.03,31,28.97
0249,2,49,169,136,80.47,33,19.53
0250,2,50,111,91,81.98,20,18.02
0251,2,51,156,125,80.13,31,19.87
0252,2,52,195,146,74.87,49,25.13
0253,2,53,47,37,78.72,10,21.28
0254,2,54,200,162,81.0,38,19.0
0255,2,55,50,42,84.0,8,16.0
0256,2,56,149,112,75.17,37,24.83
0257,2,57,76,66,86.84,10,13.16
0258,2,58,91,75,82.42,16,17.58
0259,2,59,191,156,81.68,35,18.32
0260,2,60,329,271,82.37,58,17.63
0301,3,1,129,99,76.74,30,23.26
0302,3,2,164,122,74.39,42,25.61
0303,3,3,135,105,77.78,30,22.22
0304,3,4,95,60,63.16,35,36.84
0305,3,5,115,88,76.52,27,23.48
0306,3,6,73,49,67.12,24,32.88
0307,3,7,96,79,82.29,17,17.71
0308,3,8,27,22,81.48,5,18.52
0309,3,9,94,77,81.91,17,18.09
0310,3,10,54,37,68.52,17,31.48
0311,3,11,140,97,69.29,43,30.71
0312,3,12,122,89,72.95,33,27.05
0313,3,13,94,71,75.53,23,24.47
0314,3,14,50,42,84.0,8,16.0
0315,3,15,139,107,76.98,32,23.02
0316,3,16,96,67,69.79,29,30.21
0317,3,17,67,45,67.16,22,32.84
0318,3,18,62,45,72.58,17,27.42
0319,3,19,8,7,87.5,1,12.5
0320,3,20,88,69,78.41,19,21.59
0321,3,21,62,52,83.87,10,16.13
0322,3,22,101,75,74.26,26,25.74
0323,3,23,14,10,71.43,4,28.57
0324,3,24,71,52,73.24,19,26.76
0325,3,25,104,79,75.96,25,24.04
0326,3,26,118,87,73.73,31,26.27
0327,3,27,85,70,82.35,15,17.65
0328,3,28,74,49,66.22,25,33.78
0329,3,29,93,78,83.87,15,16.13
0330,3,30,108,77,71.3,31,28.7
0331,3,31,157,111,70.7,46,29.3
0332,3,32,97,65,67.01,32,32.99
0333,3,33,182,130,71.43,52,28.57
0334,3,34,115,88,76.52,27,23.48
0335,3,35,130,95,73.08,35,26.92
0336,3,36,59,42,71.19,17,28.81
0337,3,37,33,25,75.76,8,24.24
0338,3,38,139,113,81.29,26,18.71
0339,3,39,95,78,82.11,17,17.89
0340,3,40,96,78,81.25,18,18.75
0341,3,41,92,72,78.26,20,21.74
0342,3,42,103,73,70.87,30,29.13
0343,3,43,39,31,79.49,8,20.51
0344,3,44,54,38,70.37,16,29.63
0345,3,45,130,103,79.23,27,20.77
0346,3,46,41,31,75.61,10,24.39
0347,3,47,77,63,81.82,14,18.18
0348,3,48,61,50,81.97,11,18.03
0349,3,49,31,24,77.42,7,22.58
0350,3,50,103,60,58.25,43,41.75
0351,3,51,61,44,72.13,17,27.87
0352,3,52,51,42,82.35,9,17.65
0353,3,53,79,65,82.28,14,17.72
0354,3,54,261,209,80.08,52,19.92
0401,4,1,145,129,88.97,16,11.03
0402,4,2,212,175,82.55,37,17.45
0403,4,3,230,186,80.87,44,19.13
0404,4,4,188,149,79.26,39,20.74
0405,4,5,188,149,79.26,39,20.74
0406,4,6,77,56,72.73,21,27.27
0407,4,7,170,143,84.12,27,15.88
0408,4,8,174,135,77.59,39,22.41
0409,4,9,306,267,87.25,39,12.75
0410,4,10,168,141,83.93,27,16.07
0411,4,11,165,134,81.21,31,18.79
0412,4,12,120,104,86.67,16,13.33
0413,4,13,142,124,87.32,18,12.68
0414,4,14,164,133,81.1,31,18.9
0415,4,15,120,97,80.83,23,19.17
0416,4,16,177,154,87.01,23,12.99
0417,4,17,177,147,83.05,30,16.95
0418,4,18,192,158,82.29,34,17.71
0419,4,19,191,156,81.68,35,18.32
0420,4,20,45,31,68.89,14,31.11
0421,4,21,220,193,87.73,27,12.27
0422,4,22,210,178,84.76,32,15.24
0423,4,23,127,102,80.31,25,19.69
0424,4,24,167,133,79.64,34,20.36
0425,4,25,198,164,82.83,34,17.17
0426,4,26,208,176,84.62,32,15.38
0427,4,27,170,152,89.41,18,10.59
0428,4,28,148,128,86.49,20,13.51
0429,4,29,166,141,84.94,25,15.06
0430,4,30,39,31,79.49,8,20.51
0431,4,31,81,71,87.65,10,12.35
0432,4,32,202,174,86.14,28,13.86
0433,4,33,115,93,80.87,22,19.13
0434,4,34,150,134,89.33,16,10.67
0435,4,35,131,106,80.92,25,19.08
0436,4,36,101,84,83.17,17,16.83
0437,4,37,80,50,62.5,30,37.5
0438,4,38,252,204,80.95,48,19.05
0439,4,39,94,72,76.6,22,23.4
0440,4,40,144,119,82.64,25,17.36
0441,4,41,95,89,93.68,6,6.32
0442,4,42,205,176,85.85,29,14.15
0443,4,43,136,128,94.12,8,5.88
0444,4,44,145,119,82.07,26,17.93
0445,4,45,240,208,86.67,32,13.33
0446,4,46,154,128,83.12,26,16.88
0447,4,47,255,217,85.1,38,14.9
0448,4,48,221,186,84.16,35,15.84
0449,4,49,103,84,81.55,19,18.45
0450,4,50,162,136,83.95,26,16.05
0451,4,51,194,161,82.99,33,17.01
0452,4,52,205,168,81.95,37,18.05
0453,4,53,163,134,82.21,29,17.79
0454,4,54,87,73,83.91,14,16.09
0455,4,55,78,66,84.62,12,15.38
0501,5,1,163,136,83.44,27,16.56
0502,5,2,129,105,81.4,24,18.6
0503,5,3,104,85,81.73,19,18.27
0504,5,4,120,96,80.0,24,20.0
0505,5,5,147,119,80.95,28,19.05
0506,5,6,183,139,75.96,44,24.04
0507,5,7,190,147,77.37,43,22.63
0508,5,8,240,216,90.0,24,10.0
0509,5,9,149,116,77.85,33,22.15
0510,5,10,157,116,73.89,41,26.11
0511,5,11,163,134,82.21,29,17.79
0512,5,12,104,82,78.85,22,21.15
0513,5,13,152,119,78.29,33,21.71
0514,5,14,205,177,86.34,28,13.66
0515,5,15,152,122,80.26,30,19.74
0516,5,16,142,113,79.58,29,20.42
0517,5,17,116,104,89.66,12,10.34
0518,5,18,158,127,80.38,31,19.62
0519,5,19,96,76,79.17,20,20.83
0520,5,20,83,72,86.75,11,13.25
0521,5,21,174,144,82.76,30,17.24
0522,5,22,153,125,81.7,28,18.3
0523,5,23,145,112,77.24,33,22.76
0524,5,24,143,125,87.41,18,12.59
0525,5,25,141,108,76.6,33,23.4
0526,5,26,156,128,82.05,28,17.95
0527,5,27,212,188,88.68,24,11.32
0528,5,28,166,137,82.53,29,17.47
0529,5,29,206,166,80.58,40,19.42
0530,5,30,148,137,92.57,11,7.43
0531,5,31,133,113,84.96,20,15.04
0532,5,32,245,216,88.16,29,11.84
0533,5,33,110,94,85.45,16,14.55
0534,5,34,169,128,75.74,41,24.26
0535,5,35,140,116,82.86,24,17.14
0536,5,36,106,86,81.13,20,18.87
0537,5,37,136,118,86.76,18,13.24
0538,5,38,174,162,93.1,12,6.9
0539,5,39,215,194,90.23,21,9.77
0540,5,40,177,132,74.58,45,25.42
0541,5,41,138,131,94.93,7,5.07
0542,5,42,145,122,84.14,23,15.86
0543,5,43,175,144,82.29,31,17.71
0544,5,44,222,177,79.73,45,20.27
0545,5,45,93,79,84.95,14,15.05
0546,5,46,172,152,88.37,20,11.63
0547,5,47,123,103,83.74,20,16.26
0548,5,48,93,81,87.1,12,12.9
0549,5,49,41,34,82.93,7,17.07
0550,5,50,120,100,83.33,20,16.67
0551,5,51,125,100,80.0,25,20.0
0552,5,52,24,21,87.5,3,12.5
0553,5,53,179,151,84.36,28,15.64
0554,5,54,200,145,72.5,55,27.5
0555,5,55,112,98,87.5,14,12.5
0601,6,1,188,150,79.79,38,20.21
0602,6,2,224,194,86.61,30,13.39
0603,6,3,200,162,81.0,38,19.0
0604,6,4,104,81,77.88,23,22.12
0605,6,5,95,83,87.37,12,12.63
0606,6,6,155,125,80.65,30,19.35
0607,6,7,189,148,78.31,41,21.69
0608,6,8,212,179,84.43,33,15.57
0609,6,9,149,116,77.85,33,22.15
0610,6,10,268,239,89.18,29,10.82
0611,6,11,147,116,78.91,31,21.09
0612,6,12,128,105,82.03,23,17.97
0613,6,13,132,105,79.55,27,20.45
0614,6,14,180,140,77.78,40,22.22
0615,6,15,122,90,73.77,32,26.23
0616,6,16,192,159,82.81,33,17.19
0617,6,17,217,181,83.41,36,16.59
0618,6,18,108,90,83.33,18,16.67
0619,6,19,221,180,81.45,41,18.55
0620,6,20,156,130,83.33,26,16.67
0621,6,21,169,138,81.66,31,18.34
0622,6,22,186,143,76.88,43,23.12
0623,6,23,156,131,83.97,25,16.03
0624,6,24,189,158,83.6,31,16.4
0625,6,25,133,114,85.71,19,14.29
0626,6,26,144,107,74.31,37,25.69
0627,6,27,252,213,84.52,39,15.48
0628,6,28,306,241,78.76,65,21.24
0629,6,29,200,177,88.5,23,11.5
0630,6,30,122,101,82.79,21,17.21
0631,6,31,210,169,80.48,41,19.52
0632,6,32,167,134,80.24,33,19.76
0633,6,33,197,166,84.26,31,15.74
0634,6,34,187,152,81.28,35,18.72
0635,6,35,164,138,84.15,26,15.85
0636,6,36,97,83,85.57,14,14.43
0637,6,37,203,169,83.25,34,16.75
0638,6,38,155,126,81.29,29,18.71
0639,6,39,142,105,73.94,37,26.06
0640,6,40,105,84,80.0,21,20.0
0641,6,41,192,152,79.17,40,20.83
0642,6,42,72,53,73.61,19,26.39
0643,6,43,209,161,77.03,48,22.97
0644,6,44,156,127,81.41,29,18.59
0645,6,45,139,113,81.29,26,18.71
0646,6,46,159,126,79.25,33,20.75
0647,6,47,232,179,77.16,53,22.84
0648,6,48,177,146,82.49,31,17.51
0649,6,49,127,110,86.61,17,13.39
0650,6,50,190,160,84.21,30,15.79
0651,6,51,132,109,82.58,23,17.42
0652,6,52,140,108,77.14,32,22.86
0653,6,53,154,129,83.77,25,16.23
0654,6,54,164,132,80.49,32,19.51
0655,6,55,169,136,80.47,33,19.53
0656,6,56,151,115,76.16,36,23.84
0657,6,57,120,97,80.83,23,19.17
0658,6,58,211,183,86.73,28,13.27
0659,6,59,193,160,82.9,33,17.1
0660,6,60,116,90,77.59,26,22.41
0661,6,61,127,98,77.17,29,22.83
0662,6,62,158,132,83.54,26,16.46
0663,6,63,175,135,77.14,40,22.86
0664,6,64,223,172,77.13,51,22.87
0701,7,1,187,143,76.47,44,23.53
0702,7,2,196,158,80.61,38,19.39
0703,7,3,103,82,79.61,21,20.39
0704,7,4,106,68,64.15,38,35.85
0705,7,5,116,81,69.83,35,30.17
0706,7,6,116,80,68.97,36,31.03
0707,7,7,84,55,65.48,29,34.52
0708,7,8,69,51,73.91,18,26.09
0709,7,9,154,125,81.17,29,18.83
0710,7,10,100,76,76.0,24,24.0
0711,7,11,150,111,74.0,39,26.0
0712,7,12,110,87,79.09,23,20.91
0713,7,13,92,75,81.52,17,18.48
0714,7,14,184,132,71.74,52,28.26
0715,7,15,100,69,69.0,31,31.0
0716,7,16,107,80,74.77,27,25.23
0717,7,17,77,65,84.42,12,15.58
0718,7,18,121,88,72.73,33,27.27
0719,7,19,217,171,78.8,46,21.2
0720,7,20,62,42,67.74,20,32.26
0721,7,21,160,115,71.88,45,28.13
0722,7,22,107,68,63.55,39,36.45
0723,7,23,100,77,77.0,23,23.0
0724,7,24,153,110,71.9,43,28.1
0725,7,25,171,130,76.02,41,23.98
0726,7,26,200,150,75.0,50,25.0
0727,7,27,240,188,78.33,52,21.67
0728,7,28,177,137,77.4,40,22.6
0729,7,29,102,76,74.51,26,25.49
0730,7,30,177,147,83.05,30,16.95
0731,7,31,176,150,85.23,26,14.77
0732,7,32,146,114,78.08,32,21.92
0733,7,33,117,97,82.91,20,17.09
0734,7,34,151,109,72.19,42,27.81
0735,7,35,120,87,72.5,33,27.5
0736,7,36,177,135,76.27,42,23.73
0737,7,37,75,55,73.33,20,26.67
0738,7,38,127,101,79.53,26,20.47
0739,7,39,134,99,73.88,35,26.12
0740,7,40,225,185,82.22,40,17.78
0741,7,41,108,87,80.56,21,19.44
0742,7,42,240,188,78.33,52,21.67
0743,7,43,143,107,74.83,36,25.17
0744,7,44,212,164,77.36,48,22.64
0745,7,45,224,181,80.8,43,19.2
0746,7,46,47,38,80.85,9,19.15
0747,7,47,129,105,81.4,24,18.6
0748,7,48,64,45,70.31,19,29.69
0749,7,49,67,48,71.64,19,28.36
0750,7,50,92,69,75.0,23,25.0
0751,7,51,132,114,86.36,18,13.64
0752,7,52,115,86,74.78,29,25.22
0753,7,53,153,127,83.01,26,16.99
0754,7,54,77,66,85.71,11,14.29
0755,7,55,140,111,79.29,29,20.71
0756,7,56,150,114,76.0,36,24.0
0757,7,57,111,90,81.08,21,18.92
0758,7,58,195,157,80.51,38,19.49
0759,7,59,94,78,82.98,16,17.02
0760,7,60,102,82,80.39,20,19.61
0761,7,61,153,116,75.82,37,24.18
0762,7,62,148,115,77.7,33,22.3
0763,7,63,148,108,72.97,40,27.03
0764,7,64,131,93,70.99,38,29.01
0765,7,65,168,131,77.98,37,22.02
0801,8,1,200,175,87.5,25,12.5
