ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,234,219,93.59,15,6.41
0102,1,2,184,165,89.67,19,10.33
0103,1,3,189,176,93.12,13,6.88
0104,1,4,220,203,92.27,17,7.73
0105,1,5,217,189,87.1,28,12.9
0106,1,6,217,181,83.41,36,16.59
0107,1,7,205,171,83.41,34,16.59
0108,1,8,209,181,86.6,28,13.4
0109,1,9,205,185,90.24,20,9.76
0110,1,10,247,215,87.04,32,12.96
0111,1,11,189,162,85.71,27,14.29
0112,1,12,230,194,84.35,36,15.65
0113,1,13,237,221,93.25,16,6.75
0114,1,14,213,196,92.02,17,7.98
0115,1,15,148,140,94.59,8,5.41
0116,1,16,70,67,95.71,3,4.29
0117,1,17,217,200,92.17,17,7.83
0118,1,18,162,153,94.44,9,5.56
0119,1,19,201,176,87.56,25,12.44
0120,1,20,157,149,94.9,8,5.1
0121,1,21,191,161,84.29,30,15.71
0122,1,22,167,157,94.01,10,5.99
0123,1,23,180,158,87.78,22,12.22
0124,1,24,293,269,91.81,24,8.19
0125,1,25,188,169,89.89,19,10.11
0126,1,26,196,172,87.76,24,12.24
0127,1,27,123,112,91.06,11,8.94
0128,1,28,129,119,92.25,10,7.75
0129,1,29,212,179,84.43,33,15.57
0130,1,30,297,273,91.92,24,8.08
0131,1,31,285,238,83.51,47,16.49
0132,1,32,182,171,93.96,11,6.04
0133,1,33,216,193,89.35,23,10.65
0134,1,34,135,122,90.37,13,9.63
0135,1,35,145,127,87.59,18,12.41
0136,1,36,197,168,85.28,29,14.72
0137,1,37,172,157,91.28,15,8.72
0138,1,38,104,92,88.46,12,11.54
0139,1,39,229,208,90.83,21,9.17
0140,1,40,90,81,90.0,9,10.0
0141,1,41,151,134,88.74,17,11.26
0142,1,42,153,130,84.97,23,15.03
0143,1,43,155,137,88.39,18,11.61
0144,1,44,175,155,88.57,20,11.43
0145,1,45,186,170,91.4,16,8.6
0146,1,46,205,180,87.8,25,12.2
0147,1,47,160,132,82.5,28,17.5
0148,1,48,82,74,90.24,8,9.76
0149,1,49,121,105,86.78,16,13.22
0150,1,50,138,119,86.23,19,13.77
0201,2,1,387,323,83.46,64,16.54
0202,2,2,7,7,100.0,0,0.0
0203,2,3,225,198,88.0,27,12.0
0204,2,4,107,105,98.13,2,1.87
0205,2,5,138,129,93.48,9,6.52
0206,2,6,299,243,81.27,56,18.73
0207,2,7,247,244,98.79,3,1.21
0208,2,8,345,300,86.96,45,13.04
0209,2,9,167,165,98.8,2,1.2
0210,2,10,21,19,90.48,2,9.52
0211,2,11,143,112,78.32,31,21.68
0212,2,12,388,312,80.41,76,19.59
0213,2,13,201,176,87.56,25,12.44
0214,2,14,313,295,94.25,18,5.75
0215,2,15,28,27,96.43,1,3.57
0216,2,16,274,219,79.93,55,20.07
0217,2,17,186,168,90.32,18,9.68
0218,2,18,286,230,80.42,56,19.58
0219,2,19,316,255,80.7,61,19.3
0220,2,20,226,216,95.58,10,4.42
0221,2,21,235,207,88.09,28,11.91
0222,2,22,458,367,80.13,91,19.87
