ward,precinct,total,Maria Pappas,Maria Pappas Percent,Erik Peck,Erik Peck Percent
0101,1,1,243,217,89.3,26,10.7
0102,1,2,209,195,93.3,14,6.7
0103,1,3,206,189,91.75,17,8.25
0104,1,4,245,227,92.65,18,7.35
0105,1,5,238,214,89.92,24,10.08
0106,1,6,237,199,83.97,38,16.03
0107,1,7,239,206,86.19,33,13.81
0108,1,8,231,203,87.88,28,12.12
0109,1,9,236,213,90.25,23,9.75
0110,1,10,266,233,87.59,33,12.41
0111,1,11,221,201,90.95,20,9.05
0112,1,12,259,214,82.63,45,17.37
0113,1,13,273,254,93.04,19,6.96
0114,1,14,252,229,90.87,23,9.13
0115,1,15,186,173,93.01,13,6.99
0116,1,16,98,96,97.96,2,2.04
0117,1,17,231,214,92.64,17,7.36
0118,1,18,190,179,94.21,11,5.79
0119,1,19,225,190,84.44,35,15.56
0120,1,20,241,223,92.53,18,7.47
0121,1,21,203,177,87.19,26,12.81
0122,1,22,223,213,95.52,10,4.48
0123,1,23,221,194,87.78,27,12.22
0124,1,24,321,297,92.52,24,7.48
0125,1,25,203,174,85.71,29,14.29
0126,1,26,203,170,83.74,33,16.26
0127,1,27,149,132,88.59,17,11.41
0128,1,28,165,150,90.91,15,9.09
0129,1,29,238,204,85.71,34,14.29
0130,1,30,336,310,92.26,26,7.74
0131,1,31,289,234,80.97,55,19.03
0132,1,32,234,216,92.31,18,7.69
0133,1,33,251,229,91.24,22,8.76
0134,1,34,154,141,91.56,13,8.44
0135,1,35,167,136,81.44,31,18.56
0136,1,36,213,184,86.38,29,13.62
0137,1,37,181,163,90.06,18,9.94
0138,1,38,138,124,89.86,14,10.14
0139,1,39,261,238,91.19,23,8.81
0140,1,40,100,89,89.0,11,11.0
0141,1,41,192,166,86.46,26,13.54
0142,1,42,169,143,84.62,26,15.38
0143,1,43,181,156,86.19,25,13.81
0144,1,44,192,174,90.63,18,9.38
0145,1,45,229,209,91.27,20,8.73
0146,1,46,236,204,86.44,32,13.56
0147,1,47,170,144,84.71,26,15.29
0148,1,48,130,112,86.15,18,13.85
0149,1,49,131,117,89.31,14,10.69
0150,1,50,149,133,89.26,16,10.74
0201,2,1,416,347,83.41,69,16.59
0202,2,2,8,8,100.0,0,0.0
0203,2,3,285,239,83.86,46,16.14
0204,2,4,217,216,99.54,1,0.46
0205,2,5,148,143,96.62,5,3.38
0206,2,6,315,256,81.27,59,18.73
0207,2,7,277,271,97.83,6,2.17
0208,2,8,365,306,83.84,59,16.16
0209,2,9,207,202,97.58,5,2.42
0210,2,10,43,42,97.67,1,2.33
0211,2,11,160,137,85.63,23,14.38
0212,2,12,412,331,80.34,81,19.66
0213,2,13,226,195,86.28,31,13.72
0214,2,14,357,343,96.08,14,3.92
0215,2,15,28,27,96.43,1,3.57
0216,2,16,303,248,81.85,55,18.15
0217,2,17,224,219,97.77,5,2.23
0218,2,18,316,266,84.18,50,15.82
0219,2,19,340,270,79.41,70,20.59
0220,2,20,294,276,93.88,18,6.12
0221,2,21,305,281,92.13,24,7.87
0222,2,22,487,414,85.01,73,14.99
0223,2,23,170,158,92.94,12,7.06
0224,2,24,150,141,94.0,9,6.0
0225,2,25,150,139,92.67,11,7.33
0226,2,26,483,425,87.99,58,12.01
0227,2,27,225,221,98.22,4,1.78
0228,2,28,164,134,81.71,30,18.29
0229,2,29,93,79,84.95,14,15.05
0230,2,30,102,98,96.08,4,3.92
0231,2,31,279,271,97.13,8,2.87
0232,2,32,117,115,98.29,2,1.71
0233,2,33,171,162,94.74,9,5.26
0234,2,34,234,229,97.86,5,2.14
0235,2,35,109,94,86.24,15,13.76
0236,2,36,128,126,98.44,2,1.56
0237,2,37,378,331,87.57,47,12.43
0238,2,38,252,244,96.83,8,3.17
0239,2,39,246,227,92.28,19,7.72
0240,2,40,352,331,94.03,21,5.97
0241,2,41,113,109,96.46,4,3.54
0242,2,42,83,81,97.59,2,2.41
0243,2,43,408,364,89.22,44,10.78
0244,2,44,198,197,99.49,1,0.51
0245,2,45,229,215,93.89,14,6.11
0246,2,46,363,354,97.52,9,2.48
0247,2,47,204,199,97.55,5,2.45
0248,2,48,181,176,97.24,5,2.76
0249,2,49,308,268,87.01,40,12.99
0250,2,50,193,177,91.71,16,8.29
0251,2,51,213,206,96.71,7,3.29
0252,2,52,278,272,97.84,6,2.16
0253,2,53,77,77,100.0,0,0.0
0254,2,54,386,336,87.05,50,12.95
0255,2,55,84,77,91.67,7,8.33
0256,2,56,233,223,95.71,10,4.29
0257,2,57,152,147,96.71,5,3.29
0258,2,58,165,144,87.27,21,12.73
0259,2,59,308,271,87.99,37,12.01
0260,2,60,561,444,79.14,117,20.86
0301,3,1,230,225,97.83,5,2.17
0302,3,2,313,307,98.08,6,1.92
0303,3,3,237,218,91.98,19,8.02
0304,3,4,172,168,97.67,4,2.33
0305,3,5,240,228,95.0,12,5.0
0306,3,6,132,129,97.73,3,2.27
0307,3,7,225,218,96.89,7,3.11
0308,3,8,48,47,97.92,1,2.08
0309,3,9,182,176,96.7,6,3.3
0310,3,10,105,105,100.0,0,0.0
0311,3,11,249,243,97.59,6,2.41
0312,3,12,237,232,97.89,5,2.11
0313,3,13,182,174,95.6,8,4.4
0314,3,14,127,124,97.64,3,2.36
0315,3,15,256,246,96.09,10,3.91
0316,3,16,211,208,98.58,3,1.42
0317,3,17,137,133,97.08,4,2.92
0318,3,18,133,127,95.49,6,4.51
0319,3,19,12,12,100.0,0,0.0
0320,3,20,178,173,97.19,5,2.81
0321,3,21,124,120,96.77,4,3.23
0322,3,22,148,146,98.65,2,1.35
0323,3,23,40,40,100.0,0,0.0
0324,3,24,167,162,97.01,5,2.99
0325,3,25,178,177,99.44,1,0.56
0326,3,26,210,207,98.57,3,1.43
0327,3,27,203,200,98.52,3,1.48
0328,3,28,111,109,98.2,2,1.8
0329,3,29,186,179,96.24,7,3.76
0330,3,30,197,195,98.98,2,1.02
0331,3,31,297,291,97.98,6,2.02
0332,3,32,187,185,98.93,2,1.07
0333,3,33,301,298,99.0,3,1.0
0334,3,34,182,176,96.7,6,3.3
0335,3,35,209,205,98.09,4,1.91
0336,3,36,111,105,94.59,6,5.41
0337,3,37,61,58,95.08,3,4.92
0338,3,38,268,263,98.13,5,1.87
0339,3,39,273,267,97.8,6,2.2
0340,3,40,185,181,97.84,4,2.16
0341,3,41,199,195,97.99,4,2.01
0342,3,42,178,171,96.07,7,3.93
0343,3,43,101,98,97.03,3,2.97
0344,3,44,96,93,96.88,3,3.13
0345,3,45,240,227,94.58,13,5.42
0346,3,46,99,95,95.96,4,4.04
0347,3,47,144,143,99.31,1,0.69
0348,3,48,163,160,98.16,3,1.84
0349,3,49,71,69,97.18,2,2.82
0350,3,50,201,199,99.0,2,1.0
0351,3,51,88,76,86.36,12,13.64
0352,3,52,92,92,100.0,0,0.0
0353,3,53,198,183,92.42,15,7.58
0354,3,54,481,419,87.11,62,12.89
0401,4,1,241,229,95.02,12,4.98
0402,4,2,323,318,98.45,5,1.55
0403,4,3,375,369,98.4,6,1.6
0404,4,4,339,332,97.94,7,2.06
0405,4,5,313,302,96.49,11,3.51
0406,4,6,134,132,98.51,2,1.49
0407,4,7,278,272,97.84,6,2.16
