ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent,Richard A. Caner,Richard A. Caner Percent
4208,42,8,379,294,77.57,85,22.43
4210,42,10,255,190,74.51,65,25.49
4215,42,15,328,248,75.61,80,24.39
4216,42,16,198,141,71.21,57,28.79
4226,42,26,296,249,84.12,47,15.88
4228,42,28,332,256,77.11,76,22.89
4230,42,30,215,156,72.56,59,27.44
4233,42,33,372,300,80.65,72,19.35
4234,42,34,269,223,82.9,46,17.1
4236,42,36,251,173,68.92,78,31.08
4304,43,4,362,266,73.48,96,26.52
4308,43,8,380,311,81.84,69,18.16
4312,43,12,356,283,79.49,73,20.51
4314,43,14,270,206,76.3,64,23.7
4316,43,16,289,221,76.47,68,23.53
4317,43,17,353,249,70.54,104,29.46
4318,43,18,364,259,71.15,105,28.85
4323,43,23,236,191,80.93,45,19.07
4324,43,24,331,240,72.51,91,27.49
4325,43,25,293,251,85.67,42,14.33
4326,43,26,245,172,70.2,73,29.8
4327,43,27,246,193,78.46,53,21.54
4328,43,28,395,272,68.86,123,31.14
4332,43,32,302,241,79.8,61,20.2
4333,43,33,148,115,77.7,33,22.3
4334,43,34,158,128,81.01,30,18.99
4336,43,36,257,184,71.6,73,28.4
4338,43,38,231,184,79.65,47,20.35
4339,43,39,222,149,67.12,73,32.88
4342,43,42,289,217,75.09,72,24.91
4343,43,43,232,169,72.84,63,27.16
4344,43,44,330,249,75.45,81,24.55
4345,43,45,100,81,81.0,19,19.0
4346,43,46,406,263,64.78,143,35.22
4348,43,48,310,248,80.0,62,20.0
4349,43,49,268,204,76.12,64,23.88
4352,43,52,286,209,73.08,77,26.92
4353,43,53,324,254,78.4,70,21.6
4358,43,58,242,189,78.1,53,21.9
4359,43,59,271,214,78.97,57,21.03
4401,44,1,255,211,82.75,44,17.25
4402,44,2,236,201,85.17,35,14.83
4403,44,3,339,296,87.32,43,12.68
4404,44,4,327,272,83.18,55,16.82
4405,44,5,337,297,88.13,40,11.87
4406,44,6,321,274,85.36,47,14.64
4407,44,7,331,266,80.36,65,19.64
4408,44,8,143,120,83.92,23,16.08
4410,44,10,232,194,83.62,38,16.38
4412,44,12,249,210,84.34,39,15.66
4414,44,14,278,223,80.22,55,19.78
4415,44,15,375,315,84.0,60,16.0
4417,44,17,333,285,85.59,48,14.41
4418,44,18,231,181,78.35,50,21.65
4419,44,19,189,165,87.3,24,12.7
4420,44,20,293,252,86.01,41,13.99
4421,44,21,338,297,87.87,41,12.13
4422,44,22,383,323,84.33,60,15.67
4423,44,23,266,232,87.22,34,12.78
4424,44,24,211,182,86.26,29,13.74
4426,44,26,240,209,87.08,31,12.92
4428,44,28,240,192,80.0,48,20.0
4429,44,29,325,261,80.31,64,19.69
4430,44,30,248,232,93.55,16,6.45
4431,44,31,325,260,80.0,65,20.0
4432,44,32,241,207,85.89,34,14.11
4433,44,33,353,332,94.05,21,5.95
4434,44,34,220,184,83.64,36,16.36
4435,44,35,254,215,84.65,39,15.35
4436,44,36,309,250,80.91,59,19.09
4437,44,37,396,348,87.88,48,12.12
4438,44,38,290,220,75.86,70,24.14
4439,44,39,346,269,77.75,77,22.25
4441,44,41,261,214,81.99,47,18.01
4442,44,42,388,331,85.31,57,14.69
4444,44,44,337,278,82.49,59,17.51
4445,44,45,347,297,85.59,50,14.41
4446,44,46,228,205,89.91,23,10.09
4448,44,48,247,207,83.81,40,16.19
4449,44,49,478,397,83.05,81,16.95
4450,44,50,290,224,77.24,66,22.76
4601,46,1,481,415,86.28,66,13.72
4603,46,3,332,313,94.28,19,5.72
4605,46,5,221,187,84.62,34,15.38
4610,46,10,258,226,87.6,32,12.4
4613,46,13,295,230,77.97,65,22.03
4615,46,15,341,292,85.63,49,14.37
4617,46,17,420,358,85.24,62,14.76
4618,46,18,357,287,80.39,70,19.61
4624,46,24,272,224,82.35,48,17.65
4628,46,28,363,294,80.99,69,19.01
4629,46,29,303,257,84.82,46,15.18
4630,46,30,334,276,82.63,58,17.37
4631,46,31,353,305,86.4,48,13.6
4633,46,33,380,315,82.89,65,17.11
4636,46,36,330,283,85.76,47,14.24
4637,46,37,232,202,87.07,30,12.93
4643,46,43,378,329,87.04,49,12.96
4644,46,44,202,186,92.08,16,7.92
