ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent,Rose Pappas,Rose Pappas Percent,Dorian Breuer,Dorian Breuer Percent
1101,11,1,259,199,76.83,43,16.6,17,6.56
1102,11,2,212,165,77.83,28,13.21,19,8.96
1103,11,3,197,156,79.19,32,16.24,9,4.57
1104,11,4,270,226,83.7,35,12.96,9,3.33
1105,11,5,164,126,76.83,19,11.59,19,11.59
1106,11,6,319,245,76.8,47,14.73,27,8.46
1107,11,7,232,183,78.88,40,17.24,9,3.88
1108,11,8,259,201,77.61,40,15.44,18,6.95
1109,11,9,192,148,77.08,36,18.75,8,4.17
1110,11,10,158,129,81.65,16,10.13,13,8.23
1111,11,11,347,253,72.91,69,19.88,25,7.2
1116,11,16,270,215,79.63,41,15.19,14,5.19
1117,11,17,319,245,76.8,40,12.54,34,10.66
1118,11,18,190,146,76.84,33,17.37,11,5.79
1119,11,19,221,161,72.85,35,15.84,25,11.31
1120,11,20,188,165,87.77,17,9.04,6,3.19
1121,11,21,270,232,85.93,26,9.63,12,4.44
1122,11,22,212,186,87.74,19,8.96,7,3.3
1124,11,24,431,356,82.6,69,16.01,6,1.39
1125,11,25,203,153,75.37,36,17.73,14,6.9
1126,11,26,350,299,85.43,39,11.14,12,3.43
1129,11,29,289,243,84.08,35,12.11,11,3.81
1130,11,30,260,215,82.69,38,14.62,7,2.69
1138,11,38,356,292,82.02,50,14.04,14,3.93
1140,11,40,162,133,82.1,22,13.58,7,4.32
1141,11,41,158,131,82.91,17,10.76,10,6.33
1144,11,44,230,164,71.3,47,20.43,19,8.26
1145,11,45,137,108,78.83,25,18.25,4,2.92
1147,11,47,246,197,80.08,33,13.41,16,6.5
1150,11,50,162,131,80.86,23,14.2,8,4.94
1201,12,1,104,89,85.58,9,8.65,6,5.77
1202,12,2,176,149,84.66,23,13.07,4,2.27
1203,12,3,186,154,82.8,21,11.29,11,5.91
1204,12,4,154,134,87.01,18,11.69,2,1.3
1205,12,5,155,134,86.45,20,12.9,1,0.65
1206,12,6,141,123,87.23,10,7.09,8,5.67
1207,12,7,188,159,84.57,8,4.26,21,11.17
1208,12,8,287,237,82.58,35,12.2,15,5.23
1209,12,9,146,131,89.73,9,6.16,6,4.11
1210,12,10,175,136,77.71,33,18.86,6,3.43
1211,12,11,265,251,94.72,12,4.53,2,0.75
1212,12,12,173,145,83.82,23,13.29,5,2.89
1213,12,13,245,203,82.86,36,14.69,6,2.45
1214,12,14,159,126,79.25,23,14.47,10,6.29
1215,12,15,141,132,93.62,5,3.55,4,2.84
1216,12,16,59,51,86.44,7,11.86,1,1.69
1217,12,17,203,176,86.7,20,9.85,7,3.45
1218,12,18,215,191,88.84,15,6.98,9,4.19
1219,12,19,226,186,82.3,29,12.83,11,4.87
1220,12,20,173,142,82.08,27,15.61,4,2.31
1221,12,21,215,180,83.72,28,13.02,7,3.26
1222,12,22,146,122,83.56,7,4.79,17,11.64
1223,12,23,173,157,90.75,12,6.94,4,2.31
1224,12,24,233,197,84.55,27,11.59,9,3.86
1407,14,7,213,164,77.0,36,16.9,13,6.1
1408,14,8,143,122,85.31,18,12.59,3,2.1
1410,14,10,220,173,78.64,36,16.36,11,5.0
1412,14,12,148,126,85.14,18,12.16,4,2.7
1414,14,14,172,158,91.86,12,6.98,2,1.16
1416,14,16,221,185,83.71,26,11.76,10,4.52
1417,14,17,267,229,85.77,31,11.61,7,2.62
1418,14,18,203,174,85.71,27,13.3,2,0.99
1419,14,19,257,217,84.44,35,13.62,5,1.95
1420,14,20,176,137,77.84,26,14.77,13,7.39
1421,14,21,207,191,92.27,12,5.8,4,1.93
1422,14,22,245,212,86.53,22,8.98,11,4.49
1423,14,23,259,206,79.54,48,18.53,5,1.93
1426,14,26,252,207,82.14,38,15.08,7,2.78
1429,14,29,255,225,88.24,25,9.8,5,1.96
1430,14,30,162,128,79.01,28,17.28,6,3.7
1431,14,31,229,202,88.21,23,10.04,4,1.75
1433,14,33,168,143,85.12,14,8.33,11,6.55
1434,14,34,30,27,90.0,2,6.67,1,3.33
1435,14,35,192,174,90.63,14,7.29,4,2.08
1611,16,11,247,235,95.14,11,4.45,1,0.4
1613,16,13,168,141,83.93,20,11.9,7,4.17
1621,16,21,176,156,88.64,17,9.66,3,1.7
1623,16,23,195,172,88.21,18,9.23,5,2.56
1632,16,32,93,82,88.17,10,10.75,1,1.08
1642,16,42,162,145,89.51,13,8.02,4,2.47
2004,20,4,181,162,89.5,12,6.63,7,3.87
2021,20,21,110,98,89.09,12,10.91,0,0.0
2201,22,1,153,138,90.2,9,5.88,6,3.92
2208,22,8,169,156,92.31,10,5.92,3,1.78
2209,22,9,213,185,86.85,19,8.92,9,4.23
2211,22,11,183,165,90.16,10,5.46,8,4.37
2215,22,15,149,137,91.95,9,6.04,3,2.01
2222,22,22,141,118,83.69,9,6.38,14,9.93
2228,22,28,93,87,93.55,4,4.3,2,2.15
2229,22,29,131,119,90.84,8,6.11,4,3.05
2457,24,57,221,196,88.69,17,7.69,8,3.62
2501,25,1,251,198,78.88,28,11.16,25,9.96
2502,25,2,332,257,77.41,15,4.52,60,18.07
2505,25,5,254,197,77.56,40,15.75,17,6.69
2507,25,7,241,194,80.5,20,8.3,27,11.2
2508,25,8,276,233,84.42,19,6.88,24,8.7
2509,25,9,332,265,79.82,32,9.64,35,10.54
2511,25,11,267,208,77.9,36,13.48,23,8.61
2513,25,13,298,250,83.89,22,7.38,26,8.72
2515,25,15,268,231,86.19,19,7.09,18,6.72
2517,25,17,393,308,78.37,30,7.63,55,13.99
2519,25,19,295,248,84.07,22,7.46,25,8.47
2520,25,20,307,269,87.62,14,4.56,24,7.82
2522,25,22,143,113,79.02,16,11.19,14,9.79
