ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,134,88,65.67,46,34.33
0102,1,2,108,80,74.07,28,25.93
0103,1,3,91,59,64.84,32,35.16
0104,1,4,124,87,70.16,37,29.84
0105,1,5,120,84,70.0,36,30.0
0106,1,6,120,88,73.33,32,26.67
0107,1,7,131,110,83.97,21,16.03
0108,1,8,111,78,70.27,33,29.73
0109,1,9,147,103,70.07,44,29.93
0110,1,10,156,113,72.44,43,27.56
0111,1,11,109,78,71.56,31,28.44
0112,1,12,120,81,67.5,39,32.5
0113,1,13,133,99,74.44,34,25.56
0114,1,14,126,87,69.05,39,30.95
0115,1,15,89,64,71.91,25,28.09
0116,1,16,48,35,72.92,13,27.08
0117,1,17,107,73,68.22,34,31.78
0118,1,18,66,40,60.61,26,39.39
0119,1,19,138,94,68.12,44,31.88
0120,1,20,97,65,67.01,32,32.99
0121,1,21,116,84,72.41,32,27.59
0122,1,22,115,83,72.17,32,27.83
0123,1,23,130,96,73.85,34,26.15
0124,1,24,209,130,62.2,79,37.8
0125,1,25,110,84,76.36,26,23.64
0126,1,26,124,95,76.61,29,23.39
0127,1,27,77,56,72.73,21,27.27
0128,1,28,80,57,71.25,23,28.75
0129,1,29,117,77,65.81,40,34.19
0130,1,30,227,160,70.48,67,29.52
0131,1,31,125,86,68.8,39,31.2
0132,1,32,99,73,73.74,26,26.26
0133,1,33,135,101,74.81,34,25.19
0134,1,34,76,47,61.84,29,38.16
0135,1,35,73,52,71.23,21,28.77
0136,1,36,130,92,70.77,38,29.23
0137,1,37,96,73,76.04,23,23.96
0138,1,38,62,45,72.58,17,27.42
0139,1,39,139,107,76.98,32,23.02
0140,1,40,52,36,69.23,16,30.77
0141,1,41,85,69,81.18,16,18.82
0142,1,42,83,60,72.29,23,27.71
0143,1,43,90,67,74.44,23,25.56
0144,1,44,96,75,78.13,21,21.88
0145,1,45,106,70,66.04,36,33.96
0146,1,46,115,82,71.3,33,28.7
0147,1,47,93,64,68.82,29,31.18
0148,1,48,50,38,76.0,12,24.0
0149,1,49,65,46,70.77,19,29.23
0150,1,50,85,65,76.47,20,23.53
0201,2,1,198,140,70.71,58,29.29
0202,2,2,6,4,66.67,2,33.33
0203,2,3,147,106,72.11,41,27.89
0204,2,4,87,66,75.86,21,24.14
0205,2,5,81,64,79.01,17,20.99
0206,2,6,174,123,70.69,51,29.31
0207,2,7,185,143,77.3,42,22.7
0208,2,8,206,145,70.39,61,29.61
0209,2,9,124,98,79.03,26,20.97
0210,2,10,22,16,72.73,6,27.27
0211,2,11,89,53,59.55,36,40.45
0212,2,12,215,147,68.37,68,31.63
0213,2,13,129,94,72.87,35,27.13
0214,2,14,232,169,72.84,63,27.16
0215,2,15,19,14,73.68,5,26.32
0216,2,16,157,112,71.34,45,28.66
0217,2,17,115,81,70.43,34,29.57
0218,2,18,173,137,79.19,36,20.81
0219,2,19,177,118,66.67,59,33.33
0220,2,20,139,101,72.66,38,27.34
0221,2,21,164,131,79.88,33,20.12
0222,2,22,283,196,69.26,87,30.74
0223,2,23,106,70,66.04,36,33.96
0224,2,24,85,62,72.94,23,27.06
0225,2,25,86,68,79.07,18,20.93
0226,2,26,237,179,75.53,58,24.47
0227,2,27,99,78,78.79,21,21.21
0228,2,28,86,63,73.26,23,26.74
0229,2,29,52,45,86.54,7,13.46
0230,2,30,65,50,76.92,15,23.08
0231,2,31,176,135,76.7,41,23.3
0232,2,32,57,35,61.4,22,38.6
0233,2,33,81,63,77.78,18,22.22
0234,2,34,72,61,84.72,11,15.28
0235,2,35,53,40,75.47,13,24.53
0236,2,36,46,38,82.61,8,17.39
0237,2,37,227,174,76.65,53,23.35
0238,2,38,111,81,72.97,30,27.03
0239,2,39,138,92,66.67,46,33.33
0240,2,40,187,144,77.01,43,22.99
0241,2,41,62,45,72.58,17,27.42
0242,2,42,25,20,80.0,5,20.0
0243,2,43,236,169,71.61,67,28.39
0244,2,44,88,61,69.32,27,30.68
0245,2,45,128,97,75.78,31,24.22
0246,2,46,219,165,75.34,54,24.66
0247,2,47,110,73,66.36,37,33.64
0248,2,48,106,66,62.26,40,37.74
0249,2,49,174,116,66.67,58,33.33
0250,2,50,111,90,81.08,21,18.92
0251,2,51,156,118,75.64,38,24.36
0252,2,52,192,139,72.4,53,27.6
0253,2,53,47,34,72.34,13,27.66
0254,2,54,205,135,65.85,70,34.15
0255,2,55,53,42,79.25,11,20.75
0256,2,56,151,107,70.86,44,29.14
0257,2,57,76,64,84.21,12,15.79
0258,2,58,98,70,71.43,28,28.57
0259,2,59,191,131,68.59,60,31.41
0260,2,60,325,239,73.54,86,26.46
0301,3,1,128,90,70.31,38,29.69
0302,3,2,167,106,63.47,61,36.53
0303,3,3,136,101,74.26,35,25.74
0304,3,4,94,59,62.77,35,37.23
0305,3,5,119,90,75.63,29,24.37
0306,3,6,77,42,54.55,35,45.45
0307,3,7,98,74,75.51,24,24.49
0308,3,8,26,24,92.31,2,7.69
0309,3,9,91,72,79.12,19,20.88
0310,3,10,56,37,66.07,19,33.93
0311,3,11,136,91,66.91,45,33.09
0312,3,12,123,88,71.54,35,28.46
