ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
0101,1,1,210,210,100.0
0102,1,2,180,180,100.0
0103,1,3,172,172,100.0
0104,1,4,205,205,100.0
0105,1,5,200,200,100.0
0106,1,6,185,185,100.0
0107,1,7,200,200,100.0
0108,1,8,197,197,100.0
0109,1,9,211,211,100.0
0110,1,10,220,220,100.0
0111,1,11,181,181,100.0
0112,1,12,201,201,100.0
0113,1,13,249,249,100.0
0114,1,14,221,221,100.0
0115,1,15,175,175,100.0
0116,1,16,83,83,100.0
0117,1,17,191,191,100.0
0118,1,18,163,163,100.0
0119,1,19,192,192,100.0
0120,1,20,217,217,100.0
0121,1,21,172,172,100.0
0122,1,22,189,189,100.0
0123,1,23,195,195,100.0
0124,1,24,278,278,100.0
0125,1,25,176,176,100.0
0126,1,26,169,169,100.0
0127,1,27,133,133,100.0
0128,1,28,148,148,100.0
0129,1,29,192,192,100.0
0130,1,30,302,302,100.0
0131,1,31,229,229,100.0
0132,1,32,204,204,100.0
0133,1,33,207,207,100.0
0134,1,34,135,135,100.0
0135,1,35,136,136,100.0
0136,1,36,170,170,100.0
0137,1,37,159,159,100.0
0138,1,38,121,121,100.0
0139,1,39,233,233,100.0
0140,1,40,90,90,100.0
0141,1,41,157,157,100.0
0142,1,42,137,137,100.0
0143,1,43,149,149,100.0
0144,1,44,167,167,100.0
0145,1,45,199,199,100.0
0146,1,46,198,198,100.0
0147,1,47,143,143,100.0
0148,1,48,106,106,100.0
0149,1,49,109,109,100.0
0150,1,50,126,126,100.0
0201,2,1,332,332,100.0
0202,2,2,7,7,100.0
0208,2,8,287,287,100.0
0211,2,11,119,119,100.0
0222,2,22,373,373,100.0
0228,2,28,133,133,100.0
0232,2,32,114,114,100.0
0235,2,35,94,94,100.0
0237,2,37,309,309,100.0
0240,2,40,283,283,100.0
0243,2,43,338,338,100.0
0249,2,49,239,239,100.0
0250,2,50,168,168,100.0
0254,2,54,314,314,100.0
0255,2,55,69,69,100.0
0258,2,58,137,137,100.0
