ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,125,91,72.8,34,27.2
0102,1,2,103,85,82.52,18,17.48
0103,1,3,89,67,75.28,22,24.72
0104,1,4,124,99,79.84,25,20.16
0105,1,5,119,87,73.11,32,26.89
0106,1,6,114,85,74.56,29,25.44
0107,1,7,128,114,89.06,14,10.94
0108,1,8,113,87,76.99,26,23.01
0109,1,9,140,109,77.86,31,22.14
0110,1,10,150,113,75.33,37,24.67
0111,1,11,105,83,79.05,22,20.95
0112,1,12,114,87,76.32,27,23.68
0113,1,13,134,99,73.88,35,26.12
0114,1,14,126,98,77.78,28,22.22
0115,1,15,92,69,75.0,23,25.0
0116,1,16,48,32,66.67,16,33.33
0117,1,17,108,88,81.48,20,18.52
0118,1,18,66,48,72.73,18,27.27
0119,1,19,139,111,79.86,28,20.14
0120,1,20,98,75,76.53,23,23.47
0121,1,21,112,89,79.46,23,20.54
0122,1,22,116,88,75.86,28,24.14
0123,1,23,129,96,74.42,33,25.58
0124,1,24,204,149,73.04,55,26.96
0125,1,25,110,92,83.64,18,16.36
0126,1,26,122,102,83.61,20,16.39
0127,1,27,78,57,73.08,21,26.92
0128,1,28,79,62,78.48,17,21.52
0129,1,29,114,83,72.81,31,27.19
0130,1,30,227,172,75.77,55,24.23
0131,1,31,125,94,75.2,31,24.8
0132,1,32,105,83,79.05,22,20.95
0133,1,33,132,99,75.0,33,25.0
0134,1,34,76,57,75.0,19,25.0
0135,1,35,68,55,80.88,13,19.12
0136,1,36,126,101,80.16,25,19.84
0137,1,37,95,76,80.0,19,20.0
0138,1,38,63,49,77.78,14,22.22
0139,1,39,136,102,75.0,34,25.0
0140,1,40,53,44,83.02,9,16.98
0141,1,41,84,67,79.76,17,20.24
0142,1,42,80,56,70.0,24,30.0
0143,1,43,88,68,77.27,20,22.73
0144,1,44,87,69,79.31,18,20.69
0145,1,45,102,79,77.45,23,22.55
0146,1,46,112,91,81.25,21,18.75
0147,1,47,91,71,78.02,20,21.98
0148,1,48,46,38,82.61,8,17.39
0149,1,49,70,60,85.71,10,14.29
0150,1,50,81,64,79.01,17,20.99
0201,2,1,200,156,78.0,44,22.0
0202,2,2,6,6,100.0,0,0.0
0203,2,3,142,110,77.46,32,22.54
0204,2,4,88,60,68.18,28,31.82
0205,2,5,80,63,78.75,17,21.25
0206,2,6,171,137,80.12,34,19.88
0207,2,7,188,154,81.91,34,18.09
0208,2,8,196,154,78.57,42,21.43
0209,2,9,123,98,79.67,25,20.33
0210,2,10,23,17,73.91,6,26.09
0211,2,11,86,72,83.72,14,16.28
0212,2,12,212,159,75.0,53,25.0
0213,2,13,131,107,81.68,24,18.32
0214,2,14,227,179,78.85,48,21.15
0215,2,15,20,17,85.0,3,15.0
0216,2,16,158,121,76.58,37,23.42
0217,2,17,119,88,73.95,31,26.05
0218,2,18,169,139,82.25,30,17.75
0219,2,19,170,133,78.24,37,21.76
0220,2,20,140,110,78.57,30,21.43
0221,2,21,158,129,81.65,29,18.35
0222,2,22,280,213,76.07,67,23.93
0223,2,23,111,77,69.37,34,30.63
0224,2,24,87,67,77.01,20,22.99
0225,2,25,86,65,75.58,21,24.42
0226,2,26,243,197,81.07,46,18.93
0227,2,27,98,84,85.71,14,14.29
0228,2,28,87,69,79.31,18,20.69
0229,2,29,52,46,88.46,6,11.54
0230,2,30,64,51,79.69,13,20.31
0231,2,31,180,146,81.11,34,18.89
0232,2,32,58,40,68.97,18,31.03
0233,2,33,83,64,77.11,19,22.89
0234,2,34,75,65,86.67,10,13.33
0235,2,35,54,44,81.48,10,18.52
0236,2,36,47,40,85.11,7,14.89
0237,2,37,222,186,83.78,36,16.22
0238,2,38,114,89,78.07,25,21.93
0239,2,39,137,97,70.8,40,29.2
0240,2,40,197,160,81.22,37,18.78
0241,2,41,64,42,65.63,22,34.38
0242,2,42,23,18,78.26,5,21.74
0243,2,43,229,184,80.35,45,19.65
0244,2,44,90,67,74.44,23,25.56
0245,2,45,125,100,80.0,25,20.0
0246,2,46,220,178,80.91,42,19.09
0247,2,47,118,82,69.49,36,30.51
0248,2,48,109,72,66.06,37,33.94
0249,2,49,169,124,73.37,45,26.63
0250,2,50,112,98,87.5,14,12.5
0251,2,51,156,125,80.13,31,19.87
0252,2,52,194,135,69.59,59,30.41
0253,2,53,47,33,70.21,14,29.79
0254,2,54,205,150,73.17,55,26.83
0255,2,55,51,45,88.24,6,11.76
0256,2,56,148,108,72.97,40,27.03
0257,2,57,80,69,86.25,11,13.75
0258,2,58,96,73,76.04,23,23.96
0259,2,59,186,143,76.88,43,23.12
0260,2,60,319,250,78.37,69,21.63
0301,3,1,126,91,72.22,35,27.78
0302,3,2,168,117,69.64,51,30.36
0303,3,3,139,111,79.86,28,20.14
0304,3,4,92,59,64.13,33,35.87
0305,3,5,123,96,78.05,27,21.95
0306,3,6,75,49,65.33,26,34.67
0307,3,7,102,81,79.41,21,20.59
0308,3,8,26,19,73.08,7,26.92
0309,3,9,97,82,84.54,15,15.46
0310,3,10,56,38,67.86,18,32.14
0311,3,11,135,97,71.85,38,28.15
0312,3,12,127,86,67.72,41,32.28
0313,3,13,97,76,78.35,21,21.65
0314,3,14,50,42,84.0,8,16.0
0315,3,15,140,103,73.57,37,26.43
0316,3,16,94,65,69.15,29,30.85
0317,3,17,67,42,62.69,25,37.31
