ward,precinct,total,Joseph Mario Moreno,Joseph Mario Moreno Percent
0313,3,13,169,169,100.0
0351,3,51,46,46,100.0
1102,11,2,190,190,100.0
1103,11,3,179,179,100.0
1106,11,6,289,289,100.0
1110,11,10,3,3,100.0
1117,11,17,279,279,100.0
1118,11,18,0,0,0.0
1130,11,30,0,0,0.0
1201,12,1,76,76,100.0
1202,12,2,163,163,100.0
1203,12,3,166,166,100.0
1204,12,4,148,148,100.0
1205,12,5,143,143,100.0
1206,12,6,112,112,100.0
1207,12,7,171,171,100.0
1208,12,8,105,105,100.0
1209,12,9,141,141,100.0
1210,12,10,161,161,100.0
1211,12,11,255,255,100.0
1212,12,12,158,158,100.0
1213,12,13,222,222,100.0
1214,12,14,147,147,100.0
1215,12,15,130,130,100.0
1216,12,16,128,128,100.0
1217,12,17,194,194,100.0
1218,12,18,201,201,100.0
1219,12,19,206,206,100.0
1220,12,20,162,162,100.0
1221,12,21,198,198,100.0
1222,12,22,130,130,100.0
1223,12,23,156,156,100.0
1224,12,24,216,216,100.0
1303,13,3,292,292,100.0
1305,13,5,39,39,100.0
1315,13,15,367,367,100.0
1316,13,16,76,76,100.0
1318,13,18,183,183,100.0
1320,13,20,234,234,100.0
1326,13,26,2,2,100.0
1328,13,28,211,211,100.0
1330,13,30,276,276,100.0
1331,13,31,288,288,100.0
1333,13,33,218,218,100.0
1334,13,34,28,28,100.0
1335,13,35,54,54,100.0
1339,13,39,34,34,100.0
1340,13,40,28,28,100.0
1346,13,46,77,77,100.0
1350,13,50,319,319,100.0
1401,14,1,130,130,100.0
1403,14,3,264,264,100.0
1404,14,4,161,161,100.0
1405,14,5,248,248,100.0
1406,14,6,184,184,100.0
1407,14,7,186,186,100.0
1408,14,8,134,134,100.0
1409,14,9,220,220,100.0
1410,14,10,202,202,100.0
1411,14,11,165,165,100.0
1412,14,12,140,140,100.0
1413,14,13,190,190,100.0
1414,14,14,163,163,100.0
1415,14,15,243,243,100.0
1416,14,16,195,195,100.0
1417,14,17,224,224,100.0
1418,14,18,189,189,100.0
1419,14,19,249,249,100.0
1420,14,20,156,156,100.0
1421,14,21,200,200,100.0
1422,14,22,229,229,100.0
1423,14,23,249,249,100.0
1424,14,24,126,126,100.0
1426,14,26,241,241,100.0
1427,14,27,241,241,100.0
1429,14,29,241,241,100.0
1430,14,30,154,154,100.0
1431,14,31,220,220,100.0
1432,14,32,134,134,100.0
1433,14,33,158,158,100.0
1434,14,34,170,170,100.0
1435,14,35,189,189,100.0
1501,15,1,149,149,100.0
1510,15,10,160,160,100.0
1514,15,14,237,237,100.0
1516,15,16,128,128,100.0
1525,15,25,171,171,100.0
1528,15,28,185,185,100.0
1532,15,32,186,186,100.0
1544,15,44,167,167,100.0
1549,15,49,125,125,100.0
1601,16,1,6,6,100.0
1604,16,4,140,140,100.0
1613,16,13,113,113,100.0
1617,16,17,192,192,100.0
1621,16,21,170,170,100.0
1623,16,23,130,130,100.0
1632,16,32,179,179,100.0
1635,16,35,185,185,100.0
1639,16,39,153,153,100.0
1642,16,42,153,153,100.0
1644,16,44,45,45,100.0
2004,20,4,174,174,100.0
2008,20,8,82,82,100.0
2015,20,15,186,186,100.0
2021,20,21,103,103,100.0
2041,20,41,61,61,100.0
2201,22,1,136,136,100.0
2202,22,2,127,127,100.0
2203,22,3,201,201,100.0
2204,22,4,182,182,100.0
2205,22,5,170,170,100.0
2206,22,6,148,148,100.0
2208,22,8,153,153,100.0
2209,22,9,194,194,100.0
2210,22,10,158,158,100.0
2211,22,11,171,171,100.0
2212,22,12,133,133,100.0
2213,22,13,210,210,100.0
2214,22,14,108,108,100.0
2215,22,15,143,143,100.0
2216,22,16,185,185,100.0
2217,22,17,159,159,100.0
2218,22,18,166,166,100.0
2220,22,20,208,208,100.0
2222,22,22,132,132,100.0
2223,22,23,161,161,100.0
2224,22,24,126,126,100.0
2225,22,25,150,150,100.0
2226,22,26,128,128,100.0
2227,22,27,208,208,100.0
2228,22,28,114,114,100.0
2229,22,29,123,123,100.0
2306,23,6,175,175,100.0
2309,23,9,259,259,100.0
2324,23,24,176,176,100.0
2329,23,29,231,231,100.0
2453,24,53,184,184,100.0
2457,24,57,208,208,100.0
2501,25,1,227,227,100.0
2502,25,2,287,287,100.0
2503,25,3,33,33,100.0
2505,25,5,208,208,100.0
2507,25,7,213,213,100.0
2508,25,8,199,199,100.0
2509,25,9,286,286,100.0
2511,25,11,229,229,100.0
2512,25,12,207,207,100.0
2513,25,13,275,275,100.0
2515,25,15,248,248,100.0
2517,25,17,344,344,100.0
2519,25,19,266,266,100.0
2520,25,20,293,293,100.0
2522,25,22,129,129,100.0
2523,25,23,260,260,100.0
2524,25,24,262,262,100.0
2529,25,29,109,109,100.0
2530,25,30,211,211,100.0
2531,25,31,126,126,100.0
2829,28,29,191,191,100.0
2834,28,34,24,24,100.0
2838,28,38,89,89,100.0
