ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent
3606,36,6,189,189,100.0
3613,36,13,47,47,100.0
3626,36,26,231,231,100.0
3641,36,41,63,63,100.0
3643,36,43,178,178,100.0
3801,38,1,238,238,100.0
3802,38,2,171,171,100.0
3804,38,4,99,99,100.0
3805,38,5,2,2,100.0
3806,38,6,220,220,100.0
3808,38,8,141,141,100.0
3809,38,9,164,164,100.0
3811,38,11,141,141,100.0
3812,38,12,242,242,100.0
3813,38,13,197,197,100.0
3814,38,14,171,171,100.0
3815,38,15,144,144,100.0
3817,38,17,168,168,100.0
3818,38,18,209,209,100.0
3819,38,19,258,258,100.0
3821,38,21,190,190,100.0
3822,38,22,197,197,100.0
3823,38,23,146,146,100.0
3825,38,25,181,181,100.0
3826,38,26,166,166,100.0
3827,38,27,123,123,100.0
3828,38,28,164,164,100.0
3829,38,29,190,190,100.0
3830,38,30,198,198,100.0
3831,38,31,233,233,100.0
3832,38,32,229,229,100.0
3833,38,33,171,171,100.0
3835,38,35,238,238,100.0
3836,38,36,192,192,100.0
3837,38,37,193,193,100.0
3839,38,39,185,185,100.0
3840,38,40,146,146,100.0
3841,38,41,269,269,100.0
3842,38,42,255,255,100.0
3843,38,43,217,217,100.0
3844,38,44,210,210,100.0
3845,38,45,242,242,100.0
3846,38,46,190,190,100.0
3847,38,47,194,194,100.0
3848,38,48,193,193,100.0
3849,38,49,178,178,100.0
3850,38,50,202,202,100.0
3851,38,51,162,162,100.0
3852,38,52,193,193,100.0
4153,41,53,284,284,100.0
4501,45,1,192,192,100.0
4502,45,2,265,265,100.0
4503,45,3,331,331,100.0
4506,45,6,261,261,100.0
4507,45,7,201,201,100.0
4508,45,8,199,199,100.0
4509,45,9,260,260,100.0
4511,45,11,232,232,100.0
4513,45,13,287,287,100.0
4515,45,15,250,250,100.0
4516,45,16,261,261,100.0
4517,45,17,229,229,100.0
4518,45,18,257,257,100.0
4519,45,19,270,270,100.0
4520,45,20,235,235,100.0
4521,45,21,229,229,100.0
4522,45,22,228,228,100.0
4523,45,23,260,260,100.0
4525,45,25,252,252,100.0
4526,45,26,269,269,100.0
4527,45,27,234,234,100.0
4528,45,28,220,220,100.0
4529,45,29,239,239,100.0
4530,45,30,245,245,100.0
4531,45,31,230,230,100.0
4532,45,32,148,148,100.0
4533,45,33,234,234,100.0
4534,45,34,182,182,100.0
4535,45,35,243,243,100.0
4537,45,37,257,257,100.0
4538,45,38,271,271,100.0
4539,45,39,274,274,100.0
4540,45,40,264,264,100.0
4541,45,41,163,163,100.0
4542,45,42,241,241,100.0
4543,45,43,210,210,100.0
4544,45,44,252,252,100.0
4545,45,45,203,203,100.0
4546,45,46,244,244,100.0
4547,45,47,260,260,100.0
4548,45,48,237,237,100.0
4549,45,49,261,261,100.0
4550,45,50,215,215,100.0
4551,45,51,241,241,100.0
4552,45,52,255,255,100.0
4553,45,53,184,184,100.0
