ward,precinct,total,Mary Colleen Roberts,Mary Colleen Roberts Percent
2902,29,2,179,179,100.0
2906,29,6,126,126,100.0
2907,29,7,111,111,100.0
2909,29,9,140,140,100.0
2912,29,12,291,291,100.0
2915,29,15,256,256,100.0
2917,29,17,183,183,100.0
2924,29,24,165,165,100.0
2925,29,25,234,234,100.0
2930,29,30,137,137,100.0
2932,29,32,155,155,100.0
2936,29,36,245,245,100.0
2939,29,39,142,142,100.0
2948,29,48,197,197,100.0
2949,29,49,260,260,100.0
2952,29,52,101,101,100.0
3002,30,2,114,114,100.0
3006,30,6,109,109,100.0
3007,30,7,131,131,100.0
3008,30,8,170,170,100.0
3009,30,9,156,156,100.0
3010,30,10,119,119,100.0
3011,30,11,112,112,100.0
3012,30,12,124,124,100.0
3013,30,13,141,141,100.0
3014,30,14,66,66,100.0
3016,30,16,155,155,100.0
3017,30,17,108,108,100.0
3018,30,18,116,116,100.0
3025,30,25,87,87,100.0
3028,30,28,124,124,100.0
3030,30,30,172,172,100.0
3034,30,34,179,179,100.0
3036,30,36,135,135,100.0
3037,30,37,114,114,100.0
3038,30,38,194,194,100.0
3039,30,39,142,142,100.0
3103,31,3,121,121,100.0
3108,31,8,123,123,100.0
3109,31,9,107,107,100.0
3115,31,15,68,68,100.0
3116,31,16,73,73,100.0
3118,31,18,14,14,100.0
3126,31,26,80,80,100.0
3129,31,29,127,127,100.0
3138,31,38,58,58,100.0
3143,31,43,132,132,100.0
3145,31,45,116,116,100.0
3511,35,11,15,15,100.0
3513,35,13,63,63,100.0
3533,35,33,91,91,100.0
3601,36,1,182,182,100.0
3602,36,2,151,151,100.0
3603,36,3,289,289,100.0
3604,36,4,133,133,100.0
3605,36,5,151,151,100.0
3606,36,6,208,208,100.0
3607,36,7,179,179,100.0
3608,36,8,201,201,100.0
3609,36,9,197,197,100.0
3610,36,10,138,138,100.0
3611,36,11,254,254,100.0
3612,36,12,153,153,100.0
3613,36,13,280,280,100.0
3614,36,14,198,198,100.0
3615,36,15,193,193,100.0
3616,36,16,311,311,100.0
3617,36,17,160,160,100.0
3618,36,18,207,207,100.0
3619,36,19,223,223,100.0
3620,36,20,224,224,100.0
3621,36,21,345,345,100.0
3622,36,22,263,263,100.0
3623,36,23,115,115,100.0
3624,36,24,233,233,100.0
3625,36,25,141,141,100.0
3626,36,26,206,206,100.0
3627,36,27,123,123,100.0
3628,36,28,178,178,100.0
3629,36,29,171,171,100.0
3630,36,30,240,240,100.0
3631,36,31,228,228,100.0
3632,36,32,187,187,100.0
3633,36,33,166,166,100.0
3634,36,34,151,151,100.0
3635,36,35,228,228,100.0
3636,36,36,178,178,100.0
3637,36,37,176,176,100.0
3638,36,38,143,143,100.0
3639,36,39,198,198,100.0
3640,36,40,239,239,100.0
3641,36,41,160,160,100.0
3642,36,42,175,175,100.0
3643,36,43,154,154,100.0
3644,36,44,244,244,100.0
3645,36,45,189,189,100.0
3646,36,46,178,178,100.0
3647,36,47,150,150,100.0
3648,36,48,154,154,100.0
3649,36,49,230,230,100.0
3650,36,50,172,172,100.0
3651,36,51,231,231,100.0
3652,36,52,181,181,100.0
3653,36,53,146,146,100.0
3654,36,54,283,283,100.0
3655,36,55,285,285,100.0
3711,37,11,78,78,100.0
3716,37,16,218,218,100.0
3724,37,24,228,228,100.0
3726,37,26,246,246,100.0
3739,37,39,11,11,100.0
3802,38,2,157,157,100.0
3803,38,3,148,148,100.0
3806,38,6,201,201,100.0
3808,38,8,130,130,100.0
3809,38,9,152,152,100.0
3810,38,10,150,150,100.0
3811,38,11,135,135,100.0
3812,38,12,212,212,100.0
3813,38,13,183,183,100.0
3814,38,14,167,167,100.0
3815,38,15,132,132,100.0
3816,38,16,183,183,100.0
3817,38,17,160,160,100.0
3818,38,18,190,190,100.0
3819,38,19,223,223,100.0
3820,38,20,238,238,100.0
3821,38,21,177,177,100.0
3822,38,22,187,187,100.0
3823,38,23,137,137,100.0
3824,38,24,127,127,100.0
3825,38,25,170,170,100.0
3826,38,26,143,143,100.0
3827,38,27,116,116,100.0
3828,38,28,148,148,100.0
3829,38,29,176,176,100.0
3830,38,30,189,189,100.0
3831,38,31,212,212,100.0
3832,38,32,198,198,100.0
3833,38,33,149,149,100.0
3834,38,34,131,131,100.0
3835,38,35,211,211,100.0
3836,38,36,180,180,100.0
3837,38,37,181,181,100.0
3838,38,38,224,224,100.0
3839,38,39,176,176,100.0
3840,38,40,135,135,100.0
3843,38,43,195,195,100.0
3844,38,44,194,194,100.0
3845,38,45,217,217,100.0
3846,38,46,173,173,100.0
3847,38,47,175,175,100.0
3848,38,48,180,180,100.0
3849,38,49,155,155,100.0
3850,38,50,191,191,100.0
3851,38,51,139,139,100.0
3852,38,52,179,179,100.0
3853,38,53,45,45,100.0
4125,41,25,115,115,100.0
4126,41,26,120,120,100.0
4127,41,27,90,90,100.0
4128,41,28,214,214,100.0
4129,41,29,122,122,100.0
4148,41,48,154,154,100.0
4501,45,1,178,178,100.0
4520,45,20,53,53,100.0
