ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,96,75.59,31,24.41
0102,1,2,107,84,78.5,23,21.5
0103,1,3,90,78,86.67,12,13.33
0104,1,4,128,106,82.81,22,17.19
0105,1,5,121,96,79.34,25,20.66
0106,1,6,117,89,76.07,28,23.93
0107,1,7,135,117,86.67,18,13.33
0108,1,8,120,99,82.5,21,17.5
0109,1,9,142,111,78.17,31,21.83
0110,1,10,155,129,83.23,26,16.77
0111,1,11,112,93,83.04,19,16.96
0112,1,12,118,99,83.9,19,16.1
0113,1,13,142,111,78.17,31,21.83
0114,1,14,133,109,81.95,24,18.05
0115,1,15,93,69,74.19,24,25.81
0116,1,16,50,37,74.0,13,26.0
0117,1,17,112,97,86.61,15,13.39
0118,1,18,75,58,77.33,17,22.67
0119,1,19,137,97,70.8,40,29.2
0120,1,20,96,77,80.21,19,19.79
0121,1,21,119,101,84.87,18,15.13
0122,1,22,114,89,78.07,25,21.93
0123,1,23,130,102,78.46,28,21.54
0124,1,24,209,154,73.68,55,26.32
0125,1,25,108,92,85.19,16,14.81
0126,1,26,124,98,79.03,26,20.97
0127,1,27,80,63,78.75,17,21.25
0128,1,28,81,61,75.31,20,24.69
0129,1,29,121,89,73.55,32,26.45
0130,1,30,227,176,77.53,51,22.47
0131,1,31,129,102,79.07,27,20.93
0132,1,32,107,86,80.37,21,19.63
0133,1,33,137,112,81.75,25,18.25
0134,1,34,80,63,78.75,17,21.25
0135,1,35,76,67,88.16,9,11.84
0136,1,36,131,108,82.44,23,17.56
0137,1,37,98,75,76.53,23,23.47
0138,1,38,64,52,81.25,12,18.75
0139,1,39,143,105,73.43,38,26.57
0140,1,40,49,35,71.43,14,28.57
0141,1,41,85,64,75.29,21,24.71
0142,1,42,84,62,73.81,22,26.19
0143,1,43,90,76,84.44,14,15.56
0144,1,44,93,77,82.8,16,17.2
0145,1,45,108,88,81.48,20,18.52
0146,1,46,120,100,83.33,20,16.67
0147,1,47,93,76,81.72,17,18.28
0148,1,48,44,34,77.27,10,22.73
0149,1,49,67,52,77.61,15,22.39
0150,1,50,82,68,82.93,14,17.07
0201,2,1,207,174,84.06,33,15.94
0202,2,2,6,6,100.0,0,0.0
0203,2,3,151,117,77.48,34,22.52
0204,2,4,81,64,79.01,17,20.99
0205,2,5,78,62,79.49,16,20.51
0206,2,6,180,147,81.67,33,18.33
0207,2,7,188,158,84.04,30,15.96
0208,2,8,204,167,81.86,37,18.14
0209,2,9,128,102,79.69,26,20.31
0210,2,10,24,17,70.83,7,29.17
0211,2,11,88,78,88.64,10,11.36
0212,2,12,219,176,80.37,43,19.63
0213,2,13,133,104,78.2,29,21.8
0214,2,14,235,188,80.0,47,20.0
0215,2,15,18,14,77.78,4,22.22
0216,2,16,163,129,79.14,34,20.86
0217,2,17,116,92,79.31,24,20.69
0218,2,18,171,139,81.29,32,18.71
0219,2,19,175,132,75.43,43,24.57
0220,2,20,150,113,75.33,37,24.67
0221,2,21,158,137,86.71,21,13.29
0222,2,22,287,231,80.49,56,19.51
0223,2,23,106,79,74.53,27,25.47
0224,2,24,90,72,80.0,18,20.0
0225,2,25,90,69,76.67,21,23.33
0226,2,26,256,206,80.47,50,19.53
0227,2,27,103,87,84.47,16,15.53
0228,2,28,86,73,84.88,13,15.12
0229,2,29,52,43,82.69,9,17.31
0230,2,30,67,49,73.13,18,26.87
0231,2,31,183,157,85.79,26,14.21
0232,2,32,57,39,68.42,18,31.58
0233,2,33,83,62,74.7,21,25.3
0234,2,34,72,60,83.33,12,16.67
0235,2,35,57,46,80.7,11,19.3
0236,2,36,46,40,86.96,6,13.04
0237,2,37,228,201,88.16,27,11.84
0238,2,38,117,94,80.34,23,19.66
0239,2,39,133,89,66.92,44,33.08
0240,2,40,197,166,84.26,31,15.74
0241,2,41,67,46,68.66,21,31.34
0242,2,42,24,21,87.5,3,12.5
0243,2,43,241,206,85.48,35,14.52
0244,2,44,92,73,79.35,19,20.65
0245,2,45,130,105,80.77,25,19.23
0246,2,46,223,192,86.1,31,13.9
0247,2,47,119,83,69.75,36,30.25
0248,2,48,108,72,66.67,36,33.33
0249,2,49,178,143,80.34,35,19.66
0250,2,50,116,96,82.76,20,17.24
0251,2,51,160,129,80.63,31,19.38
0252,2,52,203,146,71.92,57,28.08
0253,2,53,50,37,74.0,13,26.0
0254,2,54,208,169,81.25,39,18.75
0255,2,55,54,48,88.89,6,11.11
0256,2,56,149,107,71.81,42,28.19
0257,2,57,81,63,77.78,18,22.22
0258,2,58,99,79,79.8,20,20.2
0259,2,59,193,152,78.76,41,21.24
0260,2,60,325,262,80.62,63,19.38
0301,3,1,134,100,74.63,34,25.37
0302,3,2,167,120,71.86,47,28.14
0303,3,3,138,108,78.26,30,21.74
0304,3,4,95,64,67.37,31,32.63
0305,3,5,126,96,76.19,30,23.81
0306,3,6,83,55,66.27,28,33.73
0307,3,7,96,78,81.25,18,18.75
0308,3,8,28,20,71.43,8,28.57
0309,3,9,102,86,84.31,16,15.69
0310,3,10,55,40,72.73,15,27.27
0311,3,11,141,95,67.38,46,32.62
0312,3,12,124,81,65.32,43,34.68
0313,3,13,98,70,71.43,28,28.57
0314,3,14,49,40,81.63,9,18.37
0315,3,15,143,111,77.62,32,22.38
0316,3,16,100,71,71.0,29,29.0
0317,3,17,71,46,64.79,25,35.21
0318,3,18,70,49,70.0,21,30.0
0319,3,19,8,7,87.5,1,12.5
0320,3,20,89,64,71.91,25,28.09
0321,3,21,65,49,75.38,16,24.62
0322,3,22,100,73,73.0,27,27.0
0323,3,23,19,13,68.42,6,31.58
0324,3,24,77,55,71.43,22,28.57
0325,3,25,103,74,71.84,29,28.16
0326,3,26,120,93,77.5,27,22.5
0327,3,27,92,70,76.09,22,23.91
0328,3,28,78,53,67.95,25,32.05
0329,3,29,98,81,82.65,17,17.35
0330,3,30,107,73,68.22,34,31.78
0331,3,31,162,108,66.67,54,33.33
0332,3,32,99,68,68.69,31,31.31
0333,3,33,186,130,69.89,56,30.11
0334,3,34,119,95,79.83,24,20.17
0335,3,35,131,88,67.18,43,32.82
0336,3,36,59,41,69.49,18,30.51
0337,3,37,28,21,75.0,7,25.0
0338,3,38,145,117,80.69,28,19.31
0339,3,39,99,78,78.79,21,21.21
0340,3,40,100,78,78.0,22,22.0
0341,3,41,93,70,75.27,23,24.73
0342,3,42,109,70,64.22,39,35.78
0343,3,43,40,28,70.0,12,30.0
0344,3,44,54,37,68.52,17,31.48
0345,3,45,134,98,73.13,36,26.87
0346,3,46,44,35,79.55,9,20.45
0347,3,47,79,61,77.22,18,22.78
0348,3,48,63,53,84.13,10,15.87
0349,3,49,33,23,69.7,10,30.3
0350,3,50,102,65,63.73,37,36.27
0351,3,51,62,43,69.35,19,30.65
0352,3,52,49,33,67.35,16,32.65
0353,3,53,78,62,79.49,16,20.51
0354,3,54,267,221,82.77,46,17.23
0401,4,1,148,127,85.81,21,14.19
0402,4,2,213,184,86.38,29,13.62
0403,4,3,233,193,82.83,40,17.17
0404,4,4,192,151,78.65,41,21.35
0405,4,5,193,158,81.87,35,18.13
0406,4,6,82,60,73.17,22,26.83
0407,4,7,176,149,84.66,27,15.34
0408,4,8,185,146,78.92,39,21.08
0409,4,9,317,263,82.97,54,17.03
0410,4,10,177,150,84.75,27,15.25
0411,4,11,164,123,75.0,41,25.0
0412,4,12,122,106,86.89,16,13.11
0413,4,13,150,133,88.67,17,11.33
0414,4,14,168,132,78.57,36,21.43
0415,4,15,122,109,89.34,13,10.66
0416,4,16,184,151,82.07,33,17.93
0417,4,17,185,156,84.32,29,15.68
0418,4,18,200,161,80.5,39,19.5
0419,4,19,195,162,83.08,33,16.92
0420,4,20,45,32,71.11,13,28.89
0421,4,21,227,198,87.22,29,12.78
0422,4,22,220,196,89.09,24,10.91
0423,4,23,130,103,79.23,27,20.77
0424,4,24,168,140,83.33,28,16.67
0425,4,25,203,179,88.18,24,11.82
0426,4,26,211,172,81.52,39,18.48
0427,4,27,176,153,86.93,23,13.07
0428,4,28,149,125,83.89,24,16.11
0429,4,29,173,149,86.13,24,13.87
0430,4,30,41,33,80.49,8,19.51
0431,4,31,86,77,89.53,9,10.47
0432,4,32,216,184,85.19,32,14.81
0433,4,33,119,94,78.99,25,21.01
0434,4,34,158,141,89.24,17,10.76
0435,4,35,138,114,82.61,24,17.39
0436,4,36,103,91,88.35,12,11.65
0437,4,37,85,55,64.71,30,35.29
0438,4,38,261,223,85.44,38,14.56
0439,4,39,98,76,77.55,22,22.45
0440,4,40,154,129,83.77,25,16.23
0441,4,41,96,91,94.79,5,5.21
0442,4,42,216,182,84.26,34,15.74
0443,4,43,137,128,93.43,9,6.57
0444,4,44,144,117,81.25,27,18.75
0445,4,45,257,228,88.72,29,11.28
0446,4,46,163,134,82.21,29,17.79
0447,4,47,274,243,88.69,31,11.31
0448,4,48,231,195,84.42,36,15.58
0449,4,49,103,85,82.52,18,17.48
0450,4,50,167,133,79.64,34,20.36
0451,4,51,203,176,86.7,27,13.3
0452,4,52,214,166,77.57,48,22.43
0453,4,53,164,138,84.15,26,15.85
0454,4,54,91,79,86.81,12,13.19
0455,4,55,87,73,83.91,14,16.09
0501,5,1,183,154,84.15,29,15.85
0502,5,2,139,106,76.26,33,23.74
0503,5,3,112,95,84.82,17,15.18
0504,5,4,125,102,81.6,23,18.4
0505,5,5,148,118,79.73,30,20.27
0506,5,6,190,146,76.84,44,23.16
0507,5,7,218,197,90.37,21,9.63
0508,5,8,265,242,91.32,23,8.68
0509,5,9,170,145,85.29,25,14.71
0510,5,10,160,120,75.0,40,25.0
0511,5,11,177,150,84.75,27,15.25
0512,5,12,105,81,77.14,24,22.86
0513,5,13,165,125,75.76,40,24.24
0514,5,14,222,198,89.19,24,10.81
0515,5,15,158,130,82.28,28,17.72
0516,5,16,145,114,78.62,31,21.38
0517,5,17,126,112,88.89,14,11.11
0518,5,18,179,152,84.92,27,15.08
0519,5,19,95,71,74.74,24,25.26
0520,5,20,83,73,87.95,10,12.05
0521,5,21,181,146,80.66,35,19.34
0522,5,22,161,131,81.37,30,18.63
0523,5,23,148,117,79.05,31,20.95
0524,5,24,152,135,88.82,17,11.18
0525,5,25,164,140,85.37,24,14.63
0526,5,26,165,147,89.09,18,10.91
0527,5,27,222,200,90.09,22,9.91
0528,5,28,186,160,86.02,26,13.98
0529,5,29,214,174,81.31,40,18.69
0530,5,30,162,149,91.98,13,8.02
0531,5,31,141,122,86.52,19,13.48
0532,5,32,263,230,87.45,33,12.55
0533,5,33,116,93,80.17,23,19.83
0534,5,34,179,145,81.01,34,18.99
0535,5,35,148,123,83.11,25,16.89
0536,5,36,113,90,79.65,23,20.35
0537,5,37,143,127,88.81,16,11.19
0538,5,38,190,182,95.79,8,4.21
0539,5,39,222,207,93.24,15,6.76
0540,5,40,191,156,81.68,35,18.32
0541,5,41,151,142,94.04,9,5.96
0542,5,42,150,122,81.33,28,18.67
0543,5,43,209,179,85.65,30,14.35
0544,5,44,219,173,79.0,46,21.0
0545,5,45,107,96,89.72,11,10.28
0546,5,46,193,172,89.12,21,10.88
0547,5,47,134,107,79.85,27,20.15
0548,5,48,101,90,89.11,11,10.89
0549,5,49,39,33,84.62,6,15.38
0550,5,50,126,107,84.92,19,15.08
0551,5,51,132,107,81.06,25,18.94
0552,5,52,26,24,92.31,2,7.69
0553,5,53,184,160,86.96,24,13.04
0554,5,54,233,190,81.55,43,18.45
0555,5,55,118,95,80.51,23,19.49
0601,6,1,194,153,78.87,41,21.13
0602,6,2,219,180,82.19,39,17.81
0603,6,3,198,162,81.82,36,18.18
0604,6,4,111,86,77.48,25,22.52
0605,6,5,104,84,80.77,20,19.23
0606,6,6,157,133,84.71,24,15.29
0607,6,7,193,151,78.24,42,21.76
0608,6,8,209,170,81.34,39,18.66
0609,6,9,163,127,77.91,36,22.09
0610,6,10,263,229,87.07,34,12.93
0611,6,11,155,130,83.87,25,16.13
0612,6,12,135,102,75.56,33,24.44
0613,6,13,142,107,75.35,35,24.65
0614,6,14,184,138,75.0,46,25.0
0615,6,15,126,97,76.98,29,23.02
0616,6,16,197,161,81.73,36,18.27
0617,6,17,212,173,81.6,39,18.4
0618,6,18,111,93,83.78,18,16.22
0619,6,19,221,178,80.54,43,19.46
0620,6,20,165,130,78.79,35,21.21
0621,6,21,171,132,77.19,39,22.81
0622,6,22,192,150,78.13,42,21.88
0623,6,23,154,122,79.22,32,20.78
0624,6,24,192,151,78.65,41,21.35
0625,6,25,141,114,80.85,27,19.15
0626,6,26,149,119,79.87,30,20.13
0627,6,27,257,209,81.32,48,18.68
0628,6,28,305,235,77.05,70,22.95
0629,6,29,213,185,86.85,28,13.15
0630,6,30,129,104,80.62,25,19.38
0631,6,31,213,175,82.16,38,17.84
0632,6,32,177,128,72.32,49,27.68
0633,6,33,206,171,83.01,35,16.99
0634,6,34,189,144,76.19,45,23.81
0635,6,35,170,140,82.35,30,17.65
0636,6,36,96,78,81.25,18,18.75
0637,6,37,211,177,83.89,34,16.11
0638,6,38,174,139,79.89,35,20.11
0639,6,39,150,114,76.0,36,24.0
0640,6,40,104,85,81.73,19,18.27
0641,6,41,195,157,80.51,38,19.49
0642,6,42,80,56,70.0,24,30.0
0643,6,43,208,158,75.96,50,24.04
0644,6,44,156,124,79.49,32,20.51
0645,6,45,147,119,80.95,28,19.05
0646,6,46,161,127,78.88,34,21.12
0647,6,47,242,181,74.79,61,25.21
0648,6,48,181,148,81.77,33,18.23
0649,6,49,135,117,86.67,18,13.33
0650,6,50,194,160,82.47,34,17.53
0651,6,51,134,105,78.36,29,21.64
0652,6,52,145,107,73.79,38,26.21
0653,6,53,154,126,81.82,28,18.18
0654,6,54,169,140,82.84,29,17.16
0655,6,55,167,139,83.23,28,16.77
0656,6,56,157,117,74.52,40,25.48
0657,6,57,122,98,80.33,24,19.67
0658,6,58,214,185,86.45,29,13.55
0659,6,59,196,163,83.16,33,16.84
