ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,William S. Hackney,William S. Hackney Percent
0128,1,28,60,48,80.0,12,20.0
0142,1,42,4,4,100.0,0,0.0
3207,32,7,208,154,74.04,54,25.96
3208,32,8,365,268,73.42,97,26.58
3209,32,9,429,376,87.65,53,12.35
3210,32,10,282,214,75.89,68,24.11
3213,32,13,126,92,73.02,34,26.98
3215,32,15,220,188,85.45,32,14.55
3216,32,16,162,132,81.48,30,18.52
3218,32,18,257,195,75.88,62,24.12
3219,32,19,268,234,87.31,34,12.69
3220,32,20,258,195,75.58,63,24.42
3221,32,21,228,181,79.39,47,20.61
3222,32,22,336,273,81.25,63,18.75
3223,32,23,280,226,80.71,54,19.29
3224,32,24,283,202,71.38,81,28.62
3225,32,25,230,195,84.78,35,15.22
3227,32,27,265,206,77.74,59,22.26
3228,32,28,205,173,84.39,32,15.61
3229,32,29,28,25,89.29,3,10.71
3230,32,30,288,199,69.1,89,30.9
3232,32,32,306,222,72.55,84,27.45
3234,32,34,71,53,74.65,18,25.35
3237,32,37,238,202,84.87,36,15.13
3238,32,38,309,257,83.17,52,16.83
3239,32,39,333,250,75.08,83,24.92
3240,32,40,339,278,82.01,61,17.99
3241,32,41,318,251,78.93,67,21.07
3242,32,42,379,307,81.0,72,19.0
3243,32,43,341,247,72.43,94,27.57
3244,32,44,199,165,82.91,34,17.09
3245,32,45,249,200,80.32,49,19.68
3247,32,47,390,284,72.82,106,27.18
3248,32,48,394,282,71.57,112,28.43
3249,32,49,191,151,79.06,40,20.94
3250,32,50,339,255,75.22,84,24.78
3304,33,4,0,0,0.0,0,0.0
3307,33,7,420,365,86.9,55,13.1
3308,33,8,322,285,88.51,37,11.49
3310,33,10,374,320,85.56,54,14.44
3324,33,24,450,401,89.11,49,10.89
4005,40,5,269,237,88.1,32,11.9
4006,40,6,255,227,89.02,28,10.98
4020,40,20,180,149,82.78,31,17.22
4208,42,8,378,288,76.19,90,23.81
4210,42,10,256,192,75.0,64,25.0
4215,42,15,331,248,74.92,83,25.08
4216,42,16,197,142,72.08,55,27.92
4226,42,26,304,256,84.21,48,15.79
4228,42,28,330,250,75.76,80,24.24
4230,42,30,214,156,72.9,58,27.1
4233,42,33,371,294,79.25,77,20.75
4234,42,34,271,228,84.13,43,15.87
4236,42,36,247,170,68.83,77,31.17
4302,43,2,321,245,76.32,76,23.68
4304,43,4,362,270,74.59,92,25.41
4306,43,6,246,203,82.52,43,17.48
4307,43,7,304,230,75.66,74,24.34
4308,43,8,380,306,80.53,74,19.47
4312,43,12,353,285,80.74,68,19.26
4314,43,14,270,208,77.04,62,22.96
4316,43,16,291,218,74.91,73,25.09
4317,43,17,356,264,74.16,92,25.84
4318,43,18,369,267,72.36,102,27.64
4320,43,20,313,242,77.32,71,22.68
4321,43,21,290,218,75.17,72,24.83
4322,43,22,233,165,70.82,68,29.18
4323,43,23,238,189,79.41,49,20.59
4324,43,24,336,247,73.51,89,26.49
4325,43,25,295,253,85.76,42,14.24
4326,43,26,250,180,72.0,70,28.0
4327,43,27,247,196,79.35,51,20.65
4328,43,28,396,269,67.93,127,32.07
4329,43,29,244,190,77.87,54,22.13
4331,43,31,338,261,77.22,77,22.78
4332,43,32,304,246,80.92,58,19.08
4333,43,33,149,114,76.51,35,23.49
4334,43,34,158,131,82.91,27,17.09
4336,43,36,260,189,72.69,71,27.31
4338,43,38,230,187,81.3,43,18.7
4339,43,39,222,152,68.47,70,31.53
4341,43,41,158,122,77.22,36,22.78
4342,43,42,291,215,73.88,76,26.12
