ward,precinct,total,Richard T. Bradley,Richard T. Bradley Percent
0107,1,7,107,107,100.0
0116,1,16,92,92,100.0
0119,1,19,191,191,100.0
0128,1,28,94,94,100.0
0141,1,41,157,157,100.0
0142,1,42,144,144,100.0
3001,30,1,191,191,100.0
3003,30,3,264,264,100.0
3007,30,7,140,140,100.0
3008,30,8,196,196,100.0
3013,30,13,158,158,100.0
3014,30,14,69,69,100.0
3015,30,15,200,200,100.0
3016,30,16,182,182,100.0
3030,30,30,187,187,100.0
3038,30,38,229,229,100.0
3039,30,39,173,173,100.0
3108,31,8,136,136,100.0
3126,31,26,88,88,100.0
3234,32,34,0,0,0.0
3301,33,1,308,308,100.0
3302,33,2,290,290,100.0
3303,33,3,293,293,100.0
3304,33,4,328,328,100.0
3305,33,5,247,247,100.0
3306,33,6,343,343,100.0
3309,33,9,295,295,100.0
3311,33,11,291,291,100.0
3312,33,12,328,328,100.0
3313,33,13,283,283,100.0
3314,33,14,235,235,100.0
3315,33,15,292,292,100.0
3316,33,16,254,254,100.0
3317,33,17,338,338,100.0
3318,33,18,64,64,100.0
3319,33,19,347,347,100.0
3320,33,20,300,300,100.0
3321,33,21,314,314,100.0
3322,33,22,340,340,100.0
3323,33,23,317,317,100.0
3325,33,25,366,366,100.0
3326,33,26,276,276,100.0
3327,33,27,251,251,100.0
3501,35,1,8,8,100.0
3504,35,4,264,264,100.0
3522,35,22,89,89,100.0
3524,35,24,0,0,0.0
3526,35,26,259,259,100.0
3533,35,33,153,153,100.0
3810,38,10,32,32,100.0
3824,38,24,137,137,100.0
3834,38,34,141,141,100.0
3912,39,12,212,212,100.0
3913,39,13,135,135,100.0
3922,39,22,210,210,100.0
3923,39,23,139,139,100.0
3924,39,24,236,236,100.0
3927,39,27,231,231,100.0
3928,39,28,250,250,100.0
3929,39,29,225,225,100.0
3930,39,30,148,148,100.0
3931,39,31,157,157,100.0
3944,39,44,294,294,100.0
3946,39,46,175,175,100.0
