ward,precinct,total,Earlean Collins,Earlean Collins Percent,Henrietta S. Butler,Henrietta S. Butler Percent
0102,1,2,194,166,85.57,28,14.43
0103,1,3,190,167,87.89,23,12.11
0104,1,4,225,201,89.33,24,10.67
0105,1,5,222,186,83.78,36,16.22
0106,1,6,91,70,76.92,21,23.08
0108,1,8,228,193,84.65,35,15.35
0110,1,10,254,209,82.28,45,17.72
0111,1,11,194,160,82.47,34,17.53
0117,1,17,209,189,90.43,20,9.57
0121,1,21,191,162,84.82,29,15.18
0123,1,23,3,2,66.67,1,33.33
0125,1,25,196,165,84.18,31,15.82
0126,1,26,190,147,77.37,43,22.63
0136,1,36,198,157,79.29,41,20.71
0137,1,37,171,147,85.96,24,14.04
0146,1,46,217,173,79.72,44,20.28
0147,1,47,162,139,85.8,23,14.2
0148,1,48,110,86,78.18,24,21.82
0149,1,49,126,113,89.68,13,10.32
0150,1,50,138,120,86.96,18,13.04
0203,2,3,274,222,81.02,52,18.98
0205,2,5,144,141,97.92,3,2.08
0206,2,6,20,15,75.0,5,25.0
0216,2,16,257,192,74.71,65,25.29
0223,2,23,170,155,91.18,15,8.82
0224,2,24,151,142,94.04,9,5.96
0245,2,45,223,214,95.96,9,4.04
0252,2,52,280,269,96.07,11,3.93
0253,2,53,76,75,98.68,1,1.32
0257,2,57,149,143,95.97,6,4.03
2455,24,55,90,86,95.56,4,4.44
2459,24,59,103,101,98.06,2,1.94
2646,26,46,74,63,85.14,11,14.86
2702,27,2,177,170,96.05,7,3.95
2703,27,3,201,193,96.02,8,3.98
2704,27,4,116,109,93.97,7,6.03
2707,27,7,217,148,68.2,69,31.8
2708,27,8,200,197,98.5,3,1.5
2710,27,10,280,270,96.43,10,3.57
2714,27,14,268,259,96.64,9,3.36
2715,27,15,156,149,95.51,7,4.49
2717,27,17,162,114,70.37,48,29.63
2718,27,18,207,157,75.85,50,24.15
2719,27,19,194,189,97.42,5,2.58
2722,27,22,206,203,98.54,3,1.46
2723,27,23,38,38,100.0,0,0.0
2724,27,24,191,189,98.95,2,1.05
2725,27,25,151,145,96.03,6,3.97
2726,27,26,176,172,97.73,4,2.27
2727,27,27,149,141,94.63,8,5.37
2729,27,29,165,163,98.79,2,1.21
2730,27,30,107,105,98.13,2,1.87
2731,27,31,140,140,100.0,0,0.0
2733,27,33,191,171,89.53,20,10.47
2734,27,34,185,183,98.92,2,1.08
2736,27,36,186,175,94.09,11,5.91
2740,27,40,144,142,98.61,2,1.39
2741,27,41,243,184,75.72,59,24.28
2744,27,44,157,154,98.09,3,1.91
2745,27,45,146,140,95.89,6,4.11
2746,27,46,211,204,96.68,7,3.32
2747,27,47,157,152,96.82,5,3.18
2748,27,48,228,226,99.12,2,0.88
2749,27,49,212,207,97.64,5,2.36
2750,27,50,48,35,72.92,13,27.08
2752,27,52,175,172,98.29,3,1.71
2753,27,53,154,129,83.77,25,16.23
2754,27,54,1,1,100.0,0,0.0
2755,27,55,165,159,96.36,6,3.64
2756,27,56,134,118,88.06,16,11.94
2757,27,57,176,148,84.09,28,15.91
2759,27,59,2,2,100.0,0,0.0
2801,28,1,173,169,97.69,4,2.31
2802,28,2,245,240,97.96,5,2.04
2803,28,3,148,142,95.95,6,4.05
2804,28,4,247,244,98.79,3,1.21
2805,28,5,186,176,94.62,10,5.38
2806,28,6,161,158,98.14,3,1.86
2807,28,7,208,202,97.12,6,2.88
2808,28,8,166,162,97.59,4,2.41
2809,28,9,158,158,100.0,0,0.0
2811,28,11,165,163,98.79,2,1.21
2812,28,12,162,159,98.15,3,1.85
2813,28,13,122,121,99.18,1,0.82
2814,28,14,134,132,98.51,2,1.49
2815,28,15,196,193,98.47,3,1.53
2816,28,16,175,174,99.43,1,0.57
2817,28,17,170,164,96.47,6,3.53
2818,28,18,263,251,95.44,12,4.56
2819,28,19,201,199,99.0,2,1.0
2820,28,20,238,230,96.64,8,3.36
2821,28,21,247,244,98.79,3,1.21
2822,28,22,189,182,96.3,7,3.7
2823,28,23,198,197,99.49,1,0.51
2824,28,24,127,121,95.28,6,4.72
2825,28,25,155,151,97.42,4,2.58
2826,28,26,197,193,97.97,4,2.03
2827,28,27,253,248,98.02,5,1.98
2828,28,28,131,128,97.71,3,2.29
2830,28,30,140,140,100.0,0,0.0
2831,28,31,175,172,98.29,3,1.71
2833,28,33,218,212,97.25,6,2.75
2837,28,37,304,299,98.36,5,1.64
2839,28,39,170,165,97.06,5,2.94
2840,28,40,257,255,99.22,2,0.78
2841,28,41,185,183,98.92,2,1.08
2842,28,42,173,172,99.42,1,0.58
2843,28,43,253,243,96.05,10,3.95
2844,28,44,221,219,99.1,2,0.9
2845,28,45,219,213,97.26,6,2.74
2846,28,46,208,205,98.56,3,1.44
2847,28,47,217,206,94.93,11,5.07
2848,28,48,105,104,99.05,1,0.95
2849,28,49,105,102,97.14,3,2.86
2851,28,51,179,173,96.65,6,3.35
2855,28,55,181,180,99.45,1,0.55
2856,28,56,193,189,97.93,4,2.07
2857,28,57,208,204,98.08,4,1.92
2858,28,58,187,181,96.79,6,3.21
2859,28,59,128,127,99.22,1,0.78
2860,28,60,130,128,98.46,2,1.54
2901,29,1,251,248,98.8,3,1.2
2903,29,3,343,338,98.54,5,1.46
2904,29,4,256,252,98.44,4,1.56
2905,29,5,223,215,96.41,8,3.59
2908,29,8,194,192,98.97,2,1.03
2910,29,10,181,180,99.45,1,0.55
2911,29,11,256,252,98.44,4,1.56
2912,29,12,305,296,97.05,9,2.95
2913,29,13,274,270,98.54,4,1.46
2914,29,14,329,325,98.78,4,1.22
2915,29,15,286,281,98.25,5,1.75
2916,29,16,326,324,99.39,2,0.61
2917,29,17,205,204,99.51,1,0.49
2918,29,18,297,291,97.98,6,2.02
2919,29,19,219,216,98.63,3,1.37
2920,29,20,262,246,93.89,16,6.11
2921,29,21,227,221,97.36,6,2.64
2922,29,22,258,206,79.84,52,20.16
2923,29,23,283,277,97.88,6,2.12
2925,29,25,250,245,98.0,5,2.0
2926,29,26,298,292,97.99,6,2.01
2927,29,27,219,217,99.09,2,0.91
2928,29,28,330,325,98.48,5,1.52
2929,29,29,328,320,97.56,8,2.44
2931,29,31,236,232,98.31,4,1.69
2933,29,33,263,256,97.34,7,2.66
2934,29,34,177,158,89.27,19,10.73
2935,29,35,224,220,98.21,4,1.79
2936,29,36,272,269,98.9,3,1.1
2937,29,37,263,261,99.24,2,0.76
2938,29,38,250,248,99.2,2,0.8
2940,29,40,353,349,98.87,4,1.13
2941,29,41,320,315,98.44,5,1.56
2942,29,42,305,299,98.03,6,1.97
2943,29,43,347,345,99.42,2,0.58
2944,29,44,300,292,97.33,8,2.67
2945,29,45,236,230,97.46,6,2.54
2946,29,46,245,242,98.78,3,1.22
2947,29,47,337,324,96.14,13,3.86
2948,29,48,210,207,98.57,3,1.43
2949,29,49,284,282,99.3,2,0.7
2950,29,50,237,235,99.16,2,0.84
2951,29,51,254,243,95.67,11,4.33
3206,32,6,4,4,100.0,0,0.0
3211,32,11,214,177,82.71,37,17.29
3212,32,12,49,39,79.59,10,20.41
3246,32,46,39,33,84.62,6,15.38
3623,36,23,126,116,92.06,10,7.94
3624,36,24,266,243,91.35,23,8.65
3644,36,44,279,227,81.36,52,18.64
3654,36,54,344,310,90.12,34,9.88
3702,37,2,191,184,96.34,7,3.66
3703,37,3,178,167,93.82,11,6.18
3704,37,4,286,279,97.55,7,2.45
3705,37,5,296,292,98.65,4,1.35
3706,37,6,287,281,97.91,6,2.09
3707,37,7,318,311,97.8,7,2.2
3708,37,8,217,207,95.39,10,4.61
3709,37,9,250,243,97.2,7,2.8
3710,37,10,255,248,97.25,7,2.75
3712,37,12,177,166,93.79,11,6.21
3713,37,13,243,234,96.3,9,3.7
3714,37,14,312,307,98.4,5,1.6
3715,37,15,280,279,99.64,1,0.36
3716,37,16,244,231,94.67,13,5.33
3717,37,17,228,226,99.12,2,0.88
3718,37,18,273,269,98.53,4,1.47
3720,37,20,253,247,97.63,6,2.37
3721,37,21,290,289,99.66,1,0.34
3722,37,22,168,163,97.02,5,2.98
3723,37,23,211,208,98.58,3,1.42
3724,37,24,258,252,97.67,6,2.33
3725,37,25,305,294,96.39,11,3.61
3726,37,26,281,276,98.22,5,1.78
3727,37,27,275,268,97.45,7,2.55
3728,37,28,262,255,97.33,7,2.67
3729,37,29,290,286,98.62,4,1.38
3730,37,30,193,186,96.37,7,3.63
3731,37,31,276,270,97.83,6,2.17
3732,37,32,248,244,98.39,4,1.61
3733,37,33,227,222,97.8,5,2.2
3734,37,34,280,275,98.21,5,1.79
3735,37,35,262,249,95.04,13,4.96
3736,37,36,244,239,97.95,5,2.05
3737,37,37,288,282,97.92,6,2.08
3738,37,38,314,309,98.41,5,1.59
3740,37,40,267,264,98.88,3,1.12
3741,37,41,304,289,95.07,15,4.93
3743,37,43,219,207,94.52,12,5.48
