ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,96,75.59,31,24.41
0102,1,2,106,91,85.85,15,14.15
0103,1,3,85,77,90.59,8,9.41
0104,1,4,123,108,87.8,15,12.2
0105,1,5,117,100,85.47,17,14.53
0106,1,6,121,97,80.17,24,19.83
0107,1,7,131,118,90.08,13,9.92
0108,1,8,116,95,81.9,21,18.1
0109,1,9,140,115,82.14,25,17.86
0110,1,10,148,130,87.84,18,12.16
0111,1,11,108,90,83.33,18,16.67
0112,1,12,116,99,85.34,17,14.66
0113,1,13,135,114,84.44,21,15.56
0114,1,14,126,110,87.3,16,12.7
0115,1,15,85,69,81.18,16,18.82
0116,1,16,51,38,74.51,13,25.49
0117,1,17,107,93,86.92,14,13.08
0118,1,18,65,56,86.15,9,13.85
0119,1,19,137,113,82.48,24,17.52
0120,1,20,99,82,82.83,17,17.17
0121,1,21,113,98,86.73,15,13.27
0122,1,22,109,91,83.49,18,16.51
0123,1,23,132,115,87.12,17,12.88
0124,1,24,207,160,77.29,47,22.71
0125,1,25,108,95,87.96,13,12.04
0126,1,26,121,101,83.47,20,16.53
0127,1,27,77,63,81.82,14,18.18
0128,1,28,80,68,85.0,12,15.0
0129,1,29,109,83,76.15,26,23.85
0130,1,30,230,197,85.65,33,14.35
0131,1,31,130,110,84.62,20,15.38
0132,1,32,93,73,78.49,20,21.51
0133,1,33,131,110,83.97,21,16.03
0134,1,34,76,64,84.21,12,15.79
0135,1,35,68,61,89.71,7,10.29
0136,1,36,129,110,85.27,19,14.73
0137,1,37,94,79,84.04,15,15.96
0138,1,38,65,52,80.0,13,20.0
0139,1,39,140,115,82.14,25,17.86
0140,1,40,52,41,78.85,11,21.15
0141,1,41,86,72,83.72,14,16.28
0142,1,42,81,59,72.84,22,27.16
0143,1,43,93,78,83.87,15,16.13
0144,1,44,93,82,88.17,11,11.83
0145,1,45,102,87,85.29,15,14.71
0146,1,46,114,98,85.96,16,14.04
0147,1,47,92,76,82.61,16,17.39
0148,1,48,47,37,78.72,10,21.28
0149,1,49,65,57,87.69,8,12.31
0150,1,50,80,60,75.0,20,25.0
0201,2,1,201,173,86.07,28,13.93
0202,2,2,7,6,85.71,1,14.29
0203,2,3,143,118,82.52,25,17.48
0204,2,4,85,73,85.88,12,14.12
0205,2,5,82,67,81.71,15,18.29
0206,2,6,175,143,81.71,32,18.29
0207,2,7,191,162,84.82,29,15.18
0208,2,8,207,183,88.41,24,11.59
0209,2,9,129,103,79.84,26,20.16
0210,2,10,20,16,80.0,4,20.0
0211,2,11,81,70,86.42,11,13.58
0212,2,12,215,178,82.79,37,17.21
0213,2,13,136,111,81.62,25,18.38
0214,2,14,233,188,80.69,45,19.31
0215,2,15,16,12,75.0,4,25.0
0216,2,16,158,130,82.28,28,17.72
0217,2,17,114,91,79.82,23,20.18
0218,2,18,180,165,91.67,15,8.33
0219,2,19,178,137,76.97,41,23.03
0220,2,20,146,116,79.45,30,20.55
0221,2,21,165,151,91.52,14,8.48
0222,2,22,277,236,85.2,41,14.8
0223,2,23,103,80,77.67,23,22.33
0224,2,24,83,72,86.75,11,13.25
0225,2,25,89,77,86.52,12,13.48
0226,2,26,249,210,84.34,39,15.66
0227,2,27,98,83,84.69,15,15.31
0228,2,28,86,75,87.21,11,12.79
0229,2,29,53,46,86.79,7,13.21
0230,2,30,65,54,83.08,11,16.92
0231,2,31,187,155,82.89,32,17.11
0232,2,32,53,36,67.92,17,32.08
0233,2,33,78,64,82.05,14,17.95
0234,2,34,75,64,85.33,11,14.67
0235,2,35,50,42,84.0,8,16.0
0236,2,36,44,37,84.09,7,15.91
0237,2,37,233,204,87.55,29,12.45
0238,2,38,113,93,82.3,20,17.7
0239,2,39,136,105,77.21,31,22.79
0240,2,40,190,164,86.32,26,13.68
0241,2,41,67,51,76.12,16,23.88
0242,2,42,21,18,85.71,3,14.29
0243,2,43,246,214,86.99,32,13.01
0244,2,44,95,79,83.16,16,16.84
0245,2,45,125,104,83.2,21,16.8
0246,2,46,224,185,82.59,39,17.41
0247,2,47,111,92,82.88,19,17.12
0248,2,48,111,90,81.08,21,18.92
0249,2,49,173,143,82.66,30,17.34
0250,2,50,110,93,84.55,17,15.45
0251,2,51,155,128,82.58,27,17.42
0252,2,52,198,161,81.31,37,18.69
0253,2,53,47,38,80.85,9,19.15
0254,2,54,200,169,84.5,31,15.5
0255,2,55,52,45,86.54,7,13.46
0256,2,56,155,112,72.26,43,27.74
0257,2,57,83,70,84.34,13,15.66
0258,2,58,95,78,82.11,17,17.89
0259,2,59,194,157,80.93,37,19.07
0260,2,60,325,274,84.31,51,15.69
0301,3,1,131,105,80.15,26,19.85
0302,3,2,177,141,79.66,36,20.34
0303,3,3,138,114,82.61,24,17.39
0304,3,4,93,56,60.22,37,39.78
0305,3,5,131,104,79.39,27,20.61
0306,3,6,76,62,81.58,14,18.42
0307,3,7,101,87,86.14,14,13.86
0308,3,8,26,22,84.62,4,15.38
0309,3,9,95,78,82.11,17,17.89
0310,3,10,58,45,77.59,13,22.41
0311,3,11,142,103,72.54,39,27.46
0312,3,12,124,89,71.77,35,28.23
0313,3,13,99,79,79.8,20,20.2
0314,3,14,49,44,89.8,5,10.2
0315,3,15,139,113,81.29,26,18.71
0316,3,16,98,72,73.47,26,26.53
