ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Maurice Perkins,Maurice Perkins Percent
0207,2,7,275,267,97.09,8,2.91
0214,2,14,358,334,93.3,24,6.7
0218,2,18,297,218,73.4,79,26.6
0219,2,19,324,217,66.98,107,33.02
0220,2,20,292,275,94.18,17,5.82
0221,2,21,313,278,88.82,35,11.18
0226,2,26,461,347,75.27,114,24.73
0231,2,31,286,274,95.8,12,4.2
0244,2,44,200,200,100.0,0,0.0
0246,2,46,361,354,98.06,7,1.94
0260,2,60,537,352,65.55,185,34.45
0301,3,1,235,229,97.45,6,2.55
0302,3,2,318,307,96.54,11,3.46
0304,3,4,174,170,97.7,4,2.3
0305,3,5,240,223,92.92,17,7.08
0306,3,6,135,132,97.78,3,2.22
0307,3,7,229,220,96.07,9,3.93
0308,3,8,5,5,100.0,0,0.0
0309,3,9,184,178,96.74,6,3.26
0311,3,11,249,243,97.59,6,2.41
0315,3,15,260,247,95.0,13,5.0
0316,3,16,208,205,98.56,3,1.44
0319,3,19,13,13,100.0,0,0.0
0320,3,20,182,172,94.51,10,5.49
0323,3,23,40,40,100.0,0,0.0
0324,3,24,167,162,97.01,5,2.99
0328,3,28,109,105,96.33,4,3.67
0330,3,30,198,195,98.48,3,1.52
0331,3,31,301,295,98.01,6,1.99
0332,3,32,188,185,98.4,3,1.6
0333,3,33,300,297,99.0,3,1.0
0334,3,34,183,177,96.72,6,3.28
0335,3,35,211,208,98.58,3,1.42
0337,3,37,64,60,93.75,4,6.25
0338,3,38,269,260,96.65,9,3.35
0339,3,39,271,263,97.05,8,2.95
0340,3,40,180,173,96.11,7,3.89
0341,3,41,207,201,97.1,6,2.9
0343,3,43,104,101,97.12,3,2.88
0346,3,46,99,96,96.97,3,3.03
0349,3,49,71,70,98.59,1,1.41
0353,3,53,201,180,89.55,21,10.45
0401,4,1,233,211,90.56,22,9.44
0402,4,2,322,311,96.58,11,3.42
0403,4,3,376,369,98.14,7,1.86
0404,4,4,340,334,98.24,6,1.76
0405,4,5,310,303,97.74,7,2.26
0406,4,6,132,131,99.24,1,0.76
0407,4,7,287,275,95.82,12,4.18
0408,4,8,297,291,97.98,6,2.02
0409,4,9,550,539,98.0,11,2.0
0410,4,10,288,281,97.57,7,2.43
0411,4,11,280,272,97.14,8,2.86
0412,4,12,166,160,96.39,6,3.61
0413,4,13,231,216,93.51,15,6.49
0414,4,14,241,238,98.76,3,1.24
0415,4,15,177,167,94.35,10,5.65
0416,4,16,350,341,97.43,9,2.57
0417,4,17,280,251,89.64,29,10.36
0418,4,18,301,291,96.68,10,3.32
0419,4,19,313,305,97.44,8,2.56
0420,4,20,93,90,96.77,3,3.23
0421,4,21,358,334,93.3,24,6.7
0422,4,22,380,365,96.05,15,3.95
