ward,precinct,total,Gloria Chevere,Gloria Chevere Percent
0101,1,1,189,189,100.0
0102,1,2,157,157,100.0
0103,1,3,152,152,100.0
0104,1,4,175,175,100.0
0105,1,5,168,168,100.0
0106,1,6,68,68,100.0
0107,1,7,186,186,100.0
0108,1,8,180,180,100.0
0109,1,9,188,188,100.0
0110,1,10,196,196,100.0
0111,1,11,156,156,100.0
0112,1,12,177,177,100.0
0113,1,13,231,231,100.0
0114,1,14,203,203,100.0
0115,1,15,169,169,100.0
0116,1,16,83,83,100.0
0117,1,17,171,171,100.0
0118,1,18,139,139,100.0
0119,1,19,176,176,100.0
0120,1,20,196,196,100.0
0121,1,21,151,151,100.0
0122,1,22,173,173,100.0
0123,1,23,176,176,100.0
0124,1,24,252,252,100.0
0125,1,25,166,166,100.0
0126,1,26,160,160,100.0
0127,1,27,125,125,100.0
0128,1,28,133,133,100.0
0129,1,29,182,182,100.0
0130,1,30,279,279,100.0
0131,1,31,200,200,100.0
0132,1,32,185,185,100.0
0133,1,33,188,188,100.0
0134,1,34,124,124,100.0
0135,1,35,117,117,100.0
0136,1,36,152,152,100.0
0137,1,37,151,151,100.0
0138,1,38,113,113,100.0
0139,1,39,213,213,100.0
0140,1,40,78,78,100.0
0141,1,41,146,146,100.0
0142,1,42,127,127,100.0
0143,1,43,134,134,100.0
0144,1,44,146,146,100.0
0145,1,45,181,181,100.0
0146,1,46,180,180,100.0
0147,1,47,126,126,100.0
0148,1,48,88,88,100.0
0149,1,49,91,91,100.0
0150,1,50,123,123,100.0
2601,26,1,110,110,100.0
2603,26,3,123,123,100.0
2604,26,4,98,98,100.0
2605,26,5,158,158,100.0
2606,26,6,103,103,100.0
2607,26,7,76,76,100.0
2608,26,8,107,107,100.0
2609,26,9,92,92,100.0
2610,26,10,88,88,100.0
2611,26,11,121,121,100.0
2612,26,12,80,80,100.0
2613,26,13,121,121,100.0
2614,26,14,119,119,100.0
2615,26,15,117,117,100.0
2616,26,16,92,92,100.0
2618,26,18,78,78,100.0
2619,26,19,155,155,100.0
2620,26,20,142,142,100.0
2621,26,21,147,147,100.0
2622,26,22,85,85,100.0
2623,26,23,111,111,100.0
2624,26,24,81,81,100.0
2625,26,25,49,49,100.0
2626,26,26,86,86,100.0
2627,26,27,106,106,100.0
2628,26,28,68,68,100.0
2629,26,29,126,126,100.0
2630,26,30,103,103,100.0
2631,26,31,100,100,100.0
2632,26,32,135,135,100.0
2634,26,34,122,122,100.0
2635,26,35,116,116,100.0
2636,26,36,111,111,100.0
2637,26,37,79,79,100.0
2638,26,38,96,96,100.0
2639,26,39,97,97,100.0
2640,26,40,68,68,100.0
2641,26,41,107,107,100.0
2642,26,42,88,88,100.0
2643,26,43,90,90,100.0
2644,26,44,79,79,100.0
2645,26,45,130,130,100.0
2646,26,46,103,103,100.0
2647,26,47,73,73,100.0
2648,26,48,135,135,100.0
2649,26,49,96,96,100.0
2650,26,50,58,58,100.0
2651,26,51,137,137,100.0
2652,26,52,38,38,100.0
2653,26,53,75,75,100.0
2654,26,54,99,99,100.0
2655,26,55,80,80,100.0
2656,26,56,113,113,100.0
2657,26,57,95,95,100.0
2658,26,58,97,97,100.0
2659,26,59,141,141,100.0
2660,26,60,95,95,100.0
2661,26,61,46,46,100.0
2662,26,62,134,134,100.0
2663,26,63,56,56,100.0
2704,27,4,142,142,100.0
2710,27,10,257,257,100.0
2711,27,11,4,4,100.0
2713,27,13,154,154,100.0
2715,27,15,3,3,100.0
2718,27,18,161,161,100.0
2727,27,27,5,5,100.0
2730,27,30,100,100,100.0
2732,27,32,152,152,100.0
2735,27,35,154,154,100.0
2738,27,38,135,135,100.0
2741,27,41,194,194,100.0
2750,27,50,95,95,100.0
2753,27,53,116,116,100.0
2754,27,54,190,190,100.0
2756,27,56,113,113,100.0
2759,27,59,181,181,100.0
2907,29,7,31,31,100.0
3004,30,4,150,150,100.0
3005,30,5,103,103,100.0
3019,30,19,92,92,100.0
3020,30,20,141,141,100.0
3021,30,21,159,159,100.0
3022,30,22,150,150,100.0
3023,30,23,128,128,100.0
3024,30,24,142,142,100.0
3026,30,26,112,112,100.0
3027,30,27,192,192,100.0
3029,30,29,90,90,100.0
3031,30,31,112,112,100.0
3032,30,32,62,62,100.0
3033,30,33,157,157,100.0
3035,30,35,167,167,100.0
3040,30,40,130,130,100.0
3041,30,41,141,141,100.0
3101,31,1,78,78,100.0
3102,31,2,97,97,100.0
3104,31,4,110,110,100.0
3105,31,5,134,134,100.0
3106,31,6,146,146,100.0
3107,31,7,119,119,100.0
3109,31,9,18,18,100.0
3110,31,10,75,75,100.0
3111,31,11,99,99,100.0
3112,31,12,123,123,100.0
3113,31,13,109,109,100.0
3114,31,14,109,109,100.0
3117,31,17,129,129,100.0
3118,31,18,98,98,100.0
3119,31,19,112,112,100.0
3120,31,20,114,114,100.0
3121,31,21,144,144,100.0
3122,31,22,87,87,100.0
3123,31,23,92,92,100.0
3124,31,24,102,102,100.0
3125,31,25,146,146,100.0
3127,31,27,103,103,100.0
3128,31,28,132,132,100.0
3130,31,30,152,152,100.0
3131,31,31,171,171,100.0
3132,31,32,160,160,100.0
3133,31,33,126,126,100.0
3134,31,34,104,104,100.0
3135,31,35,93,93,100.0
3136,31,36,141,141,100.0
3137,31,37,124,124,100.0
3138,31,38,17,17,100.0
3139,31,39,86,86,100.0
3140,31,40,100,100,100.0
3141,31,41,120,120,100.0
3142,31,42,147,147,100.0
3144,31,44,109,109,100.0
3146,31,46,117,117,100.0
3147,31,47,163,163,100.0
3148,31,48,114,114,100.0
3149,31,49,65,65,100.0
3150,31,50,137,137,100.0
3151,31,51,91,91,100.0
3201,32,1,220,220,100.0
3202,32,2,179,179,100.0
3203,32,3,166,166,100.0
3204,32,4,210,210,100.0
3205,32,5,140,140,100.0
3206,32,6,189,189,100.0
3209,32,9,81,81,100.0
3211,32,11,179,179,100.0
3212,32,12,155,155,100.0
3214,32,14,158,158,100.0
3215,32,15,106,106,100.0
3216,32,16,227,227,100.0
3217,32,17,218,218,100.0
3219,32,19,103,103,100.0
3220,32,20,172,172,100.0
