ward,precinct,total,Larry Suffredin,Larry Suffredin Percent
4901,49,1,212,212,100.0
4903,49,3,159,159,100.0
4905,49,5,247,247,100.0
4906,49,6,233,233,100.0
4908,49,8,234,234,100.0
4910,49,10,197,197,100.0
4911,49,11,200,200,100.0
4912,49,12,253,253,100.0
4913,49,13,287,287,100.0
4914,49,14,228,228,100.0
4915,49,15,150,150,100.0
4916,49,16,204,204,100.0
4918,49,18,155,155,100.0
4919,49,19,163,163,100.0
4920,49,20,264,264,100.0
4922,49,22,224,224,100.0
4923,49,23,196,196,100.0
4924,49,24,261,261,100.0
4925,49,25,258,258,100.0
4926,49,26,208,208,100.0
4927,49,27,273,273,100.0
4928,49,28,190,190,100.0
4929,49,29,261,261,100.0
4930,49,30,224,224,100.0
4931,49,31,165,165,100.0
4933,49,33,184,184,100.0
4934,49,34,237,237,100.0
4935,49,35,292,292,100.0
4936,49,36,311,311,100.0
4938,49,38,176,176,100.0
4939,49,39,190,190,100.0
4940,49,40,182,182,100.0
4941,49,41,203,203,100.0
4942,49,42,245,245,100.0
5001,50,1,253,253,100.0
5002,50,2,249,249,100.0
5003,50,3,230,230,100.0
5004,50,4,235,235,100.0
5005,50,5,248,248,100.0
5006,50,6,214,214,100.0
5007,50,7,258,258,100.0
5009,50,9,196,196,100.0
5010,50,10,133,133,100.0
5011,50,11,207,207,100.0
5012,50,12,163,163,100.0
5013,50,13,262,262,100.0
5014,50,14,122,122,100.0
5015,50,15,259,259,100.0
5016,50,16,139,139,100.0
5018,50,18,229,229,100.0
5019,50,19,192,192,100.0
5020,50,20,203,203,100.0
5021,50,21,257,257,100.0
5022,50,22,219,219,100.0
5027,50,27,92,92,100.0
5028,50,28,226,226,100.0
5030,50,30,205,205,100.0
5031,50,31,85,85,100.0
5033,50,33,176,176,100.0
5035,50,35,291,291,100.0
5036,50,36,233,233,100.0
5037,50,37,266,266,100.0
5038,50,38,175,175,100.0
5040,50,40,239,239,100.0
5041,50,41,266,266,100.0
5042,50,42,218,218,100.0
