ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent
0101,1,1,253,203,80.24,29,11.46,21,8.3
0102,1,2,219,169,77.17,28,12.79,22,10.05
0103,1,3,211,167,79.15,16,7.58,28,13.27
0104,1,4,249,199,79.92,31,12.45,19,7.63
0105,1,5,251,187,74.5,30,11.95,34,13.55
0106,1,6,243,177,72.84,44,18.11,22,9.05
0107,1,7,244,189,77.46,42,17.21,13,5.33
0108,1,8,246,189,76.83,35,14.23,22,8.94
0109,1,9,244,191,78.28,31,12.7,22,9.02
0110,1,10,271,194,71.59,43,15.87,34,12.55
0111,1,11,229,185,80.79,33,14.41,11,4.8
0112,1,12,265,200,75.47,42,15.85,23,8.68
0113,1,13,282,233,82.62,26,9.22,23,8.16
0114,1,14,263,227,86.31,22,8.37,14,5.32
0115,1,15,190,157,82.63,19,10.0,14,7.37
0116,1,16,107,103,96.26,2,1.87,2,1.87
0117,1,17,238,189,79.41,20,8.4,29,12.18
0118,1,18,198,167,84.34,11,5.56,20,10.1
0119,1,19,235,185,78.72,33,14.04,17,7.23
0120,1,20,273,233,85.35,26,9.52,14,5.13
0121,1,21,212,166,78.3,28,13.21,18,8.49
0122,1,22,232,206,88.79,12,5.17,14,6.03
0123,1,23,226,178,78.76,26,11.5,22,9.73
0124,1,24,333,275,82.58,33,9.91,25,7.51
0125,1,25,210,165,78.57,28,13.33,17,8.1
0126,1,26,217,157,72.35,43,19.82,17,7.83
0127,1,27,158,131,82.91,15,9.49,12,7.59
0128,1,28,172,149,86.63,16,9.3,7,4.07
0129,1,29,246,195,79.27,28,11.38,23,9.35
0130,1,30,347,290,83.57,24,6.92,33,9.51
0131,1,31,301,229,76.08,55,18.27,17,5.65
0132,1,32,240,204,85.0,19,7.92,17,7.08
0133,1,33,257,210,81.71,24,9.34,23,8.95
0134,1,34,158,120,75.95,17,10.76,21,13.29
0135,1,35,175,129,73.71,34,19.43,12,6.86
0136,1,36,221,177,80.09,32,14.48,12,5.43
0137,1,37,191,147,76.96,22,11.52,22,11.52
0138,1,38,148,127,85.81,14,9.46,7,4.73
0139,1,39,269,224,83.27,35,13.01,10,3.72
0140,1,40,107,83,77.57,15,14.02,9,8.41
0141,1,41,194,153,78.87,30,15.46,11,5.67
