ward,precinct,total,Susana Mendoza,Susana Mendoza Percent,Suzanne Ramos,Suzanne Ramos Percent
1103,11,3,195,170,87.18,25,12.82
1202,12,2,174,154,88.51,20,11.49
1203,12,3,184,164,89.13,20,10.87
1204,12,4,157,144,91.72,13,8.28
1205,12,5,160,143,89.38,17,10.63
1206,12,6,145,129,88.97,16,11.03
1208,12,8,56,48,85.71,8,14.29
1209,12,9,6,6,100.0,0,0.0
1210,12,10,172,148,86.05,24,13.95
1211,12,11,264,244,92.42,20,7.58
1212,12,12,172,148,86.05,24,13.95
1213,12,13,243,211,86.83,32,13.17
1214,12,14,160,138,86.25,22,13.75
1217,12,17,200,185,92.5,15,7.5
1219,12,19,220,195,88.64,25,11.36
1220,12,20,174,155,89.08,19,10.92
1221,12,21,212,182,85.85,30,14.15
1223,12,23,166,153,92.17,13,7.83
1224,12,24,229,206,89.96,23,10.04
1407,14,7,205,178,86.83,27,13.17
1408,14,8,139,133,95.68,6,4.32
1410,14,10,219,187,85.39,32,14.61
1412,14,12,149,133,89.26,16,10.74
1414,14,14,169,155,91.72,14,8.28
1416,14,16,218,192,88.07,26,11.93
1417,14,17,265,245,92.45,20,7.55
1418,14,18,200,185,92.5,15,7.5
1419,14,19,255,237,92.94,18,7.06
1420,14,20,171,152,88.89,19,11.11
1421,14,21,208,202,97.12,6,2.88
1422,14,22,249,224,89.96,25,10.04
1423,14,23,252,226,89.68,26,10.32
1426,14,26,249,221,88.76,28,11.24
1429,14,29,248,228,91.94,20,8.06
1430,14,30,161,145,90.06,16,9.94
1431,14,31,229,215,93.89,14,6.11
1433,14,33,164,155,94.51,9,5.49
1434,14,34,25,25,100.0,0,0.0
1435,14,35,192,183,95.31,9,4.69
1611,16,11,243,235,96.71,8,3.29
1613,16,13,165,147,89.09,18,10.91
1621,16,21,177,166,93.79,11,6.21
1623,16,23,193,173,89.64,20,10.36
1632,16,32,92,85,92.39,7,7.61
1642,16,42,160,150,93.75,10,6.25
2004,20,4,187,176,94.12,11,5.88
2021,20,21,112,106,94.64,6,5.36
2208,22,8,172,163,94.77,9,5.23
2209,22,9,208,194,93.27,14,6.73
2211,22,11,185,170,91.89,15,8.11
2215,22,15,153,141,92.16,12,7.84
2222,22,22,144,131,90.97,13,9.03
2228,22,28,92,88,95.65,4,4.35
