ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,125,88,70.4,37,29.6
0102,1,2,99,80,80.81,19,19.19
0103,1,3,86,69,80.23,17,19.77
0104,1,4,119,101,84.87,18,15.13
0105,1,5,119,94,78.99,25,21.01
0106,1,6,116,89,76.72,27,23.28
0107,1,7,130,116,89.23,14,10.77
0108,1,8,114,86,75.44,28,24.56
0109,1,9,141,120,85.11,21,14.89
0110,1,10,148,120,81.08,28,18.92
0111,1,11,106,84,79.25,22,20.75
0112,1,12,116,93,80.17,23,19.83
0113,1,13,137,104,75.91,33,24.09
0114,1,14,127,104,81.89,23,18.11
0115,1,15,85,67,78.82,18,21.18
0116,1,16,49,33,67.35,16,32.65
0117,1,17,107,93,86.92,14,13.08
0118,1,18,69,55,79.71,14,20.29
0119,1,19,139,111,79.86,28,20.14
0120,1,20,95,77,81.05,18,18.95
0121,1,21,114,96,84.21,18,15.79
0122,1,22,108,90,83.33,18,16.67
0123,1,23,134,107,79.85,27,20.15
0124,1,24,205,152,74.15,53,25.85
0125,1,25,106,86,81.13,20,18.87
0126,1,26,120,98,81.67,22,18.33
0127,1,27,79,58,73.42,21,26.58
0128,1,28,76,64,84.21,12,15.79
0129,1,29,112,84,75.0,28,25.0
0130,1,30,225,183,81.33,42,18.67
0131,1,31,127,95,74.8,32,25.2
0132,1,32,93,73,78.49,20,21.51
0133,1,33,134,111,82.84,23,17.16
0134,1,34,74,61,82.43,13,17.57
0135,1,35,70,58,82.86,12,17.14
0136,1,36,123,101,82.11,22,17.89
0137,1,37,97,80,82.47,17,17.53
0138,1,38,65,54,83.08,11,16.92
0139,1,39,137,109,79.56,28,20.44
0140,1,40,53,40,75.47,13,24.53
0141,1,41,85,65,76.47,20,23.53
0142,1,42,81,61,75.31,20,24.69
0143,1,43,88,73,82.95,15,17.05
0144,1,44,90,72,80.0,18,20.0
0145,1,45,102,85,83.33,17,16.67
0146,1,46,114,92,80.7,22,19.3
0147,1,47,92,73,79.35,19,20.65
0148,1,48,46,37,80.43,9,19.57
0149,1,49,64,52,81.25,12,18.75
0150,1,50,82,60,73.17,22,26.83
0201,2,1,206,167,81.07,39,18.93
0202,2,2,6,5,83.33,1,16.67
0203,2,3,142,112,78.87,30,21.13
0204,2,4,84,72,85.71,12,14.29
0205,2,5,81,67,82.72,14,17.28
0206,2,6,171,133,77.78,38,22.22
0207,2,7,191,161,84.29,30,15.71
0208,2,8,204,170,83.33,34,16.67
0209,2,9,127,107,84.25,20,15.75
0210,2,10,20,14,70.0,6,30.0
0211,2,11,84,71,84.52,13,15.48
0212,2,12,214,159,74.3,55,25.7
0213,2,13,130,97,74.62,33,25.38
0214,2,14,230,189,82.17,41,17.83
0215,2,15,17,12,70.59,5,29.41
0216,2,16,156,127,81.41,29,18.59
0217,2,17,113,88,77.88,25,22.12
0218,2,18,173,153,88.44,20,11.56
0219,2,19,181,137,75.69,44,24.31
0220,2,20,150,122,81.33,28,18.67
0221,2,21,154,137,88.96,17,11.04
0222,2,22,283,227,80.21,56,19.79
0223,2,23,102,74,72.55,28,27.45
0224,2,24,81,66,81.48,15,18.52
0225,2,25,87,71,81.61,16,18.39
0226,2,26,248,202,81.45,46,18.55
0227,2,27,100,84,84.0,16,16.0
0228,2,28,86,70,81.4,16,18.6
0229,2,29,53,47,88.68,6,11.32
0230,2,30,66,54,81.82,12,18.18
0231,2,31,185,158,85.41,27,14.59
0232,2,32,55,42,76.36,13,23.64
0233,2,33,78,65,83.33,13,16.67
0234,2,34,70,61,87.14,9,12.86
0235,2,35,49,38,77.55,11,22.45
0236,2,36,44,37,84.09,7,15.91
0237,2,37,237,199,83.97,38,16.03
0238,2,38,115,97,84.35,18,15.65
0239,2,39,136,103,75.74,33,24.26
0240,2,40,192,163,84.9,29,15.1
0241,2,41,64,41,64.06,23,35.94
0242,2,42,22,22,100.0,0,0.0
0243,2,43,237,192,81.01,45,18.99
0244,2,44,94,79,84.04,15,15.96
0245,2,45,128,105,82.03,23,17.97
0246,2,46,219,184,84.02,35,15.98
0247,2,47,109,83,76.15,26,23.85
0248,2,48,111,83,74.77,28,25.23
0249,2,49,176,136,77.27,40,22.73
0250,2,50,110,93,84.55,17,15.45
0251,2,51,154,124,80.52,30,19.48
0252,2,52,195,154,78.97,41,21.03
0253,2,53,45,37,82.22,8,17.78
0254,2,54,202,150,74.26,52,25.74
0255,2,55,53,46,86.79,7,13.21
0256,2,56,153,124,81.05,29,18.95
0257,2,57,80,66,82.5,14,17.5
0258,2,58,96,77,80.21,19,19.79
0259,2,59,191,147,76.96,44,23.04
0260,2,60,329,268,81.46,61,18.54
0301,3,1,127,102,80.31,25,19.69
0302,3,2,175,144,82.29,31,17.71
0303,3,3,141,118,83.69,23,16.31
0304,3,4,89,64,71.91,25,28.09
0305,3,5,124,101,81.45,23,18.55
0306,3,6,75,56,74.67,19,25.33
0307,3,7,102,84,82.35,18,17.65
0308,3,8,26,20,76.92,6,23.08
0309,3,9,96,83,86.46,13,13.54
0310,3,10,55,47,85.45,8,14.55
0311,3,11,137,99,72.26,38,27.74
0312,3,12,122,92,75.41,30,24.59
0313,3,13,97,72,74.23,25,25.77
0314,3,14,50,42,84.0,8,16.0
0315,3,15,141,114,80.85,27,19.15
0316,3,16,99,71,71.72,28,28.28
0317,3,17,66,52,78.79,14,21.21
0318,3,18,69,52,75.36,17,24.64
0319,3,19,8,7,87.5,1,12.5
0320,3,20,89,68,76.4,21,23.6
0321,3,21,63,53,84.13,10,15.87
0322,3,22,101,78,77.23,23,22.77
0323,3,23,15,11,73.33,4,26.67
0324,3,24,76,60,78.95,16,21.05
0325,3,25,101,73,72.28,28,27.72
0326,3,26,117,97,82.91,20,17.09
0327,3,27,86,73,84.88,13,15.12
0328,3,28,80,59,73.75,21,26.25
0329,3,29,90,73,81.11,17,18.89
0330,3,30,106,79,74.53,27,25.47
0331,3,31,158,118,74.68,40,25.32
0332,3,32,96,68,70.83,28,29.17
0333,3,33,181,131,72.38,50,27.62
0334,3,34,114,91,79.82,23,20.18
0335,3,35,130,100,76.92,30,23.08
0336,3,36,58,42,72.41,16,27.59
0337,3,37,31,21,67.74,10,32.26
0338,3,38,147,120,81.63,27,18.37
0339,3,39,95,81,85.26,14,14.74
0340,3,40,93,79,84.95,14,15.05
0341,3,41,97,74,76.29,23,23.71
0342,3,42,103,79,76.7,24,23.3
0343,3,43,36,30,83.33,6,16.67
0344,3,44,52,41,78.85,11,21.15
0345,3,45,129,107,82.95,22,17.05
0346,3,46,41,37,90.24,4,9.76
0347,3,47,78,62,79.49,16,20.51
0348,3,48,66,57,86.36,9,13.64
0349,3,49,32,24,75.0,8,25.0
0350,3,50,103,67,65.05,36,34.95
0351,3,51,57,40,70.18,17,29.82
0352,3,52,50,40,80.0,10,20.0
0353,3,53,79,64,81.01,15,18.99
0354,3,54,265,206,77.74,59,22.26
0401,4,1,150,135,90.0,15,10.0
0402,4,2,215,178,82.79,37,17.21
0403,4,3,234,190,81.2,44,18.8
0404,4,4,184,150,81.52,34,18.48
0405,4,5,189,155,82.01,34,17.99
0406,4,6,82,63,76.83,19,23.17
0407,4,7,175,144,82.29,31,17.71
0408,4,8,179,144,80.45,35,19.55
0409,4,9,321,293,91.28,28,8.72
0410,4,10,172,150,87.21,22,12.79
0411,4,11,161,136,84.47,25,15.53
0412,4,12,122,110,90.16,12,9.84
0413,4,13,137,122,89.05,15,10.95
0414,4,14,166,138,83.13,28,16.87
0415,4,15,123,106,86.18,17,13.82
0416,4,16,181,158,87.29,23,12.71
0417,4,17,173,145,83.82,28,16.18
0418,4,18,195,162,83.08,33,16.92
0419,4,19,196,165,84.18,31,15.82
0420,4,20,42,33,78.57,9,21.43
0421,4,21,228,199,87.28,29,12.72
0422,4,22,220,182,82.73,38,17.27
0423,4,23,127,99,77.95,28,22.05
0424,4,24,169,142,84.02,27,15.98
0425,4,25,201,185,92.04,16,7.96
0426,4,26,205,170,82.93,35,17.07
0427,4,27,172,155,90.12,17,9.88
0428,4,28,150,117,78.0,33,22.0
0429,4,29,171,150,87.72,21,12.28
0430,4,30,40,33,82.5,7,17.5
0431,4,31,86,75,87.21,11,12.79
0432,4,32,206,174,84.47,32,15.53
0433,4,33,116,102,87.93,14,12.07
0434,4,34,156,130,83.33,26,16.67
0435,4,35,132,114,86.36,18,13.64
0436,4,36,98,87,88.78,11,11.22
0437,4,37,75,53,70.67,22,29.33
0438,4,38,260,226,86.92,34,13.08
0439,4,39,100,81,81.0,19,19.0
0440,4,40,142,121,85.21,21,14.79
0441,4,41,93,81,87.1,12,12.9
0442,4,42,209,183,87.56,26,12.44
0443,4,43,132,114,86.36,18,13.64
0444,4,44,142,117,82.39,25,17.61
0445,4,45,251,217,86.45,34,13.55
0446,4,46,159,137,86.16,22,13.84
0447,4,47,267,227,85.02,40,14.98
0448,4,48,217,184,84.79,33,15.21
0449,4,49,104,90,86.54,14,13.46
0450,4,50,165,144,87.27,21,12.73
0451,4,51,203,171,84.24,32,15.76
0452,4,52,208,178,85.58,30,14.42
0453,4,53,166,137,82.53,29,17.47
0454,4,54,88,78,88.64,10,11.36
0455,4,55,86,66,76.74,20,23.26
0501,5,1,171,141,82.46,30,17.54
0502,5,2,132,109,82.58,23,17.42
0503,5,3,105,88,83.81,17,16.19
0504,5,4,117,100,85.47,17,14.53
0505,5,5,146,129,88.36,17,11.64
0506,5,6,184,156,84.78,28,15.22
0507,5,7,198,165,83.33,33,16.67
0508,5,8,252,217,86.11,35,13.89
0509,5,9,155,129,83.23,26,16.77
0510,5,10,156,126,80.77,30,19.23
0511,5,11,171,135,78.95,36,21.05
0512,5,12,103,88,85.44,15,14.56
0513,5,13,158,131,82.91,27,17.09
0514,5,14,213,177,83.1,36,16.9
0515,5,15,155,126,81.29,29,18.71
0516,5,16,138,118,85.51,20,14.49
0517,5,17,113,98,86.73,15,13.27
0518,5,18,157,128,81.53,29,18.47
0519,5,19,95,74,77.89,21,22.11
0520,5,20,80,69,86.25,11,13.75
0521,5,21,176,151,85.8,25,14.2
0522,5,22,155,134,86.45,21,13.55
0523,5,23,149,118,79.19,31,20.81
0524,5,24,149,127,85.23,22,14.77
0525,5,25,141,116,82.27,25,17.73
0526,5,26,152,133,87.5,19,12.5
0527,5,27,210,165,78.57,45,21.43
0528,5,28,167,142,85.03,25,14.97
0529,5,29,206,172,83.5,34,16.5
0530,5,30,160,130,81.25,30,18.75
0531,5,31,134,121,90.3,13,9.7
0532,5,32,254,225,88.58,29,11.42
0533,5,33,110,92,83.64,18,16.36
0534,5,34,168,133,79.17,35,20.83
0535,5,35,147,120,81.63,27,18.37
0536,5,36,101,86,85.15,15,14.85
0537,5,37,137,123,89.78,14,10.22
0538,5,38,195,150,76.92,45,23.08
0539,5,39,227,181,79.74,46,20.26
0540,5,40,177,141,79.66,36,20.34
0541,5,41,144,122,84.72,22,15.28
0542,5,42,146,129,88.36,17,11.64
0543,5,43,185,145,78.38,40,21.62
0544,5,44,226,188,83.19,38,16.81
0545,5,45,99,84,84.85,15,15.15
0546,5,46,171,146,85.38,25,14.62
0547,5,47,126,108,85.71,18,14.29
0548,5,48,101,87,86.14,14,13.86
0549,5,49,41,35,85.37,6,14.63
0550,5,50,123,105,85.37,18,14.63
0551,5,51,131,113,86.26,18,13.74
0552,5,52,25,22,88.0,3,12.0
0553,5,53,183,160,87.43,23,12.57
0554,5,54,206,163,79.13,43,20.87
0555,5,55,112,97,86.61,15,13.39
0601,6,1,189,164,86.77,25,13.23
0602,6,2,224,199,88.84,25,11.16
0603,6,3,198,175,88.38,23,11.62
0604,6,4,106,87,82.08,19,17.92
0605,6,5,96,85,88.54,11,11.46
0606,6,6,152,133,87.5,19,12.5
0607,6,7,193,166,86.01,27,13.99
0608,6,8,215,185,86.05,30,13.95
0609,6,9,159,133,83.65,26,16.35
0610,6,10,273,245,89.74,28,10.26
0611,6,11,153,132,86.27,21,13.73
0612,6,12,129,107,82.95,22,17.05
0613,6,13,131,109,83.21,22,16.79
0614,6,14,180,143,79.44,37,20.56
0615,6,15,121,94,77.69,27,22.31
0616,6,16,191,161,84.29,30,15.71
0617,6,17,213,181,84.98,32,15.02
0618,6,18,106,89,83.96,17,16.04
0619,6,19,223,191,85.65,32,14.35
0620,6,20,157,135,85.99,22,14.01
0621,6,21,172,152,88.37,20,11.63
0622,6,22,187,156,83.42,31,16.58
0623,6,23,155,133,85.81,22,14.19
0624,6,24,189,156,82.54,33,17.46
0625,6,25,133,114,85.71,19,14.29
0626,6,26,147,122,82.99,25,17.01
0627,6,27,256,224,87.5,32,12.5
0628,6,28,304,253,83.22,51,16.78
0629,6,29,208,184,88.46,24,11.54
0630,6,30,126,110,87.3,16,12.7
0631,6,31,216,184,85.19,32,14.81
0632,6,32,165,139,84.24,26,15.76
0633,6,33,199,177,88.94,22,11.06
0634,6,34,185,150,81.08,35,18.92
0635,6,35,168,141,83.93,27,16.07
0636,6,36,97,84,86.6,13,13.4
0637,6,37,214,188,87.85,26,12.15
0638,6,38,163,142,87.12,21,12.88
0639,6,39,148,117,79.05,31,20.95
0640,6,40,100,85,85.0,15,15.0
0641,6,41,199,164,82.41,35,17.59
0642,6,42,71,53,74.65,18,25.35
0643,6,43,210,165,78.57,45,21.43
0644,6,44,154,134,87.01,20,12.99
0645,6,45,141,116,82.27,25,17.73
0646,6,46,158,130,82.28,28,17.72
0647,6,47,239,189,79.08,50,20.92
