ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent
0101,1,1,236,210,88.98,26,11.02
0102,1,2,201,177,88.06,24,11.94
0103,1,3,202,184,91.09,18,8.91
0104,1,4,238,218,91.6,20,8.4
0105,1,5,232,200,86.21,32,13.79
0106,1,6,233,183,78.54,50,21.46
0107,1,7,231,187,80.95,44,19.05
0108,1,8,224,190,84.82,34,15.18
0109,1,9,228,204,89.47,24,10.53
0110,1,10,261,215,82.38,46,17.62
0111,1,11,204,176,86.27,28,13.73
0112,1,12,252,205,81.35,47,18.65
0113,1,13,268,249,92.91,19,7.09
0114,1,14,247,227,91.9,20,8.1
0115,1,15,180,163,90.56,17,9.44
0116,1,16,92,88,95.65,4,4.35
0117,1,17,220,203,92.27,17,7.73
0118,1,18,179,162,90.5,17,9.5
0119,1,19,223,190,85.2,33,14.8
0120,1,20,222,200,90.09,22,9.91
0121,1,21,202,173,85.64,29,14.36
0122,1,22,208,194,93.27,14,6.73
0123,1,23,209,181,86.6,28,13.4
0124,1,24,308,284,92.21,24,7.79
0125,1,25,199,170,85.43,29,14.57
0126,1,26,198,156,78.79,42,21.21
0127,1,27,148,132,89.19,16,10.81
0128,1,28,157,142,90.45,15,9.55
0129,1,29,227,192,84.58,35,15.42
0130,1,30,328,299,91.16,29,8.84
0131,1,31,276,218,78.99,58,21.01
0132,1,32,222,205,92.34,17,7.66
0133,1,33,243,219,90.12,24,9.88
0134,1,34,145,127,87.59,18,12.41
0135,1,35,164,132,80.49,32,19.51
0136,1,36,201,162,80.6,39,19.4
0137,1,37,172,153,88.95,19,11.05
0138,1,38,135,120,88.89,15,11.11
0139,1,39,255,230,90.2,25,9.8
0140,1,40,99,85,85.86,14,14.14
0141,1,41,184,151,82.07,33,17.93
0142,1,42,160,138,86.25,22,13.75
0143,1,43,172,145,84.3,27,15.7
0144,1,44,186,159,85.48,27,14.52
0145,1,45,218,194,88.99,24,11.01
0146,1,46,231,201,87.01,30,12.99
0147,1,47,169,142,84.02,27,15.98
0148,1,48,120,101,84.17,19,15.83
0149,1,49,126,111,88.1,15,11.9
0150,1,50,148,131,88.51,17,11.49
0201,2,1,408,337,82.6,71,17.4
0202,2,2,8,8,100.0,0,0.0
0203,2,3,279,233,83.51,46,16.49
0204,2,4,211,210,99.53,1,0.47
0205,2,5,144,140,97.22,4,2.78
0206,2,6,308,240,77.92,68,22.08
0207,2,7,268,257,95.9,11,4.1
0208,2,8,345,288,83.48,57,16.52
0209,2,9,205,202,98.54,3,1.46
0210,2,10,45,43,95.56,2,4.44
0211,2,11,157,129,82.17,28,17.83
0212,2,12,397,306,77.08,91,22.92
0213,2,13,222,197,88.74,25,11.26
0214,2,14,348,331,95.11,17,4.89
0215,2,15,30,29,96.67,1,3.33
0216,2,16,303,237,78.22,66,21.78
0217,2,17,221,215,97.29,6,2.71
0218,2,18,311,260,83.6,51,16.4
0219,2,19,334,259,77.54,75,22.46
0220,2,20,282,268,95.04,14,4.96
0221,2,21,296,271,91.55,25,8.45
0222,2,22,480,390,81.25,90,18.75
0223,2,23,171,155,90.64,16,9.36
0224,2,24,151,145,96.03,6,3.97
0225,2,25,147,133,90.48,14,9.52
0226,2,26,478,407,85.15,71,14.85
0227,2,27,221,216,97.74,5,2.26
0228,2,28,162,127,78.4,35,21.6
0229,2,29,90,75,83.33,15,16.67
0230,2,30,102,100,98.04,2,1.96
0231,2,31,273,265,97.07,8,2.93
0232,2,32,115,114,99.13,1,0.87
0233,2,33,169,162,95.86,7,4.14
0234,2,34,220,216,98.18,4,1.82
