ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,128,97,75.78,31,24.22
0102,1,2,105,87,82.86,18,17.14
0103,1,3,83,74,89.16,9,10.84
0104,1,4,117,102,87.18,15,12.82
0105,1,5,117,98,83.76,19,16.24
0106,1,6,117,96,82.05,21,17.95
0107,1,7,129,116,89.92,13,10.08
0108,1,8,116,94,81.03,22,18.97
0109,1,9,143,119,83.22,24,16.78
0110,1,10,154,135,87.66,19,12.34
0111,1,11,104,87,83.65,17,16.35
0112,1,12,118,99,83.9,19,16.1
0113,1,13,142,123,86.62,19,13.38
0114,1,14,130,113,86.92,17,13.08
0115,1,15,93,77,82.8,16,17.2
0116,1,16,52,38,73.08,14,26.92
0117,1,17,107,94,87.85,13,12.15
0118,1,18,67,55,82.09,12,17.91
0119,1,19,140,112,80.0,28,20.0
0120,1,20,100,86,86.0,14,14.0
0121,1,21,117,101,86.32,16,13.68
0122,1,22,117,100,85.47,17,14.53
0123,1,23,132,108,81.82,24,18.18
0124,1,24,207,163,78.74,44,21.26
0125,1,25,109,96,88.07,13,11.93
0126,1,26,121,99,81.82,22,18.18
0127,1,27,82,66,80.49,16,19.51
0128,1,28,79,65,82.28,14,17.72
0129,1,29,113,83,73.45,30,26.55
0130,1,30,232,204,87.93,28,12.07
0131,1,31,125,103,82.4,22,17.6
0132,1,32,103,85,82.52,18,17.48
0133,1,33,135,116,85.93,19,14.07
0134,1,34,76,63,82.89,13,17.11
0135,1,35,71,63,88.73,8,11.27
0136,1,36,127,104,81.89,23,18.11
0137,1,37,97,79,81.44,18,18.56
0138,1,38,66,57,86.36,9,13.64
0139,1,39,140,118,84.29,22,15.71
0140,1,40,54,40,74.07,14,25.93
0141,1,41,88,76,86.36,12,13.64
0142,1,42,83,64,77.11,19,22.89
0143,1,43,91,81,89.01,10,10.99
0144,1,44,89,73,82.02,16,17.98
0145,1,45,106,90,84.91,16,15.09
0146,1,46,114,98,85.96,16,14.04
0147,1,47,91,73,80.22,18,19.78
0148,1,48,49,42,85.71,7,14.29
0149,1,49,64,56,87.5,8,12.5
0150,1,50,82,64,78.05,18,21.95
0201,2,1,201,170,84.58,31,15.42
0202,2,2,7,6,85.71,1,14.29
0203,2,3,144,118,81.94,26,18.06
0204,2,4,82,64,78.05,18,21.95
0205,2,5,81,69,85.19,12,14.81
0206,2,6,168,142,84.52,26,15.48
0207,2,7,189,159,84.13,30,15.87
0208,2,8,204,168,82.35,36,17.65
0209,2,9,128,108,84.38,20,15.63
0210,2,10,24,17,70.83,7,29.17
0211,2,11,83,74,89.16,9,10.84
0212,2,12,217,179,82.49,38,17.51
0213,2,13,131,108,82.44,23,17.56
0214,2,14,229,194,84.72,35,15.28
0215,2,15,19,15,78.95,4,21.05
0216,2,16,153,128,83.66,25,16.34
0217,2,17,112,90,80.36,22,19.64
0218,2,18,170,150,88.24,20,11.76
0219,2,19,171,137,80.12,34,19.88
0220,2,20,147,119,80.95,28,19.05
0221,2,21,160,142,88.75,18,11.25
0222,2,22,282,240,85.11,42,14.89
0223,2,23,104,79,75.96,25,24.04
0224,2,24,86,72,83.72,14,16.28
0225,2,25,88,69,78.41,19,21.59
0226,2,26,245,210,85.71,35,14.29
0227,2,27,100,83,83.0,17,17.0
0228,2,28,88,75,85.23,13,14.77
0229,2,29,54,48,88.89,6,11.11
0230,2,30,68,56,82.35,12,17.65
0231,2,31,185,157,84.86,28,15.14
0232,2,32,56,40,71.43,16,28.57
0233,2,33,82,68,82.93,14,17.07
0234,2,34,72,64,88.89,8,11.11
0235,2,35,52,44,84.62,8,15.38
0236,2,36,45,38,84.44,7,15.56
0237,2,37,224,203,90.63,21,9.38
0238,2,38,118,94,79.66,24,20.34
0239,2,39,136,103,75.74,33,24.26
0240,2,40,192,164,85.42,28,14.58
0241,2,41,66,44,66.67,22,33.33
0242,2,42,24,17,70.83,7,29.17
0243,2,43,241,210,87.14,31,12.86
0244,2,44,94,78,82.98,16,17.02
0245,2,45,127,107,84.25,20,15.75
0246,2,46,223,192,86.1,31,13.9
0247,2,47,109,84,77.06,25,22.94
0248,2,48,107,80,74.77,27,25.23
0249,2,49,171,141,82.46,30,17.54
0250,2,50,113,98,86.73,15,13.27
0251,2,51,154,127,82.47,27,17.53
0252,2,52,195,151,77.44,44,22.56
0253,2,53,44,37,84.09,7,15.91
0254,2,54,202,169,83.66,33,16.34
0255,2,55,51,46,90.2,5,9.8
0256,2,56,153,119,77.78,34,22.22
0257,2,57,75,60,80.0,15,20.0
0258,2,58,96,77,80.21,19,19.79
0259,2,59,194,156,80.41,38,19.59
0260,2,60,325,268,82.46,57,17.54
0301,3,1,130,105,80.77,25,19.23
0302,3,2,163,125,76.69,38,23.31
0303,3,3,140,121,86.43,19,13.57
0304,3,4,95,63,66.32,32,33.68
0305,3,5,119,96,80.67,23,19.33
0306,3,6,75,55,73.33,20,26.67
0307,3,7,98,78,79.59,20,20.41
0308,3,8,27,23,85.19,4,14.81
0309,3,9,96,81,84.38,15,15.63
0310,3,10,57,44,77.19,13,22.81
0311,3,11,142,106,74.65,36,25.35
0312,3,12,123,98,79.67,25,20.33
0313,3,13,95,80,84.21,15,15.79
0314,3,14,49,42,85.71,7,14.29
0315,3,15,138,110,79.71,28,20.29
0316,3,16,97,66,68.04,31,31.96
0317,3,17,67,51,76.12,16,23.88
0318,3,18,64,47,73.44,17,26.56
0319,3,19,8,5,62.5,3,37.5
0320,3,20,88,71,80.68,17,19.32
0321,3,21,63,51,80.95,12,19.05
0322,3,22,105,79,75.24,26,24.76
0323,3,23,15,10,66.67,5,33.33
0324,3,24,74,58,78.38,16,21.62
0325,3,25,103,81,78.64,22,21.36
0326,3,26,117,95,81.2,22,18.8
0327,3,27,86,72,83.72,14,16.28
0328,3,28,79,57,72.15,22,27.85
0329,3,29,92,78,84.78,14,15.22
0330,3,30,110,83,75.45,27,24.55
0331,3,31,156,112,71.79,44,28.21
0332,3,32,98,65,66.33,33,33.67
0333,3,33,184,136,73.91,48,26.09
0334,3,34,116,100,86.21,16,13.79
0335,3,35,129,93,72.09,36,27.91
0336,3,36,60,40,66.67,20,33.33
0337,3,37,30,20,66.67,10,33.33
0338,3,38,136,105,77.21,31,22.79
0339,3,39,97,79,81.44,18,18.56
0340,3,40,98,79,80.61,19,19.39
0341,3,41,93,74,79.57,19,20.43
0342,3,42,106,80,75.47,26,24.53
0343,3,43,39,30,76.92,9,23.08
0344,3,44,55,40,72.73,15,27.27
0345,3,45,137,113,82.48,24,17.52
0346,3,46,41,33,80.49,8,19.51
0347,3,47,77,61,79.22,16,20.78
0348,3,48,65,57,87.69,8,12.31
0349,3,49,33,27,81.82,6,18.18
0350,3,50,101,67,66.34,34,33.66
0351,3,51,60,45,75.0,15,25.0
0352,3,52,51,44,86.27,7,13.73
0353,3,53,80,64,80.0,16,20.0
0354,3,54,264,223,84.47,41,15.53
0401,4,1,148,133,89.86,15,10.14
0402,4,2,211,187,88.63,24,11.37
0403,4,3,233,192,82.4,41,17.6
0404,4,4,188,149,79.26,39,20.74
0405,4,5,185,157,84.86,28,15.14
0406,4,6,80,64,80.0,16,20.0
0407,4,7,174,152,87.36,22,12.64
0408,4,8,173,137,79.19,36,20.81
0409,4,9,309,281,90.94,28,9.06
0410,4,10,166,149,89.76,17,10.24
0411,4,11,162,133,82.1,29,17.9
0412,4,12,124,112,90.32,12,9.68
0413,4,13,145,128,88.28,17,11.72
0414,4,14,161,140,86.96,21,13.04
0415,4,15,121,107,88.43,14,11.57
0416,4,16,186,163,87.63,23,12.37
0417,4,17,178,155,87.08,23,12.92
0418,4,18,196,169,86.22,27,13.78
0419,4,19,195,167,85.64,28,14.36
0420,4,20,44,33,75.0,11,25.0
0421,4,21,224,199,88.84,25,11.16
0422,4,22,211,189,89.57,22,10.43
0423,4,23,129,111,86.05,18,13.95
0424,4,24,170,144,84.71,26,15.29
0425,4,25,196,179,91.33,17,8.67
0426,4,26,210,180,85.71,30,14.29
0427,4,27,169,148,87.57,21,12.43
0428,4,28,153,136,88.89,17,11.11
0429,4,29,167,146,87.43,21,12.57
0430,4,30,40,35,87.5,5,12.5
0431,4,31,86,77,89.53,9,10.47
0432,4,32,209,182,87.08,27,12.92
0433,4,33,116,102,87.93,14,12.07
0434,4,34,154,139,90.26,15,9.74
0435,4,35,126,111,88.1,15,11.9
0436,4,36,103,95,92.23,8,7.77
0437,4,37,81,53,65.43,28,34.57
0438,4,38,257,225,87.55,32,12.45
0439,4,39,94,74,78.72,20,21.28
0440,4,40,148,127,85.81,21,14.19
0441,4,41,99,95,95.96,4,4.04
0442,4,42,208,181,87.02,27,12.98
0443,4,43,136,129,94.85,7,5.15
0444,4,44,147,132,89.8,15,10.2
0445,4,45,246,221,89.84,25,10.16
0446,4,46,161,139,86.34,22,13.66
0447,4,47,259,227,87.64,32,12.36
0448,4,48,220,197,89.55,23,10.45
0449,4,49,105,90,85.71,15,14.29
