ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Charles Hutchinson,Charles Hutchinson Percent
0101,1,1,208,182,87.5,26,12.5
0106,1,6,231,185,80.09,46,19.91
0111,1,11,2,1,50.0,1,50.0
0144,1,44,170,147,86.47,23,13.53
0201,2,1,423,342,80.85,81,19.15
0202,2,2,8,8,100.0,0,0.0
0203,2,3,288,239,82.99,49,17.01
0204,2,4,227,225,99.12,2,0.88
0205,2,5,153,147,96.08,6,3.92
0206,2,6,315,239,75.87,76,24.13
0207,2,7,288,285,98.96,3,1.04
0208,2,8,366,287,78.42,79,21.58
0209,2,9,213,211,99.06,2,0.94
0210,2,10,44,43,97.73,1,2.27
0211,2,11,162,121,74.69,41,25.31
0212,2,12,415,310,74.7,105,25.3
0213,2,13,237,210,88.61,27,11.39
0214,2,14,15,15,100.0,0,0.0
0215,2,15,28,27,96.43,1,3.57
0216,2,16,314,240,76.43,74,23.57
0217,2,17,227,222,97.8,5,2.2
0218,2,18,312,248,79.49,64,20.51
0219,2,19,352,263,74.72,89,25.28
0220,2,20,32,28,87.5,4,12.5
0221,2,21,328,301,91.77,27,8.23
0222,2,22,485,371,76.49,114,23.51
0223,2,23,180,166,92.22,14,7.78
0224,2,24,156,149,95.51,7,4.49
0225,2,25,154,133,86.36,21,13.64
0226,2,26,488,402,82.38,86,17.62
0227,2,27,231,227,98.27,4,1.73
0228,2,28,169,129,76.33,40,23.67
0229,2,29,95,80,84.21,15,15.79
0230,2,30,106,106,100.0,0,0.0
0232,2,32,125,124,99.2,1,0.8
0233,2,33,180,174,96.67,6,3.33
0234,2,34,258,254,98.45,4,1.55
0235,2,35,114,98,85.96,16,14.04
0236,2,36,135,133,98.52,2,1.48
0237,2,37,389,319,82.01,70,17.99
0238,2,38,268,254,94.78,14,5.22
0239,2,39,243,223,91.77,20,8.23
0240,2,40,359,317,88.3,42,11.7
0241,2,41,118,114,96.61,4,3.39
0242,2,42,81,78,96.3,3,3.7
0243,2,43,412,345,83.74,67,16.26
0245,2,45,232,221,95.26,11,4.74
0247,2,47,214,210,98.13,4,1.87
0248,2,48,185,183,98.92,2,1.08
0249,2,49,316,265,83.86,51,16.14
0250,2,50,192,167,86.98,25,13.02
0251,2,51,222,215,96.85,7,3.15
0252,2,52,286,280,97.9,6,2.1
0253,2,53,81,79,97.53,2,2.47
0254,2,54,389,325,83.55,64,16.45
0255,2,55,84,77,91.67,7,8.33
0256,2,56,233,227,97.42,6,2.58
0257,2,57,161,159,98.76,2,1.24
0258,2,58,163,135,82.82,28,17.18
0259,2,59,314,252,80.25,62,19.75
0260,2,60,565,397,70.27,168,29.73
0301,3,1,238,235,98.74,3,1.26
0302,3,2,326,317,97.24,9,2.76
0303,3,3,238,210,88.24,28,11.76
0304,3,4,178,176,98.88,2,1.12
0306,3,6,135,134,99.26,1,0.74
0308,3,8,48,48,100.0,0,0.0
0309,3,9,187,182,97.33,5,2.67
0310,3,10,108,107,99.07,1,0.93
0311,3,11,252,248,98.41,4,1.59
0312,3,12,246,242,98.37,4,1.63
0314,3,14,126,126,100.0,0,0.0
0315,3,15,266,259,97.37,7,2.63
0316,3,16,216,216,100.0,0,0.0
0317,3,17,143,141,98.6,2,1.4
0318,3,18,133,132,99.25,1,0.75
0319,3,19,13,13,100.0,0,0.0
0320,3,20,177,173,97.74,4,2.26
0321,3,21,128,128,100.0,0,0.0
0322,3,22,151,146,96.69,5,3.31
0323,3,23,43,43,100.0,0,0.0
0324,3,24,167,166,99.4,1,0.6
0325,3,25,180,178,98.89,2,1.11
0326,3,26,214,210,98.13,4,1.87
0327,3,27,207,203,98.07,4,1.93
0328,3,28,116,114,98.28,2,1.72
0329,3,29,191,189,98.95,2,1.05
0331,3,31,313,311,99.36,2,0.64
0332,3,32,191,188,98.43,3,1.57
0333,3,33,303,296,97.69,7,2.31
0335,3,35,217,217,100.0,0,0.0
0336,3,36,99,95,95.96,4,4.04
0337,3,37,61,60,98.36,1,1.64
0339,3,39,282,277,98.23,5,1.77
0340,3,40,185,183,98.92,2,1.08
0341,3,41,138,135,97.83,3,2.17
0342,3,42,181,179,98.9,2,1.1
0343,3,43,106,104,98.11,2,1.89
0345,3,45,249,229,91.97,20,8.03
0346,3,46,101,98,97.03,3,2.97
0347,3,47,149,147,98.66,2,1.34
0348,3,48,169,167,98.82,2,1.18
0349,3,49,71,70,98.59,1,1.41
0350,3,50,203,202,99.51,1,0.49
0352,3,52,93,93,100.0,0,0.0
0354,3,54,483,397,82.19,86,17.81
0404,4,4,345,338,97.97,7,2.03
0405,4,5,313,308,98.4,5,1.6
0406,4,6,135,134,99.26,1,0.74
0407,4,7,296,290,97.97,6,2.03
0410,4,10,291,282,96.91,9,3.09
0411,4,11,286,280,97.9,6,2.1
0414,4,14,237,236,99.58,1,0.42
0415,4,15,185,178,96.22,7,3.78
0425,4,25,315,308,97.78,7,2.22
0427,4,27,252,248,98.41,4,1.59
0435,4,35,209,204,97.61,5,2.39
0436,4,36,178,174,97.75,4,2.25
0442,4,42,281,275,97.86,6,2.14
0453,4,53,261,254,97.32,7,2.68
1114,11,14,189,156,82.54,33,17.46
1127,11,27,249,200,80.32,49,19.68
1128,11,28,194,163,84.02,31,15.98
1134,11,34,81,77,95.06,4,4.94
1136,11,36,62,58,93.55,4,6.45
1146,11,46,173,158,91.33,15,8.67
1201,12,1,17,15,88.24,2,11.76
1206,12,6,26,23,88.46,3,11.54
1218,12,18,1,1,100.0,0,0.0
1615,16,15,246,241,97.97,5,2.03
1616,16,16,218,213,97.71,5,2.29
1618,16,18,196,193,98.47,3,1.53
1620,16,20,199,198,99.5,1,0.5
1622,16,22,178,174,97.75,4,2.25
1624,16,24,125,125,100.0,0,0.0
