ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Robert Belin,Robert Belin Percent,Anthony W. Williams,Anthony W. Williams Percent
0501,5,1,310,303,97.74,2,0.65,5,1.61
0504,5,4,190,185,97.37,2,1.05,3,1.58
0506,5,6,318,309,97.17,4,1.26,5,1.57
0507,5,7,297,277,93.27,8,2.69,12,4.04
0511,5,11,313,275,87.86,23,7.35,15,4.79
0514,5,14,373,335,89.81,22,5.9,16,4.29
0521,5,21,308,294,95.45,5,1.62,9,2.92
0524,5,24,256,234,91.41,11,4.3,11,4.3
0526,5,26,296,288,97.3,4,1.35,4,1.35
0528,5,28,306,291,95.1,8,2.61,7,2.29
0529,5,29,301,281,93.36,10,3.32,10,3.32
0531,5,31,227,222,97.8,2,0.88,3,1.32
0532,5,32,407,385,94.59,15,3.69,7,1.72
0534,5,34,281,272,96.8,1,0.36,8,2.85
0536,5,36,168,165,98.21,1,0.6,2,1.19
0537,5,37,236,206,87.29,16,6.78,14,5.93
0538,5,38,297,273,91.92,15,5.05,9,3.03
0540,5,40,276,266,96.38,4,1.45,6,2.17
0542,5,42,282,267,94.68,4,1.42,11,3.9
0543,5,43,302,293,97.02,4,1.32,5,1.66
0544,5,44,353,338,95.75,7,1.98,8,2.27
0546,5,46,311,276,88.75,20,6.43,15,4.82
0547,5,47,219,212,96.8,1,0.46,6,2.74
0549,5,49,62,62,100.0,0,0.0,0,0.0
0554,5,54,388,377,97.16,4,1.03,7,1.8
0621,6,21,276,269,97.46,4,1.45,3,1.09
0622,6,22,270,267,98.89,1,0.37,2,0.74
0664,6,64,333,320,96.1,4,1.2,9,2.7
0701,7,1,313,304,97.12,2,0.64,7,2.24
0702,7,2,324,312,96.3,5,1.54,7,2.16
0703,7,3,175,168,96.0,3,1.71,4,2.29
0704,7,4,227,217,95.59,5,2.2,5,2.2
0705,7,5,232,220,94.83,6,2.59,6,2.59
0706,7,6,227,224,98.68,1,0.44,2,0.88
0707,7,7,171,161,94.15,4,2.34,6,3.51
0708,7,8,107,103,96.26,3,2.8,1,0.93
0709,7,9,247,236,95.55,4,1.62,7,2.83
0710,7,10,188,178,94.68,5,2.66,5,2.66
0711,7,11,282,270,95.74,3,1.06,9,3.19
0712,7,12,194,190,97.94,0,0.0,4,2.06
0713,7,13,173,167,96.53,3,1.73,3,1.73
0714,7,14,282,264,93.62,5,1.77,13,4.61
0715,7,15,149,146,97.99,1,0.67,2,1.34
0716,7,16,197,189,95.94,2,1.02,6,3.05
0717,7,17,166,163,98.19,1,0.6,2,1.2
0718,7,18,178,163,91.57,8,4.49,7,3.93
0719,7,19,369,357,96.75,6,1.63,6,1.63
0720,7,20,143,142,99.3,1,0.7,0,0.0
0721,7,21,255,248,97.25,3,1.18,4,1.57
0722,7,22,183,173,94.54,7,3.83,3,1.64
0723,7,23,169,166,98.22,1,0.59,2,1.18
0724,7,24,242,231,95.45,3,1.24,8,3.31
0725,7,25,315,304,96.51,5,1.59,6,1.9
0726,7,26,337,322,95.55,5,1.48,10,2.97
0727,7,27,366,355,96.99,3,0.82,8,2.19
0728,7,28,261,255,97.7,4,1.53,2,0.77
0729,7,29,149,146,97.99,1,0.67,2,1.34
0730,7,30,285,273,95.79,3,1.05,9,3.16
0731,7,31,247,241,97.57,2,0.81,4,1.62
0732,7,32,234,214,91.45,16,6.84,4,1.71
0733,7,33,209,201,96.17,3,1.44,5,2.39
0734,7,34,232,228,98.28,2,0.86,2,0.86
0735,7,35,170,157,92.35,3,1.76,10,5.88
0736,7,36,313,301,96.17,3,0.96,9,2.88
0737,7,37,119,114,95.8,3,2.52,2,1.68
0738,7,38,200,189,94.5,4,2.0,7,3.5
0739,7,39,219,211,96.35,3,1.37,5,2.28
0740,7,40,359,343,95.54,10,2.79,6,1.67
0741,7,41,195,185,94.87,3,1.54,7,3.59
0742,7,42,384,373,97.14,3,0.78,8,2.08
0743,7,43,267,255,95.51,1,0.37,11,4.12
0744,7,44,352,333,94.6,10,2.84,9,2.56
0745,7,45,360,341,94.72,7,1.94,12,3.33
0746,7,46,123,117,95.12,5,4.07,1,0.81
0747,7,47,228,217,95.18,6,2.63,5,2.19
0748,7,48,113,108,95.58,3,2.65,2,1.77
0749,7,49,148,145,97.97,0,0.0,3,2.03
0750,7,50,169,163,96.45,1,0.59,5,2.96
0751,7,51,217,212,97.7,1,0.46,4,1.84
0752,7,52,218,209,95.87,2,0.92,7,3.21
0753,7,53,217,213,98.16,2,0.92,2,0.92
0754,7,54,119,108,90.76,6,5.04,5,4.2
0755,7,55,221,215,97.29,3,1.36,3,1.36
0756,7,56,216,208,96.3,3,1.39,5,2.31
0757,7,57,200,194,97.0,1,0.5,5,2.5
0758,7,58,338,324,95.86,5,1.48,9,2.66
0759,7,59,152,149,98.03,1,0.66,2,1.32
0760,7,60,175,172,98.29,0,0.0,3,1.71
0761,7,61,231,227,98.27,1,0.43,3,1.3
0762,7,62,232,227,97.84,1,0.43,4,1.72
0763,7,63,246,234,95.12,5,2.03,7,2.85
0764,7,64,207,195,94.2,8,3.86,4,1.93
0765,7,65,262,255,97.33,3,1.15,4,1.53
