ward,precinct,total,Jodi L. Biancalana,Jodi L. Biancalana Percent,Peter N. Silvestri,Peter N. Silvestri Percent
2909,29,9,184,131,71.2,53,28.8
2932,29,32,189,133,70.37,56,29.63
3002,30,2,137,96,70.07,41,29.93
3601,36,1,244,137,56.15,107,43.85
3602,36,2,204,126,61.76,78,38.24
3603,36,3,350,233,66.57,117,33.43
3604,36,4,158,107,67.72,51,32.28
3605,36,5,219,92,42.01,127,57.99
3606,36,6,248,141,56.85,107,43.15
3607,36,7,227,95,41.85,132,58.15
3608,36,8,268,117,43.66,151,56.34
3609,36,9,250,114,45.6,136,54.4
3610,36,10,173,87,50.29,86,49.71
3611,36,11,327,145,44.34,182,55.66
3612,36,12,194,97,50.0,97,50.0
3613,36,13,426,351,82.39,75,17.61
3614,36,14,275,135,49.09,140,50.91
3615,36,15,244,124,50.82,120,49.18
3616,36,16,385,230,59.74,155,40.26
3617,36,17,243,84,34.57,159,65.43
3618,36,18,315,122,38.73,193,61.27
3619,36,19,276,156,56.52,120,43.48
3620,36,20,317,141,44.48,176,55.52
3621,36,21,445,203,45.62,242,54.38
3622,36,22,338,220,65.09,118,34.91
3625,36,25,180,90,50.0,90,50.0
3626,36,26,284,136,47.89,148,52.11
3627,36,27,160,64,40.0,96,60.0
3628,36,28,224,103,45.98,121,54.02
3629,36,29,217,98,45.16,119,54.84
3630,36,30,293,119,40.61,174,59.39
3631,36,31,293,140,47.78,153,52.22
3632,36,32,250,130,52.0,120,48.0
3633,36,33,195,122,62.56,73,37.44
3634,36,34,215,76,35.35,139,64.65
3635,36,35,301,128,42.52,173,57.48
3636,36,36,48,35,72.92,13,27.08
3637,36,37,236,110,46.61,126,53.39
3638,36,38,168,88,52.38,80,47.62
3639,36,39,260,106,40.77,154,59.23
3640,36,40,323,152,47.06,171,52.94
3642,36,42,221,110,49.77,111,50.23
3645,36,45,248,141,56.85,107,43.15
3646,36,46,229,89,38.86,140,61.14
3647,36,47,199,100,50.25,99,49.75
3648,36,48,214,88,41.12,126,58.88
3649,36,49,308,130,42.21,178,57.79
3650,36,50,215,107,49.77,108,50.23
3651,36,51,291,169,58.08,122,41.92
3652,36,52,217,133,61.29,84,38.71
3653,36,53,174,102,58.62,72,41.38
3655,36,55,359,213,59.33,146,40.67
3803,38,3,192,96,50.0,96,50.0
3808,38,8,165,84,50.91,81,49.09
3812,38,12,280,149,53.21,131,46.79
3819,38,19,284,142,50.0,142,50.0
3838,38,38,284,151,53.17,133,46.83
4101,41,1,376,155,41.22,221,58.78
4102,41,2,406,170,41.87,236,58.13
4103,41,3,367,170,46.32,197,53.68
4104,41,4,377,124,32.89,253,67.11
4105,41,5,389,155,39.85,234,60.15
4106,41,6,298,114,38.26,184,61.74
4107,41,7,432,184,42.59,248,57.41
4108,41,8,366,156,42.62,210,57.38
4109,41,9,374,164,43.85,210,56.15
4110,41,10,282,109,38.65,173,61.35
4111,41,11,388,139,35.82,249,64.18
4112,41,12,350,164,46.86,186,53.14
4113,41,13,203,88,43.35,115,56.65
4114,41,14,359,136,37.88,223,62.12
4115,41,15,360,117,32.5,243,67.5
4116,41,16,384,154,40.1,230,59.9
4117,41,17,368,154,41.85,214,58.15
4118,41,18,338,156,46.15,182,53.85
4119,41,19,121,45,37.19,76,62.81
4120,41,20,409,164,40.1,245,59.9
4121,41,21,373,172,46.11,201,53.89
4122,41,22,324,104,32.1,220,67.9
4123,41,23,294,117,39.8,177,60.2
4124,41,24,343,129,37.61,214,62.39
4125,41,25,160,98,61.25,62,38.75
4126,41,26,180,77,42.78,103,57.22
4127,41,27,120,68,56.67,52,43.33
4128,41,28,275,158,57.45,117,42.55
4129,41,29,164,84,51.22,80,48.78
4130,41,30,397,187,47.1,210,52.9
4131,41,31,376,137,36.44,239,63.56
4132,41,32,260,94,36.15,166,63.85
4133,41,33,284,94,33.1,190,66.9
4134,41,34,276,91,32.97,185,67.03
4135,41,35,396,155,39.14,241,60.86
4136,41,36,414,140,33.82,274,66.18
4137,41,37,380,127,33.42,253,66.58
4138,41,38,353,150,42.49,203,57.51
4139,41,39,263,107,40.68,156,59.32
4140,41,40,401,133,33.17,268,66.83
4141,41,41,373,174,46.65,199,53.35
4142,41,42,422,143,33.89,279,66.11
4143,41,43,377,160,42.44,217,57.56
4144,41,44,324,116,35.8,208,64.2
4145,41,45,306,136,44.44,170,55.56
4146,41,46,279,124,44.44,155,55.56
4147,41,47,319,113,35.42,206,64.58
4148,41,48,212,111,52.36,101,47.64
4149,41,49,422,165,39.1,257,60.9
4150,41,50,347,146,42.07,201,57.93
4151,41,51,231,98,42.42,133,57.58
4152,41,52,440,139,31.59,301,68.41
4153,41,53,333,156,46.85,177,53.15
4154,41,54,271,92,33.95,179,66.05
4155,41,55,326,86,26.38,240,73.62
4156,41,56,429,171,39.86,258,60.14
4157,41,57,286,138,48.25,148,51.75
4502,45,2,301,172,57.14,129,42.86
4503,45,3,326,204,62.58,122,37.42
4504,45,4,275,128,46.55,147,53.45
4505,45,5,122,47,38.52,75,61.48
4506,45,6,283,174,61.48,109,38.52
4508,45,8,2,2,100.0,0,0.0
4509,45,9,311,171,54.98,140,45.02
4511,45,11,267,135,50.56,132,49.44
4513,45,13,300,182,60.67,118,39.33
4515,45,15,288,153,53.13,135,46.88
4517,45,17,249,138,55.42,111,44.58
4518,45,18,274,201,73.36,73,26.64
4519,45,19,297,156,52.53,141,47.47
4521,45,21,266,137,51.5,129,48.5
4522,45,22,257,146,56.81,111,43.19
4523,45,23,290,139,47.93,151,52.07
4524,45,24,369,189,51.22,180,48.78
4526,45,26,126,93,73.81,33,26.19
4527,45,27,253,153,60.47,100,39.53
4530,45,30,288,135,46.88,153,53.13
4532,45,32,179,100,55.87,79,44.13
4533,45,33,265,133,50.19,132,49.81
4534,45,34,208,120,57.69,88,42.31
4535,45,35,277,152,54.87,125,45.13
4536,45,36,270,140,51.85,130,48.15
4537,45,37,272,192,70.59,80,29.41
4538,45,38,8,4,50.0,4,50.0
4539,45,39,246,150,60.98,96,39.02
4540,45,40,266,191,71.8,75,28.2
4541,45,41,180,119,66.11,61,33.89
4542,45,42,257,170,66.15,87,33.85
4543,45,43,240,147,61.25,93,38.75
4544,45,44,292,164,56.16,128,43.84
4545,45,45,235,147,62.55,88,37.45
4549,45,49,287,163,56.79,124,43.21
4551,45,51,268,143,53.36,125,46.64
4552,45,52,292,163,55.82,129,44.18
