ward,precinct,total,Carol M. Howard,Carol M. Howard Percent
0106,1,6,102,102,100.0
0202,2,2,7,7,100.0
0203,2,3,235,235,100.0
0204,2,4,193,193,100.0
0205,2,5,138,138,100.0
0206,2,6,232,232,100.0
0209,2,9,186,186,100.0
0210,2,10,37,37,100.0
0212,2,12,293,293,100.0
0213,2,13,194,194,100.0
0215,2,15,27,27,100.0
0216,2,16,241,241,100.0
0217,2,17,211,211,100.0
0223,2,23,155,155,100.0
0224,2,24,144,144,100.0
0225,2,25,122,122,100.0
0227,2,27,204,204,100.0
0228,2,28,129,129,100.0
0229,2,29,77,77,100.0
0230,2,30,95,95,100.0
0232,2,32,110,110,100.0
0233,2,33,147,147,100.0
0234,2,34,195,195,100.0
0236,2,36,110,110,100.0
0238,2,38,208,208,100.0
0239,2,39,203,203,100.0
0241,2,41,104,104,100.0
0242,2,42,74,74,100.0
0245,2,45,205,205,100.0
0247,2,47,184,184,100.0
0248,2,48,166,166,100.0
0250,2,50,159,159,100.0
0251,2,51,199,199,100.0
0252,2,52,258,258,100.0
0253,2,53,71,71,100.0
0256,2,56,204,204,100.0
0257,2,57,136,136,100.0
2207,22,7,182,182,100.0
2221,22,21,208,208,100.0
2401,24,1,156,156,100.0
2402,24,2,154,154,100.0
2403,24,3,206,206,100.0
2404,24,4,208,208,100.0
2405,24,5,163,163,100.0
2406,24,6,218,218,100.0
2407,24,7,146,146,100.0
2408,24,8,177,177,100.0
2409,24,9,194,194,100.0
2410,24,10,144,144,100.0
2411,24,11,106,106,100.0
2412,24,12,133,133,100.0
2413,24,13,142,142,100.0
2414,24,14,252,252,100.0
2415,24,15,150,150,100.0
2416,24,16,145,145,100.0
2417,24,17,166,166,100.0
2418,24,18,128,128,100.0
2419,24,19,149,149,100.0
2420,24,20,189,189,100.0
2421,24,21,113,113,100.0
2422,24,22,188,188,100.0
2423,24,23,156,156,100.0
2424,24,24,146,146,100.0
2425,24,25,183,183,100.0
2426,24,26,212,212,100.0
2427,24,27,128,128,100.0
