ward,precinct,total,Jacqueline ''Jacqui'' Y. Collins,Jacqueline ''Jacqui'' Y. Collins Percent,Matthew M. Szydagis,Matthew M. Szydagis Percent
0604,6,4,185,178,96.22,7,3.78
0605,6,5,163,162,99.39,1,0.61
0606,6,6,243,240,98.77,3,1.23
0607,6,7,295,292,98.98,3,1.02
0611,6,11,260,258,99.23,2,0.77
0612,6,12,246,240,97.56,6,2.44
0615,6,15,189,186,98.41,3,1.59
0618,6,18,162,159,98.15,3,1.85
0619,6,19,336,334,99.4,2,0.6
0620,6,20,251,244,97.21,7,2.79
0630,6,30,211,209,99.05,2,0.95
0632,6,32,298,295,98.99,3,1.01
0633,6,33,351,347,98.86,4,1.14
0636,6,36,161,158,98.14,3,1.86
0640,6,40,171,168,98.25,3,1.75
0642,6,42,160,158,98.75,2,1.25
0648,6,48,270,266,98.52,4,1.48
0649,6,49,293,288,98.29,5,1.71
0661,6,61,178,175,98.31,3,1.69
0662,6,62,269,265,98.51,4,1.49
1319,13,19,234,211,90.17,23,9.83
1326,13,26,193,170,88.08,23,11.92
1330,13,30,245,221,90.2,24,9.8
1347,13,47,245,217,88.57,28,11.43
1501,15,1,95,90,94.74,5,5.26
1506,15,6,200,190,95.0,10,5.0
1507,15,7,150,147,98.0,3,2.0
1508,15,8,282,270,95.74,12,4.26
1509,15,9,215,201,93.49,14,6.51
1511,15,11,224,220,98.21,4,1.79
1512,15,12,123,120,97.56,3,2.44
1513,15,13,148,140,94.59,8,5.41
1514,15,14,245,212,86.53,33,13.47
1515,15,15,181,170,93.92,11,6.08
1521,15,21,203,200,98.52,3,1.48
1525,15,25,178,169,94.94,9,5.06
1527,15,27,153,145,94.77,8,5.23
1528,15,28,195,162,83.08,33,16.92
1530,15,30,24,24,100.0,0,0.0
1532,15,32,197,186,94.42,11,5.58
1534,15,34,161,160,99.38,1,0.62
1541,15,41,265,245,92.45,20,7.55
1542,15,42,94,94,100.0,0,0.0
1544,15,44,196,175,89.29,21,10.71
1545,15,45,88,87,98.86,1,1.14
1546,15,46,142,142,100.0,0,0.0
1547,15,47,226,224,99.12,2,0.88
1549,15,49,66,63,95.45,3,4.55
1551,15,51,148,145,97.97,3,2.03
1635,16,35,197,180,91.37,17,8.63
1641,16,41,113,111,98.23,2,1.77
1701,17,1,174,171,98.28,3,1.72
1702,17,2,185,177,95.68,8,4.32
1703,17,3,155,153,98.71,2,1.29
1704,17,4,316,314,99.37,2,0.63
1705,17,5,207,206,99.52,1,0.48
1706,17,6,171,165,96.49,6,3.51
1707,17,7,246,245,99.59,1,0.41
1708,17,8,206,203,98.54,3,1.46
1709,17,9,152,149,98.03,3,1.97
1710,17,10,211,207,98.1,4,1.9
1711,17,11,239,235,98.33,4,1.67
1712,17,12,265,261,98.49,4,1.51
1713,17,13,157,152,96.82,5,3.18
1714,17,14,165,157,95.15,8,4.85
1715,17,15,202,199,98.51,3,1.49
1716,17,16,177,175,98.87,2,1.13
1717,17,17,172,171,99.42,1,0.58
1718,17,18,254,252,99.21,2,0.79
1719,17,19,94,93,98.94,1,1.06
1720,17,20,210,207,98.57,3,1.43
1721,17,21,309,305,98.71,4,1.29
1722,17,22,222,220,99.1,2,0.9
1723,17,23,179,179,100.0,0,0.0
1724,17,24,226,223,98.67,3,1.33
1725,17,25,136,133,97.79,3,2.21
1726,17,26,278,274,98.56,4,1.44
1727,17,27,294,292,99.32,2,0.68
1728,17,28,187,182,97.33,5,2.67
1729,17,29,235,231,98.3,4,1.7
1730,17,30,230,225,97.83,5,2.17
1731,17,31,222,220,99.1,2,0.9
1732,17,32,246,246,100.0,0,0.0
1733,17,33,179,178,99.44,1,0.56
1734,17,34,188,184,97.87,4,2.13
1735,17,35,134,133,99.25,1,0.75
1736,17,36,125,123,98.4,2,1.6
1737,17,37,218,217,99.54,1,0.46
1738,17,38,211,204,96.68,7,3.32
1739,17,39,135,133,98.52,2,1.48
1740,17,40,162,159,98.15,3,1.85
1741,17,41,175,173,98.86,2,1.14
1742,17,42,179,176,98.32,3,1.68
1743,17,43,171,167,97.66,4,2.34
1744,17,44,166,162,97.59,4,2.41
1745,17,45,133,127,95.49,6,4.51
1746,17,46,208,203,97.6,5,2.4
1747,17,47,120,120,100.0,0,0.0
1748,17,48,242,239,98.76,3,1.24
1749,17,49,183,180,98.36,3,1.64
1750,17,50,217,212,97.7,5,2.3
1751,17,51,247,244,98.79,3,1.21
1752,17,52,273,269,98.53,4,1.47
1753,17,53,200,196,98.0,4,2.0
1754,17,54,255,250,98.04,5,1.96
1755,17,55,208,206,99.04,2,0.96
1756,17,56,236,235,99.58,1,0.42
1757,17,57,243,241,99.18,2,0.82
1758,17,58,167,165,98.8,2,1.2
1759,17,59,107,105,98.13,2,1.87
1760,17,60,302,299,99.01,3,0.99
1761,17,61,214,211,98.6,3,1.4
1762,17,62,167,164,98.2,3,1.8
1763,17,63,184,180,97.83,4,2.17
1764,17,64,145,144,99.31,1,0.69
1801,18,1,144,134,93.06,10,6.94
1802,18,2,281,262,93.24,19,6.76
1803,18,3,233,163,69.96,70,30.04
1804,18,4,312,300,96.15,12,3.85
1805,18,5,301,296,98.34,5,1.66
1806,18,6,235,159,67.66,76,32.34
1807,18,7,262,234,89.31,28,10.69
1808,18,8,110,106,96.36,4,3.64
1809,18,9,317,297,93.69,20,6.31
1810,18,10,406,394,97.04,12,2.96
1811,18,11,270,236,87.41,34,12.59
1812,18,12,364,340,93.41,24,6.59
1813,18,13,324,313,96.6,11,3.4
1814,18,14,340,330,97.06,10,2.94
1815,18,15,182,146,80.22,36,19.78
1816,18,16,333,322,96.7,11,3.3
1817,18,17,240,219,91.25,21,8.75
1818,18,18,321,300,93.46,21,6.54
1820,18,20,298,295,98.99,3,1.01
1821,18,21,400,377,94.25,23,5.75
1822,18,22,340,324,95.29,16,4.71
1823,18,23,241,233,96.68,8,3.32
1827,18,27,256,235,91.8,21,8.2
1828,18,28,282,183,64.89,99,35.11
1829,18,29,315,268,85.08,47,14.92
1831,18,31,260,246,94.62,14,5.38
1833,18,33,231,224,96.97,7,3.03
1835,18,35,353,332,94.05,21,5.95
1836,18,36,224,209,93.3,15,6.7
1837,18,37,221,206,93.21,15,6.79
1838,18,38,331,329,99.4,2,0.6
1839,18,39,259,243,93.82,16,6.18
1840,18,40,349,333,95.42,16,4.58
1841,18,41,289,221,76.47,68,23.53
1842,18,42,189,159,84.13,30,15.87
1843,18,43,208,181,87.02,27,12.98
1844,18,44,168,153,91.07,15,8.93
1847,18,47,242,224,92.56,18,7.44
1848,18,48,157,121,77.07,36,22.93
1849,18,49,204,200,98.04,4,1.96
1850,18,50,267,255,95.51,12,4.49
1854,18,54,305,294,96.39,11,3.61
1855,18,55,266,176,66.17,90,33.83
1856,18,56,225,190,84.44,35,15.56
1857,18,57,207,193,93.24,14,6.76
1858,18,58,270,266,98.52,4,1.48
1859,18,59,194,192,98.97,2,1.03
1860,18,60,327,325,99.39,2,0.61
1861,18,61,259,257,99.23,2,0.77
1862,18,62,221,200,90.5,21,9.5
2010,20,10,201,201,100.0,0,0.0
2018,20,18,12,12,100.0,0,0.0
2025,20,25,125,125,100.0,0,0.0
2028,20,28,235,234,99.57,1,0.43
2030,20,30,234,231,98.72,3,1.28
2035,20,35,120,119,99.17,1,0.83
2049,20,49,184,182,98.91,2,1.09
2102,21,2,274,272,99.27,2,0.73
2116,21,16,260,258,99.23,2,0.77
2130,21,30,200,197,98.5,3,1.5
