ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,96,74.42,33,25.58
0102,1,2,102,81,79.41,21,20.59
0103,1,3,87,71,81.61,16,18.39
0104,1,4,121,95,78.51,26,21.49
0105,1,5,114,90,78.95,24,21.05
0106,1,6,114,86,75.44,28,24.56
0107,1,7,128,112,87.5,16,12.5
0108,1,8,111,84,75.68,27,24.32
0109,1,9,136,102,75.0,34,25.0
0110,1,10,150,111,74.0,39,26.0
0111,1,11,109,84,77.06,25,22.94
0112,1,12,115,87,75.65,28,24.35
0113,1,13,133,98,73.68,35,26.32
0114,1,14,123,97,78.86,26,21.14
0115,1,15,87,65,74.71,22,25.29
0116,1,16,49,32,65.31,17,34.69
0117,1,17,107,87,81.31,20,18.69
0118,1,18,65,48,73.85,17,26.15
0119,1,19,139,108,77.7,31,22.3
0120,1,20,98,74,75.51,24,24.49
0121,1,21,114,97,85.09,17,14.91
0122,1,22,111,88,79.28,23,20.72
0123,1,23,128,100,78.13,28,21.88
0124,1,24,202,145,71.78,57,28.22
0125,1,25,108,90,83.33,18,16.67
0126,1,26,121,105,86.78,16,13.22
0127,1,27,77,56,72.73,21,27.27
0128,1,28,79,60,75.95,19,24.05
0129,1,29,114,81,71.05,33,28.95
0130,1,30,228,171,75.0,57,25.0
0131,1,31,125,94,75.2,31,24.8
0132,1,32,92,71,77.17,21,22.83
0133,1,33,133,102,76.69,31,23.31
0134,1,34,74,57,77.03,17,22.97
0135,1,35,68,58,85.29,10,14.71
0136,1,36,125,99,79.2,26,20.8
0137,1,37,92,73,79.35,19,20.65
0138,1,38,64,51,79.69,13,20.31
0139,1,39,136,102,75.0,34,25.0
0140,1,40,53,38,71.7,15,28.3
0141,1,41,83,64,77.11,19,22.89
0142,1,42,82,57,69.51,25,30.49
0143,1,43,89,69,77.53,20,22.47
0144,1,44,87,71,81.61,16,18.39
0145,1,45,102,71,69.61,31,30.39
0146,1,46,113,89,78.76,24,21.24
0147,1,47,89,68,76.4,21,23.6
0148,1,48,44,37,84.09,7,15.91
0149,1,49,65,55,84.62,10,15.38
0150,1,50,79,59,74.68,20,25.32
0201,2,1,198,151,76.26,47,23.74
0202,2,2,6,4,66.67,2,33.33
0203,2,3,145,116,80.0,29,20.0
0204,2,4,84,69,82.14,15,17.86
0205,2,5,82,64,78.05,18,21.95
0206,2,6,172,132,76.74,40,23.26
0207,2,7,185,158,85.41,27,14.59
0208,2,8,198,162,81.82,36,18.18
0209,2,9,129,109,84.5,20,15.5
0210,2,10,22,12,54.55,10,45.45
0211,2,11,84,69,82.14,15,17.86
0212,2,12,208,158,75.96,50,24.04
0213,2,13,125,98,78.4,27,21.6
0214,2,14,225,183,81.33,42,18.67
0215,2,15,19,17,89.47,2,10.53
0216,2,16,150,120,80.0,30,20.0
0217,2,17,118,94,79.66,24,20.34
0218,2,18,168,142,84.52,26,15.48
0219,2,19,168,125,74.4,43,25.6
0220,2,20,144,117,81.25,27,18.75
0221,2,21,154,138,89.61,16,10.39
0222,2,22,284,225,79.23,59,20.77
0223,2,23,104,75,72.12,29,27.88
0224,2,24,87,67,77.01,20,22.99
0225,2,25,85,64,75.29,21,24.71
0226,2,26,236,192,81.36,44,18.64
0227,2,27,100,88,88.0,12,12.0
0228,2,28,85,70,82.35,15,17.65
0229,2,29,53,48,90.57,5,9.43
0230,2,30,66,52,78.79,14,21.21
0231,2,31,186,162,87.1,24,12.9
0232,2,32,55,35,63.64,20,36.36
0233,2,33,79,62,78.48,17,21.52
0234,2,34,72,61,84.72,11,15.28
0235,2,35,52,39,75.0,13,25.0
0236,2,36,47,41,87.23,6,12.77
0237,2,37,224,188,83.93,36,16.07
0238,2,38,114,92,80.7,22,19.3
0239,2,39,136,101,74.26,35,25.74
0240,2,40,191,159,83.25,32,16.75
0241,2,41,62,42,67.74,20,32.26
0242,2,42,20,17,85.0,3,15.0
0243,2,43,234,189,80.77,45,19.23
0244,2,44,94,76,80.85,18,19.15
0245,2,45,127,102,80.31,25,19.69
0246,2,46,222,198,89.19,24,10.81
0247,2,47,110,77,70.0,33,30.0
0248,2,48,104,79,75.96,25,24.04
0249,2,49,172,131,76.16,41,23.84
0250,2,50,109,96,88.07,13,11.93
0251,2,51,156,131,83.97,25,16.03
0252,2,52,192,143,74.48,49,25.52
0253,2,53,47,38,80.85,9,19.15
0254,2,54,202,152,75.25,50,24.75
0255,2,55,52,47,90.38,5,9.62
0256,2,56,152,121,79.61,31,20.39
0257,2,57,78,68,87.18,10,12.82
0258,2,58,95,76,80.0,19,20.0
0259,2,59,184,145,78.8,39,21.2
0260,2,60,319,252,79.0,67,21.0
0301,3,1,127,103,81.1,24,18.9
0302,3,2,164,124,75.61,40,24.39
0303,3,3,134,111,82.84,23,17.16
0304,3,4,98,64,65.31,34,34.69
0305,3,5,119,92,77.31,27,22.69
0306,3,6,76,58,76.32,18,23.68
0307,3,7,101,87,86.14,14,13.86
0308,3,8,26,21,80.77,5,19.23
0309,3,9,97,79,81.44,18,18.56
0310,3,10,54,42,77.78,12,22.22
0311,3,11,142,106,74.65,36,25.35
0312,3,12,122,90,73.77,32,26.23
0313,3,13,95,69,72.63,26,27.37
0314,3,14,47,37,78.72,10,21.28
0315,3,15,136,108,79.41,28,20.59
0316,3,16,101,72,71.29,29,28.71
0317,3,17,66,47,71.21,19,28.79
0318,3,18,64,44,68.75,20,31.25
0319,3,19,8,7,87.5,1,12.5
0320,3,20,90,75,83.33,15,16.67
0321,3,21,63,49,77.78,14,22.22
0322,3,22,105,74,70.48,31,29.52
0323,3,23,16,12,75.0,4,25.0
0324,3,24,72,54,75.0,18,25.0
0325,3,25,102,80,78.43,22,21.57
0326,3,26,117,90,76.92,27,23.08
0327,3,27,84,66,78.57,18,21.43
0328,3,28,73,52,71.23,21,28.77
0329,3,29,95,77,81.05,18,18.95
0330,3,30,107,84,78.5,23,21.5
0331,3,31,158,122,77.22,36,22.78
0332,3,32,100,68,68.0,32,32.0
0333,3,33,180,140,77.78,40,22.22
0334,3,34,114,90,78.95,24,21.05
0335,3,35,128,95,74.22,33,25.78
0336,3,36,58,38,65.52,20,34.48
0337,3,37,31,22,70.97,9,29.03
0338,3,38,138,115,83.33,23,16.67
0339,3,39,96,80,83.33,16,16.67
0340,3,40,98,82,83.67,16,16.33
0341,3,41,94,76,80.85,18,19.15
0342,3,42,106,77,72.64,29,27.36
0343,3,43,38,27,71.05,11,28.95
0344,3,44,51,37,72.55,14,27.45
0345,3,45,133,110,82.71,23,17.29
0346,3,46,40,30,75.0,10,25.0
0347,3,47,76,55,72.37,21,27.63
0348,3,48,63,55,87.3,8,12.7
0349,3,49,33,28,84.85,5,15.15
0350,3,50,100,62,62.0,38,38.0
0351,3,51,55,30,54.55,25,45.45
0352,3,52,50,42,84.0,8,16.0
0353,3,53,80,66,82.5,14,17.5
0354,3,54,258,205,79.46,53,20.54
0401,4,1,151,134,88.74,17,11.26
0402,4,2,213,187,87.79,26,12.21
0403,4,3,229,183,79.91,46,20.09
0404,4,4,181,150,82.87,31,17.13
0405,4,5,188,154,81.91,34,18.09
0406,4,6,79,60,75.95,19,24.05
0407,4,7,176,149,84.66,27,15.34
0408,4,8,168,134,79.76,34,20.24
0409,4,9,314,283,90.13,31,9.87
0410,4,10,173,151,87.28,22,12.72
0411,4,11,162,127,78.4,35,21.6
0412,4,12,119,105,88.24,14,11.76
0413,4,13,141,125,88.65,16,11.35
0414,4,14,159,135,84.91,24,15.09
0415,4,15,122,107,87.7,15,12.3
0416,4,16,178,150,84.27,28,15.73
0417,4,17,180,146,81.11,34,18.89
0418,4,18,197,170,86.29,27,13.71
0419,4,19,197,171,86.8,26,13.2
0420,4,20,45,36,80.0,9,20.0
0421,4,21,223,192,86.1,31,13.9
0422,4,22,213,171,80.28,42,19.72
