ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,136,90,66.18,46,33.82
0102,1,2,108,76,70.37,32,29.63
0103,1,3,90,62,68.89,28,31.11
0104,1,4,122,79,64.75,43,35.25
0105,1,5,121,82,67.77,39,32.23
0106,1,6,124,79,63.71,45,36.29
0107,1,7,132,101,76.52,31,23.48
0108,1,8,118,69,58.47,49,41.53
0109,1,9,144,103,71.53,41,28.47
0110,1,10,159,94,59.12,65,40.88
0111,1,11,107,73,68.22,34,31.78
0112,1,12,120,69,57.5,51,42.5
0113,1,13,141,108,76.6,33,23.4
0114,1,14,132,86,65.15,46,34.85
0115,1,15,88,64,72.73,24,27.27
0116,1,16,48,34,70.83,14,29.17
0117,1,17,110,74,67.27,36,32.73
0118,1,18,68,46,67.65,22,32.35
0119,1,19,137,97,70.8,40,29.2
0120,1,20,98,63,64.29,35,35.71
0121,1,21,114,78,68.42,36,31.58
0122,1,22,111,83,74.77,28,25.23
0123,1,23,133,95,71.43,38,28.57
0124,1,24,211,134,63.51,77,36.49
0125,1,25,109,75,68.81,34,31.19
0126,1,26,123,85,69.11,38,30.89
0127,1,27,77,53,68.83,24,31.17
0128,1,28,85,63,74.12,22,25.88
0129,1,29,116,70,60.34,46,39.66
0130,1,30,231,167,72.29,64,27.71
0131,1,31,130,89,68.46,41,31.54
0132,1,32,103,72,69.9,31,30.1
0133,1,33,139,102,73.38,37,26.62
0134,1,34,75,49,65.33,26,34.67
0135,1,35,75,53,70.67,22,29.33
0136,1,36,131,86,65.65,45,34.35
0137,1,37,100,73,73.0,27,27.0
0138,1,38,65,44,67.69,21,32.31
0139,1,39,147,99,67.35,48,32.65
0140,1,40,53,35,66.04,18,33.96
0141,1,41,90,66,73.33,24,26.67
0142,1,42,90,53,58.89,37,41.11
0143,1,43,93,65,69.89,28,30.11
0144,1,44,98,67,68.37,31,31.63
0145,1,45,103,70,67.96,33,32.04
0146,1,46,121,77,63.64,44,36.36
0147,1,47,95,55,57.89,40,42.11
0148,1,48,53,36,67.92,17,32.08
0149,1,49,66,41,62.12,25,37.88
0150,1,50,83,55,66.27,28,33.73
0201,2,1,210,143,68.1,67,31.9
0202,2,2,7,4,57.14,3,42.86
0203,2,3,146,96,65.75,50,34.25
0204,2,4,85,68,80.0,17,20.0
0205,2,5,83,63,75.9,20,24.1
0206,2,6,177,113,63.84,64,36.16
0207,2,7,186,144,77.42,42,22.58
0208,2,8,212,137,64.62,75,35.38
0209,2,9,128,98,76.56,30,23.44
0210,2,10,20,12,60.0,8,40.0
0211,2,11,94,46,48.94,48,51.06
0212,2,12,233,132,56.65,101,43.35
0213,2,13,131,87,66.41,44,33.59
0214,2,14,234,172,73.5,62,26.5
0215,2,15,17,11,64.71,6,35.29
0216,2,16,161,108,67.08,53,32.92
0217,2,17,115,84,73.04,31,26.96
0218,2,18,182,126,69.23,56,30.77
0219,2,19,194,115,59.28,79,40.72
0220,2,20,149,109,73.15,40,26.85
0221,2,21,165,134,81.21,31,18.79
0222,2,22,291,180,61.86,111,38.14
0223,2,23,107,77,71.96,30,28.04
0224,2,24,82,63,76.83,19,23.17
0225,2,25,85,66,77.65,19,22.35
0226,2,26,248,176,70.97,72,29.03
0227,2,27,100,82,82.0,18,18.0
0228,2,28,89,62,69.66,27,30.34
0229,2,29,55,44,80.0,11,20.0
0230,2,30,66,52,78.79,14,21.21
0231,2,31,184,133,72.28,51,27.72
0232,2,32,52,34,65.38,18,34.62
0233,2,33,78,63,80.77,15,19.23
0234,2,34,70,59,84.29,11,15.71
0235,2,35,53,33,62.26,20,37.74
0236,2,36,44,35,79.55,9,20.45
0237,2,37,237,152,64.14,85,35.86
0238,2,38,117,81,69.23,36,30.77
0239,2,39,138,97,70.29,41,29.71
0240,2,40,195,148,75.9,47,24.1
0241,2,41,65,45,69.23,20,30.77
0242,2,42,27,23,85.19,4,14.81
0243,2,43,249,161,64.66,88,35.34
0244,2,44,93,70,75.27,23,24.73
0245,2,45,125,94,75.2,31,24.8
0246,2,46,225,170,75.56,55,24.44
0247,2,47,115,84,73.04,31,26.96
0248,2,48,107,77,71.96,30,28.04
0249,2,49,175,115,65.71,60,34.29
0250,2,50,112,86,76.79,26,23.21
0251,2,51,154,118,76.62,36,23.38
0252,2,52,198,152,76.77,46,23.23
0253,2,53,46,37,80.43,9,19.57
0254,2,54,215,118,54.88,97,45.12
0255,2,55,54,33,61.11,21,38.89
0256,2,56,150,106,70.67,44,29.33
0257,2,57,80,66,82.5,14,17.5
0258,2,58,103,63,61.17,40,38.83
0259,2,59,199,99,49.75,100,50.25
0260,2,60,332,217,65.36,115,34.64
0301,3,1,129,100,77.52,29,22.48
0302,3,2,167,125,74.85,42,25.15
0303,3,3,142,99,69.72,43,30.28
0304,3,4,93,58,62.37,35,37.63
0305,3,5,123,87,70.73,36,29.27
0306,3,6,74,50,67.57,24,32.43
0307,3,7,103,82,79.61,21,20.39
0308,3,8,27,17,62.96,10,37.04
0309,3,9,96,77,80.21,19,19.79
0310,3,10,55,42,76.36,13,23.64
0311,3,11,138,88,63.77,50,36.23
0312,3,12,125,87,69.6,38,30.4
0313,3,13,98,72,73.47,26,26.53
0314,3,14,48,40,83.33,8,16.67
0315,3,15,140,103,73.57,37,26.43
0316,3,16,97,61,62.89,36,37.11
0317,3,17,68,49,72.06,19,27.94
0318,3,18,69,49,71.01,20,28.99
0319,3,19,8,8,100.0,0,0.0
0320,3,20,93,69,74.19,24,25.81
0321,3,21,65,51,78.46,14,21.54
0322,3,22,100,65,65.0,35,35.0
0323,3,23,15,11,73.33,4,26.67
0324,3,24,77,51,66.23,26,33.77
0325,3,25,99,71,71.72,28,28.28
0326,3,26,115,84,73.04,31,26.96
0327,3,27,89,68,76.4,21,23.6
0328,3,28,77,55,71.43,22,28.57
0329,3,29,87,70,80.46,17,19.54
0330,3,30,107,78,72.9,29,27.1
0331,3,31,156,101,64.74,55,35.26
0332,3,32,98,65,66.33,33,33.67
0333,3,33,185,127,68.65,58,31.35
0334,3,34,115,85,73.91,30,26.09
0335,3,35,129,89,68.99,40,31.01
0336,3,36,57,39,68.42,18,31.58
0337,3,37,30,21,70.0,9,30.0
0338,3,38,142,109,76.76,33,23.24
0339,3,39,96,75,78.13,21,21.88
0340,3,40,90,69,76.67,21,23.33
0341,3,41,94,68,72.34,26,27.66
0342,3,42,103,69,66.99,34,33.01
0343,3,43,36,27,75.0,9,25.0
0344,3,44,54,37,68.52,17,31.48
0345,3,45,132,97,73.48,35,26.52
0346,3,46,40,32,80.0,8,20.0
0347,3,47,77,61,79.22,16,20.78
0348,3,48,62,50,80.65,12,19.35
0349,3,49,34,26,76.47,8,23.53
0350,3,50,101,63,62.38,38,37.62
0351,3,51,59,44,74.58,15,25.42
0352,3,52,49,37,75.51,12,24.49
0353,3,53,81,60,74.07,21,25.93
0354,3,54,268,165,61.57,103,38.43
0401,4,1,145,105,72.41,40,27.59
0402,4,2,217,165,76.04,52,23.96
0403,4,3,234,182,77.78,52,22.22
0404,4,4,179,129,72.07,50,27.93
0405,4,5,186,137,73.66,49,26.34
0406,4,6,82,57,69.51,25,30.49
0407,4,7,177,139,78.53,38,21.47
0408,4,8,175,135,77.14,40,22.86
0409,4,9,318,247,77.67,71,22.33
0410,4,10,176,145,82.39,31,17.61
0411,4,11,162,131,80.86,31,19.14
0412,4,12,124,99,79.84,25,20.16
0413,4,13,140,107,76.43,33,23.57
0414,4,14,165,128,77.58,37,22.42
0415,4,15,124,94,75.81,30,24.19
0416,4,16,179,150,83.8,29,16.2
0417,4,17,178,114,64.04,64,35.96
0418,4,18,198,159,80.3,39,19.7
0419,4,19,203,163,80.3,40,19.7
0420,4,20,42,32,76.19,10,23.81
