ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,228,193,84.65,35,15.35
0102,1,2,182,161,88.46,21,11.54
0103,1,3,187,176,94.12,11,5.88
0104,1,4,218,204,93.58,14,6.42
0105,1,5,218,192,88.07,26,11.93
0106,1,6,215,179,83.26,36,16.74
0107,1,7,204,186,91.18,18,8.82
0108,1,8,205,172,83.9,33,16.1
0109,1,9,205,183,89.27,22,10.73
0110,1,10,246,212,86.18,34,13.82
0111,1,11,188,162,86.17,26,13.83
0112,1,12,230,206,89.57,24,10.43
0113,1,13,235,213,90.64,22,9.36
0114,1,14,214,187,87.38,27,12.62
0115,1,15,147,133,90.48,14,9.52
0116,1,16,69,58,84.06,11,15.94
0117,1,17,214,195,91.12,19,8.88
0118,1,18,159,142,89.31,17,10.69
0119,1,19,196,160,81.63,36,18.37
0120,1,20,159,132,83.02,27,16.98
0121,1,21,190,178,93.68,12,6.32
0122,1,22,165,144,87.27,21,12.73
0123,1,23,180,161,89.44,19,10.56
0124,1,24,288,261,90.63,27,9.38
0125,1,25,186,167,89.78,19,10.22
0126,1,26,198,169,85.35,29,14.65
0127,1,27,123,112,91.06,11,8.94
0128,1,28,129,115,89.15,14,10.85
0129,1,29,209,181,86.6,28,13.4
0130,1,30,295,267,90.51,28,9.49
0131,1,31,283,244,86.22,39,13.78
0132,1,32,186,164,88.17,22,11.83
0133,1,33,216,199,92.13,17,7.87
0134,1,34,135,122,90.37,13,9.63
0135,1,35,146,131,89.73,15,10.27
0136,1,36,199,176,88.44,23,11.56
0137,1,37,169,147,86.98,22,13.02
0138,1,38,104,97,93.27,7,6.73
0139,1,39,228,196,85.96,32,14.04
0140,1,40,93,80,86.02,13,13.98
0141,1,41,151,130,86.09,21,13.91
0142,1,42,153,140,91.5,13,8.5
0143,1,43,157,137,87.26,20,12.74
0144,1,44,175,158,90.29,17,9.71
0145,1,45,188,170,90.43,18,9.57
0146,1,46,204,183,89.71,21,10.29
0147,1,47,159,140,88.05,19,11.95
0148,1,48,83,70,84.34,13,15.66
0149,1,49,118,100,84.75,18,15.25
0150,1,50,135,112,82.96,23,17.04
0201,2,1,386,347,89.9,39,10.1
0202,2,2,6,5,83.33,1,16.67
0203,2,3,225,202,89.78,23,10.22
0204,2,4,105,96,91.43,9,8.57
0205,2,5,138,125,90.58,13,9.42
0206,2,6,300,265,88.33,35,11.67
0207,2,7,246,226,91.87,20,8.13
0208,2,8,343,311,90.67,32,9.33
0209,2,9,166,154,92.77,12,7.23
0210,2,10,19,15,78.95,4,21.05
0211,2,11,146,133,91.1,13,8.9
0212,2,12,393,343,87.28,50,12.72
0213,2,13,201,180,89.55,21,10.45
0214,2,14,310,294,94.84,16,5.16
0215,2,15,28,27,96.43,1,3.57
0216,2,16,279,243,87.1,36,12.9
0217,2,17,185,171,92.43,14,7.57
0218,2,18,284,255,89.79,29,10.21
0219,2,19,323,286,88.54,37,11.46
0220,2,20,221,209,94.57,12,5.43
0221,2,21,234,212,90.6,22,9.4
0222,2,22,459,420,91.5,39,8.5
0223,2,23,139,123,88.49,16,11.51
0224,2,24,123,111,90.24,12,9.76
0225,2,25,136,122,89.71,14,10.29
0226,2,26,408,371,90.93,37,9.07
0227,2,27,131,119,90.84,12,9.16
0228,2,28,161,138,85.71,23,14.29
0229,2,29,80,74,92.5,6,7.5
0230,2,30,74,62,83.78,12,16.22
