ward,precinct,total,Diane M. Shelley,Diane M. Shelley Percent
0214,2,14,314,314,100.0
0220,2,20,225,225,100.0
0231,2,31,252,252,100.0
0244,2,44,170,170,100.0
0246,2,46,312,312,100.0
0301,3,1,211,211,100.0
0302,3,2,271,271,100.0
0304,3,4,151,151,100.0
0305,3,5,201,201,100.0
0307,3,7,183,183,100.0
0308,3,8,42,42,100.0
0309,3,9,158,158,100.0
0310,3,10,98,98,100.0
0311,3,11,220,220,100.0
0312,3,12,219,219,100.0
0314,3,14,115,115,100.0
0315,3,15,231,231,100.0
0316,3,16,188,188,100.0
0317,3,17,120,120,100.0
0318,3,18,111,111,100.0
0319,3,19,11,11,100.0
0320,3,20,155,155,100.0
0321,3,21,111,111,100.0
0322,3,22,139,139,100.0
0323,3,23,35,35,100.0
0324,3,24,145,145,100.0
0325,3,25,159,159,100.0
0326,3,26,186,186,100.0
0327,3,27,175,175,100.0
0329,3,29,176,176,100.0
0330,3,30,169,169,100.0
0331,3,31,269,269,100.0
0332,3,32,176,176,100.0
0333,3,33,270,270,100.0
0334,3,34,160,160,100.0
0335,3,35,190,190,100.0
0336,3,36,98,98,100.0
0337,3,37,55,55,100.0
0338,3,38,237,237,100.0
0339,3,39,235,235,100.0
0340,3,40,158,158,100.0
0341,3,41,182,182,100.0
0342,3,42,166,166,100.0
0343,3,43,97,97,100.0
0344,3,44,84,84,100.0
0346,3,46,95,95,100.0
0347,3,47,133,133,100.0
0348,3,48,144,144,100.0
0349,3,49,60,60,100.0
0350,3,50,187,187,100.0
0352,3,52,81,81,100.0
0353,3,53,144,144,100.0
0401,4,1,193,193,100.0
0402,4,2,287,287,100.0
0403,4,3,341,341,100.0
0404,4,4,302,302,100.0
0405,4,5,279,279,100.0
0406,4,6,116,116,100.0
0407,4,7,265,265,100.0
0408,4,8,270,270,100.0
0409,4,9,465,465,100.0
0410,4,10,254,254,100.0
0411,4,11,241,241,100.0
0412,4,12,153,153,100.0
0413,4,13,197,197,100.0
0414,4,14,222,222,100.0
0415,4,15,162,162,100.0
0416,4,16,302,302,100.0
0417,4,17,244,244,100.0
0418,4,18,276,276,100.0
0419,4,19,274,274,100.0
0420,4,20,77,77,100.0
0421,4,21,323,323,100.0
0422,4,22,316,316,100.0
0423,4,23,174,174,100.0
0424,4,24,255,255,100.0
0425,4,25,267,267,100.0
0426,4,26,275,275,100.0
0427,4,27,227,227,100.0
0428,4,28,181,181,100.0
0429,4,29,229,229,100.0
0430,4,30,65,65,100.0
0431,4,31,120,120,100.0
0432,4,32,274,274,100.0
0433,4,33,161,161,100.0
0434,4,34,199,199,100.0
0435,4,35,180,180,100.0
0436,4,36,160,160,100.0
0437,4,37,109,109,100.0
0438,4,38,350,350,100.0
0439,4,39,148,148,100.0
0440,4,40,232,232,100.0
0441,4,41,143,143,100.0
0442,4,42,278,278,100.0
0443,4,43,187,187,100.0
0444,4,44,181,181,100.0
0445,4,45,383,383,100.0
0446,4,46,220,220,100.0
0447,4,47,341,341,100.0
0448,4,48,328,328,100.0
0449,4,49,197,197,100.0
0450,4,50,227,227,100.0
0451,4,51,270,270,100.0
0452,4,52,309,309,100.0
0453,4,53,220,220,100.0
0454,4,54,134,134,100.0
0455,4,55,145,145,100.0
0501,5,1,261,261,100.0
0502,5,2,210,210,100.0
0503,5,3,132,132,100.0
0504,5,4,166,166,100.0
0505,5,5,218,218,100.0
0506,5,6,275,275,100.0
0507,5,7,249,249,100.0
0508,5,8,299,299,100.0
0509,5,9,237,237,100.0
0510,5,10,233,233,100.0
0511,5,11,215,215,100.0
0513,5,13,225,225,100.0
0514,5,14,297,297,100.0
0515,5,15,221,221,100.0
0516,5,16,199,199,100.0
0517,5,17,273,273,100.0
0518,5,18,264,264,100.0
0519,5,19,126,126,100.0
0520,5,20,126,126,100.0
0521,5,21,257,257,100.0
0522,5,22,230,230,100.0
0523,5,23,198,198,100.0
0524,5,24,210,210,100.0
0525,5,25,241,241,100.0
0526,5,26,257,257,100.0
0527,5,27,293,293,100.0
0528,5,28,259,259,100.0
0529,5,29,260,260,100.0
0530,5,30,194,194,100.0
0531,5,31,195,195,100.0
0532,5,32,346,346,100.0
0533,5,33,174,174,100.0
0534,5,34,247,247,100.0
0535,5,35,199,199,100.0
0536,5,36,150,150,100.0
0537,5,37,190,190,100.0
0538,5,38,233,233,100.0
0539,5,39,269,269,100.0
0540,5,40,241,241,100.0
0541,5,41,186,186,100.0
0542,5,42,232,232,100.0
0543,5,43,257,257,100.0
0544,5,44,296,296,100.0
0545,5,45,148,148,100.0
0546,5,46,236,236,100.0
0547,5,47,191,191,100.0
0548,5,48,133,133,100.0
0549,5,49,54,54,100.0
0550,5,50,143,143,100.0
0551,5,51,165,165,100.0
0552,5,52,45,45,100.0
0553,5,53,246,246,100.0
0554,5,54,314,314,100.0
0555,5,55,211,211,100.0
0607,6,7,269,269,100.0
0615,6,15,168,168,100.0
0618,6,18,144,144,100.0
0620,6,20,219,219,100.0
0630,6,30,194,194,100.0
0632,6,32,271,271,100.0
0633,6,33,312,312,100.0
0639,6,39,83,83,100.0
0648,6,48,242,242,100.0
0661,6,61,160,160,100.0
0662,6,62,239,239,100.0
0709,7,9,208,208,100.0
0711,7,11,247,247,100.0
0735,7,35,148,148,100.0
0740,7,40,326,326,100.0
0744,7,44,299,299,100.0
0745,7,45,302,302,100.0
0750,7,50,143,143,100.0
0764,7,64,173,173,100.0
0857,8,57,226,226,100.0
0869,8,69,173,173,100.0
0870,8,70,338,338,100.0
1112,11,12,183,183,100.0
1113,11,13,158,158,100.0
1115,11,15,160,160,100.0
1127,11,27,144,144,100.0
1128,11,28,192,192,100.0
1131,11,31,144,144,100.0
1132,11,32,145,145,100.0
1134,11,34,114,114,100.0
1139,11,39,301,301,100.0
1142,11,42,116,116,100.0
1143,11,43,210,210,100.0
1145,11,45,101,101,100.0
1146,11,46,106,106,100.0
1147,11,47,181,181,100.0
1148,11,48,78,78,100.0
1149,11,49,151,151,100.0
1502,15,2,156,156,100.0
1503,15,3,166,166,100.0
1504,15,4,167,167,100.0
1505,15,5,172,172,100.0
1507,15,7,142,142,100.0
1512,15,12,105,105,100.0
1517,15,17,162,162,100.0
1518,15,18,128,128,100.0
1519,15,19,174,174,100.0
1520,15,20,146,146,100.0
1521,15,21,187,187,100.0
1523,15,23,140,140,100.0
1526,15,26,126,126,100.0
1531,15,31,150,150,100.0
1533,15,33,114,114,100.0
1534,15,34,11,11,100.0
1535,15,35,163,163,100.0
1536,15,36,131,131,100.0
1537,15,37,139,139,100.0
1539,15,39,187,187,100.0
1540,15,40,170,170,100.0
1542,15,42,90,90,100.0
1543,15,43,144,144,100.0
1546,15,46,46,46,100.0
1547,15,47,199,199,100.0
1551,15,51,128,128,100.0
1552,15,52,117,117,100.0
1603,16,3,165,165,100.0
1605,16,5,178,178,100.0
1606,16,6,73,73,100.0
1608,16,8,217,217,100.0
1609,16,9,235,235,100.0
1610,16,10,129,129,100.0
1612,16,12,146,146,100.0
1614,16,14,174,174,100.0
1615,16,15,224,224,100.0
1616,16,16,190,190,100.0
1618,16,18,171,171,100.0
1619,16,19,158,158,100.0
1620,16,20,182,182,100.0
1622,16,22,153,153,100.0
1624,16,24,117,117,100.0
1625,16,25,142,142,100.0
1626,16,26,159,159,100.0
1627,16,27,222,222,100.0
1628,16,28,213,213,100.0
1629,16,29,103,103,100.0
1630,16,30,124,124,100.0
1631,16,31,215,215,100.0
1633,16,33,137,137,100.0
1634,16,34,132,132,100.0
1636,16,36,174,174,100.0
1637,16,37,118,118,100.0
1638,16,38,167,167,100.0
1640,16,40,207,207,100.0
1641,16,41,96,96,100.0
