ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,92,73.02,34,26.98
0102,1,2,104,84,80.77,20,19.23
0103,1,3,82,71,86.59,11,13.41
0104,1,4,116,100,86.21,16,13.79
0105,1,5,112,88,78.57,24,21.43
0106,1,6,116,93,80.17,23,19.83
0107,1,7,128,111,86.72,17,13.28
0108,1,8,113,94,83.19,19,16.81
0109,1,9,137,104,75.91,33,24.09
0110,1,10,148,122,82.43,26,17.57
0111,1,11,104,82,78.85,22,21.15
0112,1,12,113,95,84.07,18,15.93
0113,1,13,134,102,76.12,32,23.88
0114,1,14,125,101,80.8,24,19.2
0115,1,15,87,63,72.41,24,27.59
0116,1,16,48,34,70.83,14,29.17
0117,1,17,106,90,84.91,16,15.09
0118,1,18,66,53,80.3,13,19.7
0119,1,19,138,110,79.71,28,20.29
0120,1,20,98,78,79.59,20,20.41
0121,1,21,114,98,85.96,16,14.04
0122,1,22,110,84,76.36,26,23.64
0123,1,23,134,104,77.61,30,22.39
0124,1,24,201,152,75.62,49,24.38
0125,1,25,107,97,90.65,10,9.35
0126,1,26,121,103,85.12,18,14.88
0127,1,27,75,54,72.0,21,28.0
0128,1,28,80,64,80.0,16,20.0
0129,1,29,110,78,70.91,32,29.09
0130,1,30,226,170,75.22,56,24.78
0131,1,31,125,101,80.8,24,19.2
0132,1,32,92,75,81.52,17,18.48
0133,1,33,135,108,80.0,27,20.0
0134,1,34,72,55,76.39,17,23.61
0135,1,35,67,61,91.04,6,8.96
0136,1,36,126,100,79.37,26,20.63
0137,1,37,94,75,79.79,19,20.21
0138,1,38,65,55,84.62,10,15.38
0139,1,39,135,108,80.0,27,20.0
0140,1,40,54,36,66.67,18,33.33
0141,1,41,85,70,82.35,15,17.65
0142,1,42,81,56,69.14,25,30.86
0143,1,43,90,72,80.0,18,20.0
0144,1,44,94,80,85.11,14,14.89
0145,1,45,102,78,76.47,24,23.53
0146,1,46,114,94,82.46,20,17.54
0147,1,47,91,74,81.32,17,18.68
0148,1,48,44,34,77.27,10,22.73
0149,1,49,65,56,86.15,9,13.85
0150,1,50,82,63,76.83,19,23.17
0201,2,1,197,166,84.26,31,15.74
0202,2,2,7,6,85.71,1,14.29
0203,2,3,145,115,79.31,30,20.69
0204,2,4,86,70,81.4,16,18.6
0205,2,5,80,65,81.25,15,18.75
0206,2,6,170,140,82.35,30,17.65
0207,2,7,187,155,82.89,32,17.11
0208,2,8,202,158,78.22,44,21.78
0209,2,9,127,106,83.46,21,16.54
0210,2,10,24,18,75.0,6,25.0
0211,2,11,77,69,89.61,8,10.39
0212,2,12,208,171,82.21,37,17.79
0213,2,13,131,106,80.92,25,19.08
0214,2,14,228,177,77.63,51,22.37
0215,2,15,19,15,78.95,4,21.05
0216,2,16,156,131,83.97,25,16.03
0217,2,17,114,90,78.95,24,21.05
0218,2,18,174,151,86.78,23,13.22
0219,2,19,165,125,75.76,40,24.24
0220,2,20,143,114,79.72,29,20.28
0221,2,21,159,142,89.31,17,10.69
0222,2,22,277,226,81.59,51,18.41
0223,2,23,105,78,74.29,27,25.71
0224,2,24,87,72,82.76,15,17.24
0225,2,25,88,73,82.95,15,17.05
0226,2,26,246,201,81.71,45,18.29
0227,2,27,98,83,84.69,15,15.31
0228,2,28,86,72,83.72,14,16.28
0229,2,29,53,47,88.68,6,11.32
0230,2,30,67,55,82.09,12,17.91
0231,2,31,181,146,80.66,35,19.34
0232,2,32,56,37,66.07,19,33.93
0233,2,33,81,67,82.72,14,17.28
0234,2,34,75,65,86.67,10,13.33
0235,2,35,52,42,80.77,10,19.23
0236,2,36,44,37,84.09,7,15.91
0237,2,37,220,190,86.36,30,13.64
0238,2,38,117,99,84.62,18,15.38
0239,2,39,135,100,74.07,35,25.93
0240,2,40,190,166,87.37,24,12.63
0241,2,41,66,44,66.67,22,33.33
0242,2,42,23,19,82.61,4,17.39
0243,2,43,235,203,86.38,32,13.62
0244,2,44,95,79,83.16,16,16.84
0245,2,45,124,98,79.03,26,20.97
0246,2,46,218,176,80.73,42,19.27
0247,2,47,109,80,73.39,29,26.61
0248,2,48,107,77,71.96,30,28.04
0249,2,49,172,137,79.65,35,20.35
0250,2,50,107,92,85.98,15,14.02
0251,2,51,154,128,83.12,26,16.88
0252,2,52,195,144,73.85,51,26.15
0253,2,53,45,38,84.44,7,15.56
0254,2,54,195,156,80.0,39,20.0
0255,2,55,51,40,78.43,11,21.57
0256,2,56,150,109,72.67,41,27.33
0257,2,57,77,69,89.61,8,10.39
0258,2,58,92,76,82.61,16,17.39
0259,2,59,189,154,81.48,35,18.52
0260,2,60,322,263,81.68,59,18.32
0301,3,1,130,100,76.92,30,23.08
0302,3,2,164,113,68.9,51,31.1
0303,3,3,139,115,82.73,24,17.27
0304,3,4,97,63,64.95,34,35.05
0305,3,5,121,100,82.64,21,17.36
0306,3,6,76,53,69.74,23,30.26
0307,3,7,99,81,81.82,18,18.18
0308,3,8,27,23,85.19,4,14.81
0309,3,9,94,76,80.85,18,19.15
0310,3,10,57,39,68.42,18,31.58
0311,3,11,140,100,71.43,40,28.57
0312,3,12,123,91,73.98,32,26.02
0313,3,13,94,70,74.47,24,25.53
0314,3,14,52,45,86.54,7,13.46
0315,3,15,137,105,76.64,32,23.36
0316,3,16,97,66,68.04,31,31.96
0317,3,17,67,50,74.63,17,25.37
0318,3,18,64,44,68.75,20,31.25
0319,3,19,8,6,75.0,2,25.0
0320,3,20,88,66,75.0,22,25.0
0321,3,21,65,48,73.85,17,26.15
0322,3,22,105,72,68.57,33,31.43
0323,3,23,16,11,68.75,5,31.25
0324,3,24,73,54,73.97,19,26.03
0325,3,25,102,74,72.55,28,27.45
0326,3,26,115,86,74.78,29,25.22
0327,3,27,86,68,79.07,18,20.93
0328,3,28,78,56,71.79,22,28.21
0329,3,29,97,84,86.6,13,13.4
0330,3,30,107,81,75.7,26,24.3
0331,3,31,154,103,66.88,51,33.12
0332,3,32,95,65,68.42,30,31.58
0333,3,33,181,128,70.72,53,29.28
0334,3,34,116,92,79.31,24,20.69
0335,3,35,131,92,70.23,39,29.77
0336,3,36,58,41,70.69,17,29.31
0337,3,37,32,23,71.88,9,28.13
0338,3,38,139,112,80.58,27,19.42
0339,3,39,92,74,80.43,18,19.57
0340,3,40,96,79,82.29,17,17.71
0341,3,41,95,74,77.89,21,22.11
0342,3,42,104,78,75.0,26,25.0
0343,3,43,39,28,71.79,11,28.21
0344,3,44,54,37,68.52,17,31.48
0345,3,45,133,109,81.95,24,18.05
0346,3,46,41,34,82.93,7,17.07
0347,3,47,81,65,80.25,16,19.75
0348,3,48,61,50,81.97,11,18.03
0349,3,49,34,29,85.29,5,14.71
0350,3,50,102,67,65.69,35,34.31
0351,3,51,58,35,60.34,23,39.66
0352,3,52,51,39,76.47,12,23.53
0353,3,53,78,58,74.36,20,25.64
0354,3,54,258,208,80.62,50,19.38
0401,4,1,141,121,85.82,20,14.18
0402,4,2,213,179,84.04,34,15.96
0403,4,3,229,182,79.48,47,20.52
0404,4,4,189,150,79.37,39,20.63
0405,4,5,188,152,80.85,36,19.15
