ward,precinct,total,Robert S. Molaro,Robert S. Molaro Percent,Charles ''Charlie'' Johnson,Charles ''Charlie'' Johnson Percent
1304,13,4,123,103,83.74,20,16.26
2301,23,1,282,240,85.11,42,14.89
2302,23,2,346,305,88.15,41,11.85
2303,23,3,300,227,75.67,73,24.33
2304,23,4,300,244,81.33,56,18.67
2307,23,7,123,120,97.56,3,2.44
2308,23,8,286,241,84.27,45,15.73
2311,23,11,331,268,80.97,63,19.03
2312,23,12,293,236,80.55,57,19.45
2313,23,13,346,286,82.66,60,17.34
2314,23,14,17,17,100.0,0,0.0
2315,23,15,297,244,82.15,53,17.85
2316,23,16,326,268,82.21,58,17.79
2317,23,17,357,280,78.43,77,21.57
2318,23,18,244,192,78.69,52,21.31
2319,23,19,286,240,83.92,46,16.08
2320,23,20,250,207,82.8,43,17.2
2321,23,21,222,216,97.3,6,2.7
2322,23,22,294,242,82.31,52,17.69
2323,23,23,259,211,81.47,48,18.53
2326,23,26,327,247,75.54,80,24.46
2327,23,27,230,193,83.91,37,16.09
2328,23,28,297,248,83.5,49,16.5
2330,23,30,268,228,85.07,40,14.93
2334,23,34,241,207,85.89,34,14.11
2335,23,35,195,192,98.46,3,1.54
2336,23,36,380,301,79.21,79,20.79
2337,23,37,178,174,97.75,4,2.25
2338,23,38,252,213,84.52,39,15.48
2339,23,39,276,222,80.43,54,19.57
2340,23,40,287,220,76.66,67,23.34
2342,23,42,225,196,87.11,29,12.89
2343,23,43,328,270,82.32,58,17.68
2344,23,44,274,240,87.59,34,12.41
2345,23,45,338,278,82.25,60,17.75
2346,23,46,287,238,82.93,49,17.07
2347,23,47,359,295,82.17,64,17.83
2348,23,48,243,212,87.24,31,12.76
2349,23,49,344,264,76.74,80,23.26
2352,23,52,348,287,82.47,61,17.53
2354,23,54,345,284,82.32,61,17.68
2355,23,55,278,224,80.58,54,19.42
2356,23,56,261,204,78.16,57,21.84
