ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,128,95,74.22,33,25.78
0102,1,2,111,94,84.68,17,15.32
0103,1,3,89,77,86.52,12,13.48
0104,1,4,125,108,86.4,17,13.6
0105,1,5,129,100,77.52,29,22.48
0106,1,6,117,94,80.34,23,19.66
0107,1,7,132,114,86.36,18,13.64
0108,1,8,122,97,79.51,25,20.49
0109,1,9,142,111,78.17,31,21.83
0110,1,10,158,131,82.91,27,17.09
0111,1,11,110,87,79.09,23,20.91
0112,1,12,122,102,83.61,20,16.39
0113,1,13,141,105,74.47,36,25.53
0114,1,14,134,107,79.85,27,20.15
0115,1,15,98,77,78.57,21,21.43
0116,1,16,50,35,70.0,15,30.0
0117,1,17,118,99,83.9,19,16.1
0118,1,18,75,60,80.0,15,20.0
0119,1,19,138,105,76.09,33,23.91
0120,1,20,94,70,74.47,24,25.53
0121,1,21,120,104,86.67,16,13.33
0122,1,22,120,90,75.0,30,25.0
0123,1,23,131,104,79.39,27,20.61
0124,1,24,210,161,76.67,49,23.33
0125,1,25,112,96,85.71,16,14.29
0126,1,26,125,105,84.0,20,16.0
0127,1,27,80,60,75.0,20,25.0
0128,1,28,82,65,79.27,17,20.73
0129,1,29,120,86,71.67,34,28.33
0130,1,30,229,177,77.29,52,22.71
0131,1,31,130,101,77.69,29,22.31
0132,1,32,108,90,83.33,18,16.67
0133,1,33,136,114,83.82,22,16.18
0134,1,34,75,61,81.33,14,18.67
0135,1,35,75,66,88.0,9,12.0
0136,1,36,132,108,81.82,24,18.18
0137,1,37,96,75,78.13,21,21.88
0138,1,38,64,54,84.38,10,15.63
0139,1,39,147,114,77.55,33,22.45
0140,1,40,51,37,72.55,14,27.45
0141,1,41,87,68,78.16,19,21.84
0142,1,42,82,60,73.17,22,26.83
0143,1,43,89,74,83.15,15,16.85
0144,1,44,90,72,80.0,18,20.0
0145,1,45,111,93,83.78,18,16.22
0146,1,46,119,97,81.51,22,18.49
0147,1,47,95,75,78.95,20,21.05
0148,1,48,44,35,79.55,9,20.45
0149,1,49,67,54,80.6,13,19.4
0150,1,50,84,64,76.19,20,23.81
0201,2,1,204,171,83.82,33,16.18
0202,2,2,5,2,40.0,3,60.0
0203,2,3,153,121,79.08,32,20.92
0204,2,4,82,64,78.05,18,21.95
0205,2,5,78,67,85.9,11,14.1
0206,2,6,182,150,82.42,32,17.58
0207,2,7,192,156,81.25,36,18.75
0208,2,8,208,169,81.25,39,18.75
0209,2,9,125,96,76.8,29,23.2
0210,2,10,24,16,66.67,8,33.33
0211,2,11,91,80,87.91,11,12.09
0212,2,12,223,178,79.82,45,20.18
0213,2,13,128,103,80.47,25,19.53
0214,2,14,232,185,79.74,47,20.26
0215,2,15,18,15,83.33,3,16.67
0216,2,16,171,142,83.04,29,16.96
0217,2,17,118,90,76.27,28,23.73
0218,2,18,177,148,83.62,29,16.38
0219,2,19,179,132,73.74,47,26.26
0220,2,20,145,121,83.45,24,16.55
0221,2,21,160,146,91.25,14,8.75
0222,2,22,293,242,82.59,51,17.41
0223,2,23,104,73,70.19,31,29.81
0224,2,24,87,70,80.46,17,19.54
0225,2,25,90,71,78.89,19,21.11
0226,2,26,262,209,79.77,53,20.23
0227,2,27,106,89,83.96,17,16.04
0228,2,28,87,72,82.76,15,17.24
0229,2,29,52,46,88.46,6,11.54
0230,2,30,70,54,77.14,16,22.86
0231,2,31,188,149,79.26,39,20.74
0232,2,32,58,42,72.41,16,27.59
0233,2,33,83,63,75.9,20,24.1
0234,2,34,71,62,87.32,9,12.68
0235,2,35,57,46,80.7,11,19.3
0236,2,36,44,36,81.82,8,18.18
0237,2,37,227,203,89.43,24,10.57
0238,2,38,118,95,80.51,23,19.49
0239,2,39,142,100,70.42,42,29.58
0240,2,40,199,168,84.42,31,15.58
0241,2,41,69,49,71.01,20,28.99
0242,2,42,26,21,80.77,5,19.23
0243,2,43,243,214,88.07,29,11.93
0244,2,44,99,76,76.77,23,23.23
0245,2,45,126,95,75.4,31,24.6
0246,2,46,223,182,81.61,41,18.39
0247,2,47,122,91,74.59,31,25.41
0248,2,48,105,71,67.62,34,32.38
0249,2,49,186,150,80.65,36,19.35
0250,2,50,120,92,76.67,28,23.33
0251,2,51,159,129,81.13,30,18.87
0252,2,52,200,145,72.5,55,27.5
0253,2,53,50,37,74.0,13,26.0
0254,2,54,208,170,81.73,38,18.27
0255,2,55,52,47,90.38,5,9.62
0256,2,56,152,109,71.71,43,28.29
