ward,precinct,total,Esther Golar,Esther Golar Percent
0310,3,10,105,105,100.0
0312,3,12,225,225,100.0
0313,3,13,161,161,100.0
0321,3,21,113,113,100.0
0325,3,25,166,166,100.0
0336,3,36,3,3,100.0
0344,3,44,87,87,100.0
0348,3,48,159,159,100.0
0350,3,50,188,188,100.0
0351,3,51,80,80,100.0
0352,3,52,84,84,100.0
1112,11,12,165,165,100.0
1113,11,13,155,155,100.0
1115,11,15,163,163,100.0
1123,11,23,197,197,100.0
1125,11,25,4,4,100.0
1127,11,27,192,192,100.0
1128,11,28,194,194,100.0
1130,11,30,0,0,0.0
1131,11,31,136,136,100.0
1132,11,32,137,137,100.0
1133,11,33,157,157,100.0
1134,11,34,114,114,100.0
1135,11,35,322,322,100.0
1136,11,36,11,11,100.0
1137,11,37,257,257,100.0
1139,11,39,306,306,100.0
1142,11,42,145,145,100.0
1143,11,43,213,213,100.0
1146,11,46,141,141,100.0
1148,11,48,63,63,100.0
1149,11,49,136,136,100.0
1209,12,9,8,8,100.0
1216,12,16,67,67,100.0
1502,15,2,167,167,100.0
1503,15,3,166,166,100.0
1504,15,4,177,177,100.0
1505,15,5,176,176,100.0
1517,15,17,175,175,100.0
1518,15,18,137,137,100.0
1519,15,19,178,178,100.0
1520,15,20,155,155,100.0
1522,15,22,215,215,100.0
1523,15,23,143,143,100.0
1524,15,24,237,237,100.0
1526,15,26,127,127,100.0
1529,15,29,87,87,100.0
1530,15,30,159,159,100.0
1531,15,31,154,154,100.0
1533,15,33,116,116,100.0
1535,15,35,178,178,100.0
1536,15,36,140,140,100.0
1537,15,37,151,151,100.0
1538,15,38,164,164,100.0
1539,15,39,194,194,100.0
1540,15,40,166,166,100.0
1543,15,43,144,144,100.0
1548,15,48,135,135,100.0
1549,15,49,61,61,100.0
1550,15,50,173,173,100.0
1552,15,52,114,114,100.0
1601,16,1,149,149,100.0
1602,16,2,142,142,100.0
1603,16,3,175,175,100.0
1604,16,4,134,134,100.0
1605,16,5,187,187,100.0
1606,16,6,78,78,100.0
1607,16,7,174,174,100.0
1608,16,8,233,233,100.0
1609,16,9,243,243,100.0
1610,16,10,137,137,100.0
1612,16,12,144,144,100.0
1614,16,14,188,188,100.0
1615,16,15,230,230,100.0
1616,16,16,204,204,100.0
1618,16,18,179,179,100.0
1619,16,19,163,163,100.0
1620,16,20,190,190,100.0
1622,16,22,161,161,100.0
1624,16,24,112,112,100.0
1625,16,25,138,138,100.0
1626,16,26,169,169,100.0
1627,16,27,221,221,100.0
1628,16,28,216,216,100.0
1629,16,29,97,97,100.0
1630,16,30,134,134,100.0
1631,16,31,220,220,100.0
1633,16,33,148,148,100.0
1634,16,34,137,137,100.0
1636,16,36,189,189,100.0
1637,16,37,120,120,100.0
1638,16,38,179,179,100.0
1640,16,40,205,205,100.0
1642,16,42,0,0,0.0
1643,16,43,210,210,100.0
1644,16,44,182,182,100.0
1645,16,45,119,119,100.0
1646,16,46,61,61,100.0
1713,17,13,0,0,0.0
1714,17,14,27,27,100.0
2008,20,8,79,79,100.0
2012,20,12,120,120,100.0
2013,20,13,150,150,100.0
2015,20,15,171,171,100.0
2019,20,19,166,166,100.0
2020,20,20,154,154,100.0
2025,20,25,30,30,100.0
2039,20,39,181,181,100.0
2040,20,40,146,146,100.0
2041,20,41,65,65,100.0
2043,20,43,55,55,100.0
2044,20,44,261,261,100.0
2045,20,45,145,145,100.0
2048,20,48,99,99,100.0
2050,20,50,133,133,100.0
