ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent,Nathan Peoples,Nathan Peoples Percent
0504,5,4,188,185,98.4,3,1.6
0701,7,1,301,295,98.01,6,1.99
0702,7,2,317,306,96.53,11,3.47
0704,7,4,220,209,95.0,11,5.0
0705,7,5,219,211,96.35,8,3.65
0706,7,6,219,216,98.63,3,1.37
0707,7,7,164,161,98.17,3,1.83
0712,7,12,184,180,97.83,4,2.17
0713,7,13,169,164,97.04,5,2.96
0719,7,19,347,334,96.25,13,3.75
0721,7,21,240,225,93.75,15,6.25
0724,7,24,229,221,96.51,8,3.49
0725,7,25,301,292,97.01,9,2.99
0726,7,26,317,311,98.11,6,1.89
0727,7,27,348,331,95.11,17,4.89
0729,7,29,149,145,97.32,4,2.68
0730,7,30,270,262,97.04,8,2.96
0731,7,31,241,237,98.34,4,1.66
0733,7,33,204,202,99.02,2,0.98
0734,7,34,229,222,96.94,7,3.06
0738,7,38,195,188,96.41,7,3.59
0741,7,41,187,184,98.4,3,1.6
0742,7,42,371,363,97.84,8,2.16
0746,7,46,4,4,100.0,0,0.0
0747,7,47,213,207,97.18,6,2.82
0749,7,49,140,136,97.14,4,2.86
0750,7,50,160,155,96.88,5,3.13
0751,7,51,211,206,97.63,5,2.37
0752,7,52,214,210,98.13,4,1.87
0753,7,53,217,214,98.62,3,1.38
0755,7,55,211,209,99.05,2,0.95
0757,7,57,195,190,97.44,5,2.56
0758,7,58,321,311,96.88,10,3.12
0759,7,59,148,144,97.3,4,2.7
0760,7,60,163,160,98.16,3,1.84
0761,7,61,224,218,97.32,6,2.68
0762,7,62,222,220,99.1,2,0.9
0801,8,1,304,296,97.37,8,2.63
0802,8,2,152,150,98.68,2,1.32
0803,8,3,350,346,98.86,4,1.14
0804,8,4,273,268,98.17,5,1.83
0805,8,5,328,320,97.56,8,2.44
0806,8,6,307,300,97.72,7,2.28
0807,8,7,217,212,97.7,5,2.3
0808,8,8,318,312,98.11,6,1.89
0809,8,9,346,339,97.98,7,2.02
0810,8,10,376,372,98.94,4,1.06
0811,8,11,264,259,98.11,5,1.89
0812,8,12,254,249,98.03,5,1.97
0813,8,13,229,224,97.82,5,2.18
0814,8,14,217,214,98.62,3,1.38
0815,8,15,235,227,96.6,8,3.4
0816,8,16,295,283,95.93,12,4.07
0817,8,17,263,256,97.34,7,2.66
0819,8,19,348,342,98.28,6,1.72
0820,8,20,201,199,99.0,2,1.0
0821,8,21,227,221,97.36,6,2.64
0822,8,22,233,223,95.71,10,4.29
0823,8,23,253,245,96.84,8,3.16
0824,8,24,314,308,98.09,6,1.91
0825,8,25,290,284,97.93,6,2.07
0826,8,26,186,182,97.85,4,2.15
0827,8,27,317,304,95.9,13,4.1
0828,8,28,218,214,98.17,4,1.83
0829,8,29,312,305,97.76,7,2.24
0830,8,30,239,231,96.65,8,3.35
0831,8,31,218,215,98.62,3,1.38
0833,8,33,254,247,97.24,7,2.76
0835,8,35,339,330,97.35,9,2.65
0836,8,36,267,263,98.5,4,1.5
0837,8,37,1,1,100.0,0,0.0
0838,8,38,268,258,96.27,10,3.73
0840,8,40,270,262,97.04,8,2.96
0841,8,41,232,229,98.71,3,1.29
0842,8,42,287,277,96.52,10,3.48
0844,8,44,215,209,97.21,6,2.79
0846,8,46,232,224,96.55,8,3.45
0848,8,48,215,205,95.35,10,4.65
0849,8,49,322,319,99.07,3,0.93
0850,8,50,292,288,98.63,4,1.37
0851,8,51,323,310,95.98,13,4.02
0852,8,52,284,281,98.94,3,1.06
0853,8,53,335,321,95.82,14,4.18
0854,8,54,296,287,96.96,9,3.04
0855,8,55,252,245,97.22,7,2.78
0857,8,57,250,242,96.8,8,3.2
0858,8,58,285,282,98.95,3,1.05
0860,8,60,219,214,97.72,5,2.28
0861,8,61,233,230,98.71,3,1.29
0862,8,62,237,232,97.89,5,2.11
0863,8,63,319,313,98.12,6,1.88
0864,8,64,242,235,97.11,7,2.89
0865,8,65,188,184,97.87,4,2.13
1003,10,3,146,105,71.92,41,28.08
1006,10,6,226,218,96.46,8,3.54
1008,10,8,186,141,75.81,45,24.19
1009,10,9,221,170,76.92,51,23.08
1010,10,10,219,164,74.89,55,25.11
1011,10,11,220,174,79.09,46,20.91
1012,10,12,181,152,83.98,29,16.02
1013,10,13,182,153,84.07,29,15.93
1014,10,14,221,164,74.21,57,25.79
1016,10,16,209,150,71.77,59,28.23
1019,10,19,249,190,76.31,59,23.69
1020,10,20,168,140,83.33,28,16.67
1023,10,23,176,154,87.5,22,12.5
1024,10,24,196,143,72.96,53,27.04
1026,10,26,181,154,85.08,27,14.92
1027,10,27,262,208,79.39,54,20.61
1028,10,28,153,148,96.73,5,3.27
1029,10,29,207,203,98.07,4,1.93
1030,10,30,239,213,89.12,26,10.88
1031,10,31,223,181,81.17,42,18.83
1032,10,32,229,177,77.29,52,22.71
1033,10,33,196,168,85.71,28,14.29
1034,10,34,187,173,92.51,14,7.49
1035,10,35,204,182,89.22,22,10.78
1036,10,36,234,225,96.15,9,3.85
1038,10,38,240,194,80.83,46,19.17
1039,10,39,193,166,86.01,27,13.99
1040,10,40,165,155,93.94,10,6.06
1041,10,41,257,196,76.26,61,23.74
1042,10,42,181,128,70.72,53,29.28
1044,10,44,193,173,89.64,20,10.36
1046,10,46,227,201,88.55,26,11.45
1049,10,49,18,18,100.0,0,0.0
