ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
0101,1,1,252,220,87.3,15,5.95,17,6.75
0102,1,2,219,187,85.39,17,7.76,15,6.85
0103,1,3,213,177,83.1,12,5.63,24,11.27
0104,1,4,250,218,87.2,14,5.6,18,7.2
0105,1,5,250,207,82.8,18,7.2,25,10.0
0106,1,6,245,196,80.0,31,12.65,18,7.35
0107,1,7,246,210,85.37,28,11.38,8,3.25
0108,1,8,242,200,82.64,25,10.33,17,7.02
0109,1,9,243,216,88.89,13,5.35,14,5.76
0110,1,10,275,228,82.91,21,7.64,26,9.45
0111,1,11,226,196,86.73,22,9.73,8,3.54
0112,1,12,267,222,83.15,28,10.49,17,6.37
0113,1,13,283,261,92.23,13,4.59,9,3.18
0114,1,14,258,235,91.09,15,5.81,8,3.1
0115,1,15,193,174,90.16,9,4.66,10,5.18
0116,1,16,105,97,92.38,4,3.81,4,3.81
0117,1,17,239,211,88.28,8,3.35,20,8.37
0118,1,18,196,173,88.27,7,3.57,16,8.16
0119,1,19,230,197,85.65,20,8.7,13,5.65
0120,1,20,262,235,89.69,15,5.73,12,4.58
0121,1,21,209,180,86.12,19,9.09,10,4.78
0122,1,22,226,208,92.04,9,3.98,9,3.98
0123,1,23,223,194,87.0,15,6.73,14,6.28
0124,1,24,332,294,88.55,16,4.82,22,6.63
0125,1,25,210,180,85.71,11,5.24,19,9.05
0126,1,26,216,178,82.41,22,10.19,16,7.41
0127,1,27,158,139,87.97,10,6.33,9,5.7
0128,1,28,171,159,92.98,8,4.68,4,2.34
0129,1,29,242,204,84.3,22,9.09,16,6.61
0130,1,30,345,310,89.86,18,5.22,17,4.93
0131,1,31,301,242,80.4,45,14.95,14,4.65
0132,1,32,239,212,88.7,13,5.44,14,5.86
0133,1,33,257,232,90.27,16,6.23,9,3.5
0134,1,34,157,132,84.08,9,5.73,16,10.19
0135,1,35,171,143,83.63,19,11.11,9,5.26
0136,1,36,220,179,81.36,25,11.36,16,7.27
0137,1,37,191,159,83.25,17,8.9,15,7.85
0138,1,38,142,126,88.73,10,7.04,6,4.23
0139,1,39,266,235,88.35,22,8.27,9,3.38
0140,1,40,103,84,81.55,13,12.62,6,5.83
0141,1,41,194,166,85.57,19,9.79,9,4.64
0142,1,42,182,151,82.97,20,10.99,11,6.04
0143,1,43,192,161,83.85,17,8.85,14,7.29
0144,1,44,201,162,80.6,19,9.45,20,9.95
0145,1,45,243,211,86.83,14,5.76,18,7.41
0146,1,46,242,205,84.71,22,9.09,15,6.2
0147,1,47,175,145,82.86,21,12.0,9,5.14
0148,1,48,147,124,84.35,16,10.88,7,4.76
0149,1,49,137,114,83.21,13,9.49,10,7.3
0150,1,50,155,137,88.39,10,6.45,8,5.16
0201,2,1,425,360,84.71,43,10.12,22,5.18
0202,2,2,8,8,100.0,0,0.0,0,0.0
0203,2,3,296,253,85.47,29,9.8,14,4.73
0204,2,4,220,218,99.09,1,0.45,1,0.45
0205,2,5,150,143,95.33,4,2.67,3,2.0
0206,2,6,325,268,82.46,44,13.54,13,4.0
0207,2,7,286,275,96.15,5,1.75,6,2.1
0208,2,8,374,313,83.69,41,10.96,20,5.35
0209,2,9,209,203,97.13,2,0.96,4,1.91
