ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,92,73.02,34,26.98
0102,1,2,106,78,73.58,28,26.42
0103,1,3,81,65,80.25,16,19.75
0104,1,4,119,91,76.47,28,23.53
0105,1,5,112,87,77.68,25,22.32
0106,1,6,112,84,75.0,28,25.0
0107,1,7,126,111,88.1,15,11.9
0108,1,8,115,89,77.39,26,22.61
0109,1,9,138,96,69.57,42,30.43
0110,1,10,151,117,77.48,34,22.52
0111,1,11,105,80,76.19,25,23.81
0112,1,12,112,82,73.21,30,26.79
0113,1,13,137,102,74.45,35,25.55
0114,1,14,121,97,80.17,24,19.83
0115,1,15,87,69,79.31,18,20.69
0116,1,16,49,37,75.51,12,24.49
0117,1,17,106,85,80.19,21,19.81
0118,1,18,65,46,70.77,19,29.23
0119,1,19,138,100,72.46,38,27.54
0120,1,20,97,73,75.26,24,24.74
0121,1,21,115,89,77.39,26,22.61
0122,1,22,115,85,73.91,30,26.09
0123,1,23,131,96,73.28,35,26.72
0124,1,24,204,143,70.1,61,29.9
0125,1,25,107,90,84.11,17,15.89
0126,1,26,122,102,83.61,20,16.39
0127,1,27,77,54,70.13,23,29.87
0128,1,28,83,67,80.72,16,19.28
0129,1,29,111,73,65.77,38,34.23
0130,1,30,223,171,76.68,52,23.32
0131,1,31,124,89,71.77,35,28.23
0132,1,32,93,73,78.49,20,21.51
0133,1,33,131,103,78.63,28,21.37
0134,1,34,74,58,78.38,16,21.62
0135,1,35,68,55,80.88,13,19.12
0136,1,36,124,96,77.42,28,22.58
0137,1,37,95,71,74.74,24,25.26
0138,1,38,61,50,81.97,11,18.03
0139,1,39,136,100,73.53,36,26.47
0140,1,40,50,38,76.0,12,24.0
0141,1,41,86,67,77.91,19,22.09
0142,1,42,80,52,65.0,28,35.0
0143,1,43,89,65,73.03,24,26.97
0144,1,44,91,74,81.32,17,18.68
0145,1,45,101,73,72.28,28,27.72
0146,1,46,113,89,78.76,24,21.24
0147,1,47,91,69,75.82,22,24.18
0148,1,48,43,35,81.4,8,18.6
0149,1,49,64,50,78.13,14,21.88
0150,1,50,80,59,73.75,21,26.25
0201,2,1,199,150,75.38,49,24.62
0202,2,2,6,5,83.33,1,16.67
0203,2,3,146,118,80.82,28,19.18
0204,2,4,87,77,88.51,10,11.49
0205,2,5,83,72,86.75,11,13.25
0206,2,6,168,128,76.19,40,23.81
0207,2,7,194,170,87.63,24,12.37
0208,2,8,207,166,80.19,41,19.81
0209,2,9,130,115,88.46,15,11.54
0210,2,10,23,17,73.91,6,26.09
0211,2,11,83,69,83.13,14,16.87
0212,2,12,213,162,76.06,51,23.94
0213,2,13,126,105,83.33,21,16.67
0214,2,14,237,203,85.65,34,14.35
0215,2,15,20,19,95.0,1,5.0
0216,2,16,162,123,75.93,39,24.07
0217,2,17,125,103,82.4,22,17.6
0218,2,18,172,146,84.88,26,15.12
0219,2,19,172,126,73.26,46,26.74
0220,2,20,155,130,83.87,25,16.13
0221,2,21,172,151,87.79,21,12.21
0222,2,22,285,216,75.79,69,24.21
0223,2,23,113,88,77.88,25,22.12
0224,2,24,89,76,85.39,13,14.61
0225,2,25,87,72,82.76,15,17.24
0226,2,26,248,202,81.45,46,18.55
0227,2,27,102,93,91.18,9,8.82
0228,2,28,89,75,84.27,14,15.73
0229,2,29,53,47,88.68,6,11.32
0230,2,30,67,55,82.09,12,17.91
0231,2,31,196,170,86.73,26,13.27
0232,2,32,56,41,73.21,15,26.79
0233,2,33,85,76,89.41,9,10.59
0234,2,34,80,74,92.5,6,7.5
0235,2,35,52,40,76.92,12,23.08
0236,2,36,46,41,89.13,5,10.87
0237,2,37,227,189,83.26,38,16.74
0238,2,38,114,96,84.21,18,15.79
0239,2,39,139,113,81.29,26,18.71
0240,2,40,197,168,85.28,29,14.72
0241,2,41,70,57,81.43,13,18.57
0242,2,42,25,21,84.0,4,16.0
0243,2,43,240,202,84.17,38,15.83
0244,2,44,97,79,81.44,18,18.56
0245,2,45,130,110,84.62,20,15.38
0246,2,46,234,210,89.74,24,10.26
0247,2,47,121,95,78.51,26,21.49
0248,2,48,111,94,84.68,17,15.32
0249,2,49,168,127,75.6,41,24.4
0250,2,50,116,98,84.48,18,15.52
0251,2,51,159,144,90.57,15,9.43
0252,2,52,193,160,82.9,33,17.1
0253,2,53,48,41,85.42,7,14.58
0254,2,54,204,145,71.08,59,28.92
0255,2,55,52,40,76.92,12,23.08
0256,2,56,159,131,82.39,28,17.61
0257,2,57,79,68,86.08,11,13.92
0258,2,58,97,74,76.29,23,23.71
0259,2,59,188,147,78.19,41,21.81
0260,2,60,325,254,78.15,71,21.85
0301,3,1,150,137,91.33,13,8.67
0302,3,2,200,170,85.0,30,15.0
0303,3,3,154,131,85.06,23,14.94
0304,3,4,116,103,88.79,13,11.21
0305,3,5,146,129,88.36,17,11.64
0306,3,6,79,61,77.22,18,22.78
0307,3,7,114,108,94.74,6,5.26
0308,3,8,30,29,96.67,1,3.33
0309,3,9,110,94,85.45,16,14.55
0310,3,10,77,70,90.91,7,9.09
0311,3,11,170,151,88.82,19,11.18
0312,3,12,162,143,88.27,19,11.73
0313,3,13,97,75,77.32,22,22.68
0314,3,14,55,48,87.27,7,12.73
0315,3,15,159,138,86.79,21,13.21
0316,3,16,150,138,92.0,12,8.0
0317,3,17,87,75,86.21,12,13.79
0318,3,18,87,76,87.36,11,12.64
0319,3,19,8,6,75.0,2,25.0
0320,3,20,96,86,89.58,10,10.42
0321,3,21,77,70,90.91,7,9.09
0322,3,22,117,99,84.62,18,15.38
0323,3,23,20,16,80.0,4,20.0
0324,3,24,84,73,86.9,11,13.1
0325,3,25,116,97,83.62,19,16.38
0326,3,26,144,131,90.97,13,9.03
0327,3,27,108,94,87.04,14,12.96
0328,3,28,76,58,76.32,18,23.68
0329,3,29,102,93,91.18,9,8.82
0330,3,30,128,113,88.28,15,11.72
0331,3,31,207,181,87.44,26,12.56
0332,3,32,133,120,90.23,13,9.77
0333,3,33,202,175,86.63,27,13.37
0334,3,34,136,130,95.59,6,4.41
0335,3,35,147,129,87.76,18,12.24
0336,3,36,76,64,84.21,12,15.79
0337,3,37,39,35,89.74,4,10.26
0338,3,38,168,151,89.88,17,10.12
0339,3,39,137,127,92.7,10,7.3
0340,3,40,113,105,92.92,8,7.08
0341,3,41,107,94,87.85,13,12.15
0342,3,42,120,105,87.5,15,12.5
0343,3,43,42,33,78.57,9,21.43
0344,3,44,62,55,88.71,7,11.29
0345,3,45,144,118,81.94,26,18.06
0346,3,46,46,37,80.43,9,19.57
0347,3,47,87,76,87.36,11,12.64
0348,3,48,78,69,88.46,9,11.54
0349,3,49,36,31,86.11,5,13.89
0350,3,50,142,119,83.8,23,16.2
0351,3,51,58,40,68.97,18,31.03
0352,3,52,69,59,85.51,10,14.49
