ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,124,96,77.42,28,22.58
0102,1,2,108,88,81.48,20,18.52
0103,1,3,85,74,87.06,11,12.94
0104,1,4,121,102,84.3,19,15.7
0105,1,5,112,87,77.68,25,22.32
0106,1,6,112,87,77.68,25,22.32
0107,1,7,127,111,87.4,16,12.6
0108,1,8,113,91,80.53,22,19.47
0109,1,9,137,108,78.83,29,21.17
0110,1,10,153,126,82.35,27,17.65
0111,1,11,108,86,79.63,22,20.37
0112,1,12,113,95,84.07,18,15.93
0113,1,13,139,110,79.14,29,20.86
0114,1,14,129,107,82.95,22,17.05
0115,1,15,86,69,80.23,17,19.77
0116,1,16,49,38,77.55,11,22.45
0117,1,17,109,91,83.49,18,16.51
0118,1,18,65,53,81.54,12,18.46
0119,1,19,136,105,77.21,31,22.79
0120,1,20,99,86,86.87,13,13.13
0121,1,21,120,102,85.0,18,15.0
0122,1,22,112,87,77.68,25,22.32
0123,1,23,128,101,78.91,27,21.09
0124,1,24,204,157,76.96,47,23.04
0125,1,25,108,96,88.89,12,11.11
0126,1,26,122,104,85.25,18,14.75
0127,1,27,76,60,78.95,16,21.05
0128,1,28,78,64,82.05,14,17.95
0129,1,29,115,84,73.04,31,26.96
0130,1,30,225,176,78.22,49,21.78
0131,1,31,128,104,81.25,24,18.75
0132,1,32,98,79,80.61,19,19.39
0133,1,33,139,113,81.29,26,18.71
0134,1,34,74,56,75.68,18,24.32
0135,1,35,72,62,86.11,10,13.89
0136,1,36,127,104,81.89,23,18.11
0137,1,37,95,77,81.05,18,18.95
0138,1,38,62,53,85.48,9,14.52
0139,1,39,142,115,80.99,27,19.01
0140,1,40,52,38,73.08,14,26.92
0141,1,41,85,64,75.29,21,24.71
0142,1,42,80,56,70.0,24,30.0
0143,1,43,87,69,79.31,18,20.69
0144,1,44,90,77,85.56,13,14.44
0145,1,45,104,85,81.73,19,18.27
0146,1,46,115,95,82.61,20,17.39
0147,1,47,91,73,80.22,18,19.78
0148,1,48,43,33,76.74,10,23.26
0149,1,49,65,57,87.69,8,12.31
0150,1,50,78,63,80.77,15,19.23
0201,2,1,201,167,83.08,34,16.92
0202,2,2,6,6,100.0,0,0.0
0203,2,3,148,117,79.05,31,20.95
0204,2,4,85,76,89.41,9,10.59
