ward,precinct,total,Deborah Sims,Deborah Sims Percent
0901,9,1,314,314,100.0
0902,9,2,304,304,100.0
0903,9,3,173,173,100.0
0904,9,4,295,295,100.0
0905,9,5,263,263,100.0
0906,9,6,286,286,100.0
0907,9,7,249,249,100.0
0909,9,9,313,313,100.0
0910,9,10,237,237,100.0
0911,9,11,230,230,100.0
0912,9,12,254,254,100.0
0913,9,13,271,271,100.0
0914,9,14,354,354,100.0
0915,9,15,258,258,100.0
0916,9,16,223,223,100.0
0917,9,17,266,266,100.0
0918,9,18,269,269,100.0
0919,9,19,280,280,100.0
0922,9,22,314,314,100.0
0923,9,23,229,229,100.0
0924,9,24,161,161,100.0
0925,9,25,38,38,100.0
0926,9,26,163,163,100.0
0928,9,28,156,156,100.0
0929,9,29,235,235,100.0
0930,9,30,218,218,100.0
0931,9,31,240,240,100.0
0932,9,32,284,284,100.0
0933,9,33,180,180,100.0
0934,9,34,211,211,100.0
0935,9,35,319,319,100.0
0938,9,38,286,286,100.0
0939,9,39,280,280,100.0
0940,9,40,291,291,100.0
0941,9,41,314,314,100.0
0942,9,42,154,154,100.0
0943,9,43,180,180,100.0
0944,9,44,192,192,100.0
0945,9,45,288,288,100.0
0946,9,46,244,244,100.0
0948,9,48,301,301,100.0
0950,9,50,235,235,100.0
0952,9,52,298,298,100.0
0953,9,53,120,120,100.0
1943,19,43,341,341,100.0
1948,19,48,253,253,100.0
1950,19,50,305,305,100.0
1966,19,66,312,312,100.0
3401,34,1,433,433,100.0
3402,34,2,293,293,100.0
3403,34,3,322,322,100.0
3404,34,4,363,363,100.0
3405,34,5,276,276,100.0
3406,34,6,179,179,100.0
3407,34,7,378,378,100.0
3409,34,9,244,244,100.0
3410,34,10,281,281,100.0
3411,34,11,239,239,100.0
3412,34,12,370,370,100.0
3414,34,14,261,261,100.0
3415,34,15,247,247,100.0
3416,34,16,250,250,100.0
3417,34,17,247,247,100.0
3418,34,18,189,189,100.0
3420,34,20,411,411,100.0
3421,34,21,279,279,100.0
3422,34,22,342,342,100.0
3423,34,23,257,257,100.0
3424,34,24,255,255,100.0
3425,34,25,331,331,100.0
3426,34,26,204,204,100.0
3427,34,27,253,253,100.0
3428,34,28,195,195,100.0
3430,34,30,352,352,100.0
3431,34,31,163,163,100.0
3432,34,32,193,193,100.0
3433,34,33,140,140,100.0
3434,34,34,376,376,100.0
3435,34,35,347,347,100.0
3436,34,36,313,313,100.0
3437,34,37,285,285,100.0
3438,34,38,245,245,100.0
3439,34,39,239,239,100.0
3440,34,40,326,326,100.0
3441,34,41,161,161,100.0
3442,34,42,362,362,100.0
3443,34,43,411,411,100.0
3444,34,44,353,353,100.0
3446,34,46,278,278,100.0
3447,34,47,160,160,100.0
3448,34,48,360,360,100.0
3449,34,49,397,397,100.0
3450,34,50,281,281,100.0
3451,34,51,430,430,100.0
3452,34,52,226,226,100.0
3453,34,53,240,240,100.0
3454,34,54,236,236,100.0
3459,34,59,293,293,100.0
3460,34,60,297,297,100.0
3461,34,61,264,264,100.0
