ward,precinct,total,Gregory Harris,Gregory Harris Percent
4001,40,1,63,63,100.0
4002,40,2,133,133,100.0
4009,40,9,138,138,100.0
4010,40,10,125,125,100.0
4014,40,14,187,187,100.0
4015,40,15,208,208,100.0
4018,40,18,202,202,100.0
4019,40,19,181,181,100.0
4021,40,21,203,203,100.0
4022,40,22,110,110,100.0
4023,40,23,273,273,100.0
4024,40,24,39,39,100.0
4025,40,25,158,158,100.0
4033,40,33,210,210,100.0
4035,40,35,64,64,100.0
4036,40,36,250,250,100.0
4039,40,39,178,178,100.0
4040,40,40,134,134,100.0
4041,40,41,277,277,100.0
4042,40,42,214,214,100.0
4043,40,43,234,234,100.0
4044,40,44,175,175,100.0
4045,40,45,312,312,100.0
4046,40,46,288,288,100.0
4602,46,2,327,327,100.0
4604,46,4,247,247,100.0
4606,46,6,284,284,100.0
4607,46,7,195,195,100.0
4608,46,8,295,295,100.0
4609,46,9,267,267,100.0
4611,46,11,312,312,100.0
4612,46,12,249,249,100.0
4614,46,14,227,227,100.0
4616,46,16,244,244,100.0
4619,46,19,302,302,100.0
4620,46,20,203,203,100.0
4621,46,21,108,108,100.0
4622,46,22,186,186,100.0
4623,46,23,176,176,100.0
4625,46,25,278,278,100.0
4626,46,26,270,270,100.0
4627,46,27,249,249,100.0
4632,46,32,212,212,100.0
4634,46,34,297,297,100.0
4635,46,35,289,289,100.0
4638,46,38,205,205,100.0
4639,46,39,299,299,100.0
4640,46,40,202,202,100.0
4641,46,41,239,239,100.0
4642,46,42,258,258,100.0
4645,46,45,287,287,100.0
4646,46,46,225,225,100.0
4647,46,47,112,112,100.0
4705,47,5,265,265,100.0
4710,47,10,213,213,100.0
4711,47,11,446,446,100.0
4719,47,19,299,299,100.0
4720,47,20,260,260,100.0
4722,47,22,253,253,100.0
4723,47,23,149,149,100.0
4726,47,26,389,389,100.0
4728,47,28,321,321,100.0
4730,47,30,300,300,100.0
4731,47,31,259,259,100.0
4732,47,32,296,296,100.0
4733,47,33,280,280,100.0
4734,47,34,334,334,100.0
4736,47,36,380,380,100.0
4737,47,37,341,341,100.0
4738,47,38,287,287,100.0
4739,47,39,277,277,100.0
4741,47,41,420,420,100.0
4745,47,45,261,261,100.0
4804,48,4,310,310,100.0
4817,48,17,242,242,100.0
4821,48,21,126,126,100.0
4823,48,23,278,278,100.0
4824,48,24,294,294,100.0
4825,48,25,252,252,100.0
4834,48,34,156,156,100.0
4835,48,35,183,183,100.0
4840,48,40,174,174,100.0
4849,48,49,139,139,100.0
4855,48,55,135,135,100.0
4856,48,56,146,146,100.0
5034,50,34,0,0,0.0
