ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,96,74.42,33,25.58
0102,1,2,109,88,80.73,21,19.27
0103,1,3,84,73,86.9,11,13.1
0104,1,4,124,103,83.06,21,16.94
0105,1,5,114,86,75.44,28,24.56
0106,1,6,114,89,78.07,25,21.93
0107,1,7,129,111,86.05,18,13.95
0108,1,8,117,93,79.49,24,20.51
0109,1,9,141,100,70.92,41,29.08
0110,1,10,154,130,84.42,24,15.58
0111,1,11,107,87,81.31,20,18.69
0112,1,12,118,96,81.36,22,18.64
0113,1,13,138,103,74.64,35,25.36
0114,1,14,128,102,79.69,26,20.31
0115,1,15,90,70,77.78,20,22.22
0116,1,16,50,32,64.0,18,36.0
0117,1,17,109,91,83.49,18,16.51
0118,1,18,69,52,75.36,17,24.64
0119,1,19,133,99,74.44,34,25.56
0120,1,20,99,77,77.78,22,22.22
0121,1,21,118,99,83.9,19,16.1
0122,1,22,116,85,73.28,31,26.72
0123,1,23,129,101,78.29,28,21.71
0124,1,24,206,152,73.79,54,26.21
0125,1,25,108,94,87.04,14,12.96
0126,1,26,122,102,83.61,20,16.39
0127,1,27,79,62,78.48,17,21.52
0128,1,28,79,65,82.28,14,17.72
0129,1,29,120,86,71.67,34,28.33
0130,1,30,222,167,75.23,55,24.77
0131,1,31,128,101,78.91,27,21.09
0132,1,32,101,80,79.21,21,20.79
0133,1,33,137,108,78.83,29,21.17
0134,1,34,75,57,76.0,18,24.0
0135,1,35,72,63,87.5,9,12.5
0136,1,36,127,99,77.95,28,22.05
0137,1,37,99,78,78.79,21,21.21
0138,1,38,64,49,76.56,15,23.44
0139,1,39,146,114,78.08,32,21.92
0140,1,40,52,38,73.08,14,26.92
0141,1,41,84,66,78.57,18,21.43
0142,1,42,82,62,75.61,20,24.39
0143,1,43,90,73,81.11,17,18.89
0144,1,44,90,72,80.0,18,20.0
0145,1,45,106,85,80.19,21,19.81
0146,1,46,115,91,79.13,24,20.87
0147,1,47,94,73,77.66,21,22.34
0148,1,48,41,31,75.61,10,24.39
0149,1,49,65,52,80.0,13,20.0
0150,1,50,81,62,76.54,19,23.46
0201,2,1,204,168,82.35,36,17.65
0202,2,2,5,3,60.0,2,40.0
0203,2,3,154,116,75.32,38,24.68
0204,2,4,83,64,77.11,19,22.89
0205,2,5,79,64,81.01,15,18.99
0206,2,6,178,145,81.46,33,18.54
0207,2,7,187,154,82.35,33,17.65
0208,2,8,203,166,81.77,37,18.23
0209,2,9,127,98,77.17,29,22.83
0210,2,10,23,13,56.52,10,43.48
0211,2,11,82,72,87.8,10,12.2
0212,2,12,216,172,79.63,44,20.37
0213,2,13,130,103,79.23,27,20.77
0214,2,14,231,181,78.35,50,21.65
0215,2,15,18,15,83.33,3,16.67
0216,2,16,160,132,82.5,28,17.5
0217,2,17,116,87,75.0,29,25.0
0218,2,18,168,139,82.74,29,17.26
0219,2,19,178,129,72.47,49,27.53
0220,2,20,140,107,76.43,33,23.57
0221,2,21,158,137,86.71,21,13.29
