ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,90,69.77,39,30.23
0102,1,2,102,84,82.35,18,17.65
0103,1,3,83,75,90.36,8,9.64
0104,1,4,118,99,83.9,19,16.1
0105,1,5,113,90,79.65,23,20.35
0106,1,6,117,93,79.49,24,20.51
0107,1,7,130,114,87.69,16,12.31
0108,1,8,116,92,79.31,24,20.69
0109,1,9,139,104,74.82,35,25.18
0110,1,10,153,118,77.12,35,22.88
0111,1,11,106,86,81.13,20,18.87
0112,1,12,113,95,84.07,18,15.93
0113,1,13,134,100,74.63,34,25.37
0114,1,14,123,100,81.3,23,18.7
0115,1,15,85,62,72.94,23,27.06
0116,1,16,49,32,65.31,17,34.69
0117,1,17,106,88,83.02,18,16.98
0118,1,18,67,52,77.61,15,22.39
0119,1,19,139,109,78.42,30,21.58
0120,1,20,95,77,81.05,18,18.95
0121,1,21,116,96,82.76,20,17.24
0122,1,22,108,79,73.15,29,26.85
0123,1,23,129,101,78.29,28,21.71
0124,1,24,199,147,73.87,52,26.13
0125,1,25,107,91,85.05,16,14.95
0126,1,26,121,100,82.64,21,17.36
0127,1,27,76,55,72.37,21,27.63
0128,1,28,78,58,74.36,20,25.64
0129,1,29,110,77,70.0,33,30.0
0130,1,30,225,170,75.56,55,24.44
0131,1,31,125,95,76.0,30,24.0
0132,1,32,94,80,85.11,14,14.89
0133,1,33,136,107,78.68,29,21.32
0134,1,34,73,51,69.86,22,30.14
0135,1,35,69,60,86.96,9,13.04
0136,1,36,126,99,78.57,27,21.43
0137,1,37,96,78,81.25,18,18.75
0138,1,38,65,52,80.0,13,20.0
0139,1,39,135,106,78.52,29,21.48
0140,1,40,51,36,70.59,15,29.41
0141,1,41,84,68,80.95,16,19.05
0142,1,42,81,58,71.6,23,28.4
0143,1,43,89,69,77.53,20,22.47
0144,1,44,92,76,82.61,16,17.39
0145,1,45,102,79,77.45,23,22.55
0146,1,46,114,94,82.46,20,17.54
0147,1,47,92,75,81.52,17,18.48
0148,1,48,45,37,82.22,8,17.78
0149,1,49,66,54,81.82,12,18.18
0150,1,50,77,58,75.32,19,24.68
0201,2,1,194,162,83.51,32,16.49
0202,2,2,7,5,71.43,2,28.57
0203,2,3,146,117,80.14,29,19.86
0204,2,4,82,62,75.61,20,24.39
0205,2,5,81,68,83.95,13,16.05
0206,2,6,169,138,81.66,31,18.34
0207,2,7,187,156,83.42,31,16.58
0208,2,8,202,157,77.72,45,22.28
0209,2,9,128,102,79.69,26,20.31
0210,2,10,22,14,63.64,8,36.36
0211,2,11,84,72,85.71,12,14.29
0212,2,12,213,169,79.34,44,20.66
0213,2,13,125,105,84.0,20,16.0
0214,2,14,229,182,79.48,47,20.52
0215,2,15,19,14,73.68,5,26.32
0216,2,16,157,125,79.62,32,20.38
0217,2,17,112,82,73.21,30,26.79
0218,2,18,165,137,83.03,28,16.97
0219,2,19,169,124,73.37,45,26.63
0220,2,20,143,115,80.42,28,19.58
0221,2,21,162,140,86.42,22,13.58
0222,2,22,278,224,80.58,54,19.42
0223,2,23,102,73,71.57,29,28.43
0224,2,24,86,72,83.72,14,16.28
0225,2,25,84,64,76.19,20,23.81
0226,2,26,245,192,78.37,53,21.63
0227,2,27,97,79,81.44,18,18.56
0228,2,28,87,72,82.76,15,17.24
0229,2,29,51,45,88.24,6,11.76
0230,2,30,67,56,83.58,11,16.42
0231,2,31,184,149,80.98,35,19.02
0232,2,32,55,32,58.18,23,41.82
0233,2,33,81,65,80.25,16,19.75
0234,2,34,76,62,81.58,14,18.42
0235,2,35,53,44,83.02,9,16.98
0236,2,36,45,41,91.11,4,8.89
0237,2,37,219,188,85.84,31,14.16
0238,2,38,115,96,83.48,19,16.52
0239,2,39,134,96,71.64,38,28.36
0240,2,40,190,163,85.79,27,14.21
0241,2,41,64,40,62.5,24,37.5
0242,2,42,22,17,77.27,5,22.73
0243,2,43,243,212,87.24,31,12.76
0244,2,44,92,71,77.17,21,22.83
0245,2,45,126,99,78.57,27,21.43
0246,2,46,222,182,81.98,40,18.02
0247,2,47,111,82,73.87,29,26.13
0248,2,48,107,75,70.09,32,29.91
0249,2,49,167,136,81.44,31,18.56
0250,2,50,107,92,85.98,15,14.02
0251,2,51,155,122,78.71,33,21.29
0252,2,52,194,142,73.2,52,26.8
