ward,precinct,total,Deborah L. Graham,Deborah L. Graham Percent
2816,28,16,175,175,100.0
2847,28,47,218,218,100.0
2904,29,4,252,252,100.0
2905,29,5,219,219,100.0
2908,29,8,184,184,100.0
2911,29,11,248,248,100.0
2913,29,13,270,270,100.0
2918,29,18,294,294,100.0
2923,29,23,276,276,100.0
2929,29,29,322,322,100.0
2933,29,33,262,262,100.0
2935,29,35,217,217,100.0
2937,29,37,258,258,100.0
2940,29,40,343,343,100.0
2941,29,41,315,315,100.0
2943,29,43,341,341,100.0
2944,29,44,296,296,100.0
2945,29,45,233,233,100.0
2946,29,46,238,238,100.0
2947,29,47,319,319,100.0
2950,29,50,231,231,100.0
2951,29,51,246,246,100.0
3602,36,2,170,170,100.0
3616,36,16,334,334,100.0
3622,36,22,286,286,100.0
3623,36,23,126,126,100.0
3624,36,24,248,248,100.0
3633,36,33,170,170,100.0
3644,36,44,258,258,100.0
3645,36,45,212,212,100.0
3654,36,54,321,321,100.0
3655,36,55,296,296,100.0
3705,37,5,293,293,100.0
3706,37,6,280,280,100.0
3707,37,7,310,310,100.0
3709,37,9,246,246,100.0
3717,37,17,220,220,100.0
3718,37,18,257,257,100.0
3729,37,29,285,285,100.0
3732,37,32,252,252,100.0
3735,37,35,252,252,100.0
3737,37,37,272,272,100.0
3738,37,38,302,302,100.0
