ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,94,74.6,32,25.4
0102,1,2,102,82,80.39,20,19.61
0103,1,3,83,73,87.95,10,12.05
0104,1,4,117,104,88.89,13,11.11
0105,1,5,116,93,80.17,23,19.83
0106,1,6,118,97,82.2,21,17.8
0107,1,7,129,113,87.6,16,12.4
0108,1,8,113,92,81.42,21,18.58
0109,1,9,137,101,73.72,36,26.28
0110,1,10,149,124,83.22,25,16.78
0111,1,11,104,82,78.85,22,21.15
0112,1,12,114,93,81.58,21,18.42
0113,1,13,134,104,77.61,30,22.39
0114,1,14,122,102,83.61,20,16.39
0115,1,15,86,62,72.09,24,27.91
0116,1,16,50,33,66.0,17,34.0
0117,1,17,104,85,81.73,19,18.27
0118,1,18,66,51,77.27,15,22.73
0119,1,19,137,104,75.91,33,24.09
0120,1,20,95,75,78.95,20,21.05
0121,1,21,114,96,84.21,18,15.79
0122,1,22,112,85,75.89,27,24.11
0123,1,23,129,98,75.97,31,24.03
0124,1,24,202,150,74.26,52,25.74
0125,1,25,108,98,90.74,10,9.26
0126,1,26,119,101,84.87,18,15.13
0127,1,27,78,58,74.36,20,25.64
0128,1,28,75,59,78.67,16,21.33
0129,1,29,115,84,73.04,31,26.96
0130,1,30,227,177,77.97,50,22.03
0131,1,31,123,98,79.67,25,20.33
0132,1,32,91,73,80.22,18,19.78
0133,1,33,132,107,81.06,25,18.94
0134,1,34,72,57,79.17,15,20.83
0135,1,35,68,59,86.76,9,13.24
0136,1,36,122,98,80.33,24,19.67
0137,1,37,94,75,79.79,19,20.21
0138,1,38,64,53,82.81,11,17.19
0139,1,39,134,106,79.1,28,20.9
0140,1,40,52,36,69.23,16,30.77
0141,1,41,84,66,78.57,18,21.43
0142,1,42,82,59,71.95,23,28.05
0143,1,43,89,70,78.65,19,21.35
0144,1,44,91,78,85.71,13,14.29
0145,1,45,104,84,80.77,20,19.23
0146,1,46,113,95,84.07,18,15.93
0147,1,47,90,74,82.22,16,17.78
0148,1,48,44,36,81.82,8,18.18
0149,1,49,65,57,87.69,8,12.31
0150,1,50,81,65,80.25,16,19.75
0201,2,1,196,159,81.12,37,18.88
0202,2,2,7,5,71.43,2,28.57
0203,2,3,146,112,76.71,34,23.29
0204,2,4,84,63,75.0,21,25.0
0205,2,5,79,66,83.54,13,16.46
0206,2,6,169,140,82.84,29,17.16
0207,2,7,184,145,78.8,39,21.2
0208,2,8,197,159,80.71,38,19.29
0209,2,9,128,98,76.56,30,23.44
0210,2,10,22,12,54.55,10,45.45
0211,2,11,79,70,88.61,9,11.39
0212,2,12,208,164,78.85,44,21.15
0213,2,13,131,110,83.97,21,16.03
0214,2,14,228,175,76.75,53,23.25
0215,2,15,19,14,73.68,5,26.32
0216,2,16,154,127,82.47,27,17.53
0217,2,17,113,88,77.88,25,22.12
0218,2,18,169,141,83.43,28,16.57
0219,2,19,167,124,74.25,43,25.75
0220,2,20,135,99,73.33,36,26.67
0221,2,21,157,128,81.53,29,18.47
0222,2,22,276,224,81.16,52,18.84
0223,2,23,104,72,69.23,32,30.77
0224,2,24,85,67,78.82,18,21.18
0225,2,25,85,66,77.65,19,22.35
0226,2,26,241,198,82.16,43,17.84
0227,2,27,98,80,81.63,18,18.37
0228,2,28,86,74,86.05,12,13.95
0229,2,29,53,47,88.68,6,11.32
0230,2,30,67,53,79.1,14,20.9
0231,2,31,180,138,76.67,42,23.33
0232,2,32,56,33,58.93,23,41.07
0233,2,33,81,63,77.78,18,22.22
0234,2,34,70,59,84.29,11,15.71
0235,2,35,52,43,82.69,9,17.31
0236,2,36,44,40,90.91,4,9.09
0237,2,37,215,187,86.98,28,13.02
0238,2,38,110,83,75.45,27,24.55
0239,2,39,135,91,67.41,44,32.59
0240,2,40,188,160,85.11,28,14.89
0241,2,41,65,38,58.46,27,41.54
0242,2,42,22,15,68.18,7,31.82
0243,2,43,235,203,86.38,32,13.62
0244,2,44,92,74,80.43,18,19.57
0245,2,45,125,92,73.6,33,26.4
0246,2,46,216,177,81.94,39,18.06
0247,2,47,112,76,67.86,36,32.14
0248,2,48,108,72,66.67,36,33.33
0249,2,49,166,128,77.11,38,22.89
0250,2,50,109,90,82.57,19,17.43
0251,2,51,151,116,76.82,35,23.18
0252,2,52,193,137,70.98,56,29.02
0253,2,53,46,36,78.26,10,21.74
0254,2,54,200,160,80.0,40,20.0
0255,2,55,51,44,86.27,7,13.73
0256,2,56,152,108,71.05,44,28.95
0257,2,57,76,65,85.53,11,14.47
0258,2,58,93,74,79.57,19,20.43
0259,2,59,185,148,80.0,37,20.0
0260,2,60,315,254,80.63,61,19.37
0301,3,1,129,94,72.87,35,27.13
0302,3,2,159,112,70.44,47,29.56
0303,3,3,137,110,80.29,27,19.71
0304,3,4,92,56,60.87,36,39.13
0305,3,5,117,91,77.78,26,22.22
0306,3,6,76,44,57.89,32,42.11
0307,3,7,98,75,76.53,23,23.47
0308,3,8,27,23,85.19,4,14.81
0309,3,9,95,76,80.0,19,20.0
0310,3,10,55,37,67.27,18,32.73
0311,3,11,137,91,66.42,46,33.58
0312,3,12,125,87,69.6,38,30.4
0313,3,13,95,71,74.74,24,25.26
0314,3,14,50,39,78.0,11,22.0
0315,3,15,135,101,74.81,34,25.19
0316,3,16,98,62,63.27,36,36.73
0317,3,17,66,43,65.15,23,34.85
0318,3,18,62,45,72.58,17,27.42
0319,3,19,8,6,75.0,2,25.0
0320,3,20,90,66,73.33,24,26.67
0321,3,21,63,48,76.19,15,23.81
0322,3,22,103,69,66.99,34,33.01
0323,3,23,15,9,60.0,6,40.0
0324,3,24,72,48,66.67,24,33.33
0325,3,25,101,68,67.33,33,32.67
0326,3,26,116,82,70.69,34,29.31
0327,3,27,85,66,77.65,19,22.35
0328,3,28,78,52,66.67,26,33.33
0329,3,29,91,71,78.02,20,21.98
0330,3,30,110,71,64.55,39,35.45
0331,3,31,154,97,62.99,57,37.01
0332,3,32,97,66,68.04,31,31.96
0333,3,33,179,111,62.01,68,37.99
0334,3,34,116,86,74.14,30,25.86
0335,3,35,130,90,69.23,40,30.77
0336,3,36,59,42,71.19,17,28.81
0337,3,37,30,19,63.33,11,36.67
0338,3,38,137,105,76.64,32,23.36
0339,3,39,98,74,75.51,24,24.49
0340,3,40,95,71,74.74,24,25.26
0341,3,41,93,68,73.12,25,26.88
0342,3,42,104,78,75.0,26,25.0
0343,3,43,40,27,67.5,13,32.5
0344,3,44,54,36,66.67,18,33.33
0345,3,45,129,98,75.97,31,24.03
0346,3,46,41,32,78.05,9,21.95
0347,3,47,74,56,75.68,18,24.32
0348,3,48,61,51,83.61,10,16.39
0349,3,49,32,24,75.0,8,25.0
0350,3,50,103,62,60.19,41,39.81
0351,3,51,57,39,68.42,18,31.58
0352,3,52,49,40,81.63,9,18.37
0353,3,53,78,62,79.49,16,20.51
0354,3,54,253,204,80.63,49,19.37
0401,4,1,146,128,87.67,18,12.33
0402,4,2,207,169,81.64,38,18.36
0403,4,3,227,174,76.65,53,23.35
0404,4,4,185,135,72.97,50,27.03
0405,4,5,192,147,76.56,45,23.44
0406,4,6,76,49,64.47,27,35.53
0407,4,7,170,135,79.41,35,20.59
0408,4,8,166,115,69.28,51,30.72
0409,4,9,303,246,81.19,57,18.81
0410,4,10,165,133,80.61,32,19.39
0411,4,11,160,124,77.5,36,22.5
0412,4,12,120,101,84.17,19,15.83
0413,4,13,142,125,88.03,17,11.97
0414,4,14,163,124,76.07,39,23.93
0415,4,15,122,95,77.87,27,22.13
0416,4,16,176,141,80.11,35,19.89
0417,4,17,175,141,80.57,34,19.43
0418,4,18,195,158,81.03,37,18.97
0419,4,19,192,151,78.65,41,21.35
0420,4,20,43,28,65.12,15,34.88
