ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,99,77.95,28,22.05
0102,1,2,107,88,82.24,19,17.76
0103,1,3,83,71,85.54,12,14.46
0104,1,4,121,104,85.95,17,14.05
0105,1,5,115,89,77.39,26,22.61
0106,1,6,114,91,79.82,23,20.18
0107,1,7,128,114,89.06,14,10.94
0108,1,8,117,99,84.62,18,15.38
0109,1,9,139,109,78.42,30,21.58
0110,1,10,152,126,82.89,26,17.11
0111,1,11,107,87,81.31,20,18.69
0112,1,12,119,99,83.19,20,16.81
0113,1,13,138,106,76.81,32,23.19
0114,1,14,126,106,84.13,20,15.87
0115,1,15,88,66,75.0,22,25.0
0116,1,16,51,35,68.63,16,31.37
0117,1,17,106,90,84.91,16,15.09
0118,1,18,67,54,80.6,13,19.4
0119,1,19,140,106,75.71,34,24.29
0120,1,20,95,78,82.11,17,17.89
0121,1,21,113,95,84.07,18,15.93
0122,1,22,118,94,79.66,24,20.34
0123,1,23,132,102,77.27,30,22.73
0124,1,24,206,154,74.76,52,25.24
0125,1,25,107,93,86.92,14,13.08
0126,1,26,121,104,85.95,17,14.05
0127,1,27,77,62,80.52,15,19.48
0128,1,28,79,62,78.48,17,21.52
0129,1,29,111,78,70.27,33,29.73
0130,1,30,231,179,77.49,52,22.51
0131,1,31,127,103,81.1,24,18.9
0132,1,32,97,82,84.54,15,15.46
0133,1,33,132,104,78.79,28,21.21
0134,1,34,75,59,78.67,16,21.33
0135,1,35,68,61,89.71,7,10.29
0136,1,36,127,104,81.89,23,18.11
0137,1,37,95,74,77.89,21,22.11
0138,1,38,64,52,81.25,12,18.75
0139,1,39,137,110,80.29,27,19.71
0140,1,40,53,42,79.25,11,20.75
0141,1,41,83,71,85.54,12,14.46
0142,1,42,79,58,73.42,21,26.58
0143,1,43,92,69,75.0,23,25.0
0144,1,44,90,77,85.56,13,14.44
0145,1,45,101,79,78.22,22,21.78
0146,1,46,113,94,83.19,19,16.81
0147,1,47,92,76,82.61,16,17.39
0148,1,48,47,39,82.98,8,17.02
0149,1,49,66,57,86.36,9,13.64
0150,1,50,81,61,75.31,20,24.69
0201,2,1,200,163,81.5,37,18.5
0202,2,2,7,7,100.0,0,0.0
0203,2,3,146,119,81.51,27,18.49
0204,2,4,91,76,83.52,15,16.48
0205,2,5,80,64,80.0,16,20.0
